qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-02 20:58:27,2026-08-02T10:58:27.507Z,1866.77,,0,0.006019,0.006024,0.006019,0.006024,4305748933.11,4305776645.22,4305307796.34,4305307796.34,59672.74,1248138.88,-1887109.06,2304708.674,2304715.493,2304694.601,2304694.601
2026-08-02 20:59:30,2026-08-02T10:59:30.378Z,1866.77,,0,0.006024,0.006024,0.006013,0.006013,4305307796.34,4305615236.24,4305160088.74,4305615236.24,467280.69,224213.61,-2322595.63,2304694.601,2304920.871,2304689.53,2304920.871
2026-08-02 21:00:38,2026-08-02T11:00:38.551Z,1866.77,,0,0.006013,0.006013,0.006013,0.006013,4305615236.24,4305615236.24,4305012087.64,4305144059.12,663399.50,718097.66,-2774003.42,2304920.871,2304936.658,2304838.243,2304841.375
2026-08-02 21:01:41,2026-08-02T11:01:41.606Z,1866.77,,0,0.006013,0.006013,0.006013,0.006013,4305144059.12,4305480960.7,4304710628,4304710628,603239.67,391468.67,-3131064.97,2304841.375,2304889.8,2304838.439,2304868.46
2026-08-02 21:02:54,2026-08-02T11:02:54.718Z,1866.76,,0,0.005954,0.005954,0.005954,0.005954,4304710628,4304790311.91,4304260729.89,4304581895.84,768247.85,1204448.83,-3563124.12,2304868.46,2304972.314,2304812.45,2304972.314
2026-08-02 21:04:02,2026-08-02T11:04:02.695Z,1866.16,,2,0.005954,0.005954,0.005915,0.005915,4304507466.12,4304507466.12,4304507466.12,4304507466.12,3.73,1990.31,-2435513.81,2304907.775,2304907.775,2304907.775,2304907.775
2026-08-02 21:05:05,2026-08-02T11:05:05.721Z,1866.16,,1,0.005915,0.005954,0.005875,0.005875,4303520528.78,4303520528.78,4303520528.78,4303520528.78,1534.80,117630.48,-2316612.76,2304947.045,2304947.045,2304947.045,2304947.045
2026-08-02 21:06:18,2026-08-02T11:06:18.931Z,1866.16,,1,0.005875,0.005875,0.005823,0.005823,4303970351.95,4304433085.12,4303361273.62,4304433085.12,116866.37,40868.26,-1288862.29,2304965.753,2304965.753,2304808.883,2304855.605
2026-08-02 21:07:26,2026-08-02T11:07:26.927Z,1866.16,,0,0.005823,0.005823,0.005823,0.005823,4304433085.12,4304474389.72,4304416724.22,4304416724.22,454245.37,158356.15,46120.49,2304855.605,2304879.872,2304855.605,2304859.186
2026-08-02 21:08:29,2026-08-02T11:08:29.862Z,1866.15,,1,0.005823,0.005823,0.005792,0.005792,4304416724.22,4307105812.59,4304416724.22,4307105812.59,319383.39,257428.57,3290924.90,2304859.186,2304859.98,2304753.041,2304805.786
2026-08-02 21:09:42,2026-08-02T11:09:42.988Z,1866.15,,0,0.005792,0.005792,0.005784,0.005784,4307105812.59,4307105812.59,4305802558.29,4305802558.29,279786.41,1390268.16,2312316.22,2304805.786,2304805.786,2304688.033,2304688.033
2026-08-02 21:10:56,2026-08-02T11:10:56.267Z,1866.15,,0,0.005784,0.005784,0.005784,0.005784,4305802558.29,4306500127.1,4303540237.59,4303625508.96,754809.23,1043146.62,1425055.72,2304688.033,2304953.891,2304688.033,2304953.891
2026-08-02 21:12:04,2026-08-02T11:12:04.263Z,1866.15,,0,0.005802,0.005802,0.005802,0.005802,4304050220.31,4304050220.31,4304050220.31,4304050220.31,4658658.25,12729644.68,-9838441.20,2304946.806,2304946.806,2304946.806,2304946.806
2026-08-02 21:13:07,2026-08-02T11:13:07.177Z,1864.92,,1,0.005728,0.005802,0.005659,0.005659,4304233416.49,4304233416.49,4304233416.49,4304233416.49,26826.49,238505.21,-10818298.05,2305044.913,2305044.913,2305044.913,2305044.913
2026-08-02 21:14:15,2026-08-02T11:14:15.412Z,1864.92,,1,0.005659,0.005659,0.005659,0.005659,4300996779.07,4300996779.07,4300996779.07,4300996779.07,153160.83,1664979.69,-11336045.66,2305398.087,2305398.087,2305398.087,2305398.087
2026-08-02 21:15:18,2026-08-02T11:15:18.425Z,1864.92,,2,0.005659,0.005659,0.005576,0.005576,4302234318.88,4303247888.98,4301923722.73,4303228613.92,122928.67,239700.70,-9602747.42,2305455.905,2305537.727,2305442.431,2305506.892
2026-08-02 21:16:31,2026-08-02T11:16:31.573Z,1864.92,,0,0.005576,0.005576,0.005539,0.005539,4303228613.92,4304091938.7,4303122932.69,4303758645.17,333079.07,305973.75,-9271085.84,2305506.892,2305506.892,2305442.74,2305469.715
2026-08-02 21:17:39,2026-08-02T11:17:39.597Z,1865.74,,1,0.005539,0.005539,0.005539,0.005539,4303758645.17,4305642878.41,4303758645.17,4305642878.41,1173752.56,111602.11,1139579.90,2305469.715,2305541.087,2305457.031,2305491.057
2026-08-02 21:18:42,2026-08-02T11:18:42.533Z,1866.26,,1,0.005539,0.005539,0.005526,0.005526,4305642878.41,4308759973.14,4305594226.61,4308460239.73,885037.46,256794.61,4776191.45,2305491.057,2305676.749,2305465.006,2305641.604
2026-08-02 21:19:50,2026-08-02T11:19:50.560Z,1866.26,,1,0.005526,0.005568,0.005526,0.005568,4308460239.73,4308460239.73,4307780849.39,4307843944.99,340062.34,1826835.76,3621726.65,2305641.604,2305641.604,2305409.151,2305435.172
2026-08-02 21:20:56,2026-08-02T11:20:56.672Z,1865.23,,0,0.005568,0.005641,0.005568,0.005641,4307843944.99,4307845295.96,4303868299.89,4303868299.89,1741364.92,194722.15,5927369.00,2305435.172,2305575.301,2305404.958,2305404.958
2026-08-02 21:21:54,2026-08-02T11:21:54.384Z,1865.23,,0,0.005641,0.005641,0.005641,0.005641,4303868299.89,4305723067.01,4303349596.36,4305723067.01,205478.31,689943.49,3273211.14,2305404.958,2305426.527,2305348.832,2305348.832
2026-08-02 21:23:07,2026-08-02T11:23:07.436Z,1864.43,,3,0.005629,0.005629,0.005554,0.005554,4302850516.89,4302850516.89,4302850516.89,4302850516.89,725350.37,245585.27,-9137579.25,2305378.43,2305378.43,2305378.43,2305378.43
2026-08-02 21:24:15,2026-08-02T11:24:15.550Z,1863.63,,2,0.005554,0.005554,0.005554,0.005554,4299734926.17,4299734926.17,4299734926.17,4299734926.17,1118544.07,158576.95,-18501820.69,2305302.483,2305302.483,2305302.483,2305302.483
2026-08-02 21:25:18,2026-08-02T11:25:18.497Z,1863.60,,2,0.005554,0.005554,0.005399,0.005399,4297049812.14,4301656667.18,4297049812.14,4300156071.79,164890.46,803057.16,-19049024.88,2305556.349,2306220.709,2305526.487,2306220.709
2026-08-02 21:26:31,2026-08-02T11:26:31.616Z,1863.60,,2,0.005399,0.005399,0.005352,0.005352,4300156071.79,4302022412.65,4300033515.6,4302022412.65,398815.43,106534.75,-17478459.71,2306220.709,2306293.98,2306167.349,2306293.98
2026-08-02 21:27:39,2026-08-02T11:27:39.588Z,1863.60,,2,0.005352,0.005352,0.005328,0.005328,4302022412.65,4302598280.9,4301594526.85,4302598280.9,507475.10,520559.87,-8846232.82,2306293.98,2306479.051,2306293.98,2306479.051
2026-08-02 21:28:42,2026-08-02T11:28:42.473Z,1863.60,,1,0.005328,0.005328,0.005328,0.005328,4302598280.9,4303184710.46,4301784972.89,4301784972.89,677673.60,638914.18,1274573.72,2306479.051,2306585.27,2306479.051,2306488.179
2026-08-02 21:29:50,2026-08-02T11:29:50.473Z,1863.36,,2,0.005328,0.005348,0.005328,0.005348,4301784972.89,4301784972.89,4301545611.99,4301545611.99,1509450.34,2483287.10,-349882.17,2306488.179,2306571.508,2306451.817,2306532.978
2026-08-02 21:30:53,2026-08-02T11:30:53.335Z,1861.66,,2,0.005348,0.005348,0.00532,0.00532,4301545611.99,4301701475.51,4299387077.18,4299387077.18,7179726.97,26018044.37,-19661027.24,2306532.978,2306773.264,2306532.806,2306773.264
2026-08-02 21:32:06,2026-08-02T11:32:06.575Z,1861.53,,2,0.00532,0.00532,0.005242,0.005242,4290799988.88,4290799988.88,4290799988.88,4290799988.88,1142613.92,99826.33,-17140662.32,2303983.155,2303983.155,2303983.155,2303983.155
2026-08-02 21:33:19,2026-08-02T11:33:19.769Z,1861.53,,2,0.005242,0.005242,0.005179,0.005179,4290882641.28,4292954570.14,4290868444.78,4292348968.9,1397871.97,762799.76,-15039196.98,2304089.396,2304090.807,2303841.848,2303998.373
2026-08-02 21:34:27,2026-08-02T11:34:27.852Z,1861.53,,2,0.005179,0.005179,0.005179,0.005179,4292348968.9,4293940699.32,4290418796.34,4290418796.34,599926.44,1241194.98,-19467490.00,2303998.373,2304116.138,2303332.178,2303333.224
2026-08-02 21:35:30,2026-08-02T11:35:30.740Z,1862.20,,0,0.005179,0.005206,0.005179,0.005206,4290418796.34,4293455158.21,4290383764.55,4293455158.21,1641544.47,946632.97,2104622.52,2303333.224,2303640.019,2303314.417,2303640.019
2026-08-02 21:36:44,2026-08-02T11:36:44.063Z,1861.03,,2,0.005206,0.005229,0.005206,0.005229,4293455158.21,4295687104.5,4290585425.34,4290585425.34,4245864.53,7067494.76,-13804344.14,2303640.019,2303663.584,2302668.598,2302668.598
2026-08-02 21:37:52,2026-08-02T11:37:52.075Z,1861.03,,2,0.005229,0.005288,0.005229,0.005288,4290585425.34,4290585425.34,4284542492.89,4287456477.93,2332344.51,10266613.04,-23463430.78,2302668.598,2302668.598,2301483.708,2301532.838
2026-08-02 21:38:54,2026-08-02T11:38:54.889Z,1861.03,,2,0.005288,0.005288,0.005288,0.005288,4287456477.93,4287941084.51,4283011306.16,4283779130.16,1726758.50,2024890.65,-18696637.83,2301532.838,2301548.844,2300472.59,2300472.647
2026-08-02 21:40:03,2026-08-02T11:40:03.249Z,1861.03,,0,0.005269,0.005288,0.005247,0.005247,4284800428.74,4284800428.74,4284800428.74,4284800428.74,20366.13,239232.26,-8765945.66,2300440.475,2300440.475,2300440.475,2300440.475
2026-08-02 21:41:16,2026-08-02T11:41:16.656Z,1860.69,,2,0.005247,0.005247,0.005247,0.005247,4285812211.1,4286097409.43,4281761833.94,4282889209.25,670740.54,1129510.97,-13965636.02,2300452.602,2300476.39,2299007.053,2299007.053
2026-08-02 21:42:19,2026-08-02T11:42:19.559Z,1858.15,,1,0.005247,0.005272,0.005247,0.005272,4282889209.25,4282889209.25,4273719734.92,4273719734.92,5311909.98,16383653.98,-49050000.12,2299007.053,2299007.053,2297019.556,2297019.556
2026-08-02 21:43:27,2026-08-02T11:43:27.642Z,1857.02,,2,0.005272,0.005272,0.00524,0.00524,4273719734.92,4273719734.92,4266985489.86,4267595485.93,7304934.30,13638356.45,-66002233.32,2297019.556,2297089.61,2295639.847,2295751.535
2026-08-02 21:44:31,2026-08-02T11:44:31.668Z,1852.75,,2,0.00524,0.00524,0.005196,0.005196,4267595485.93,4267595485.93,4255971931.74,4255971931.74,16350322.58,30791983.96,-104471336.84,2295751.535,2295751.535,2292100.351,2292100.351
2026-08-02 21:46:30,2026-08-02T11:46:30.952Z,1854.98,,1,0.005196,0.005196,0.005035,0.005035,4248819860.02,4253993576.98,4248819860.02,4253993576.98,3713457.86,2734160.82,-54616377.21,2289938.106,2290523.961,2289938.106,2290479.783
2026-08-02 21:47:44,2026-08-02T11:47:44.204Z,1856.16,,2,0.005035,0.005069,0.005035,0.005069,4253993576.98,4255217382.75,4253146706.75,4254921857.62,4525773.68,7939054.46,-32703378.05,2290479.783,2290663.817,2289919.25,2289919.25
2026-08-02 21:48:52,2026-08-02T11:48:52.221Z,1855.85,,2,0.005069,0.005069,0.005069,0.005069,4254921857.62,4255800394.81,4251986213.06,4253265188.68,6526334.50,10797079.29,-6802639.25,2289919.25,2290040.047,2289384.972,2289384.972
2026-08-02 21:49:57,2026-08-02T11:49:57.094Z,1854.47,,2,0.005069,0.005104,0.005069,0.005104,4253265188.68,4254973830.43,4248739172.77,4248739172.77,7872445.79,13972024.79,-1121456.81,2289384.972,2289620.42,2289117.363,2289117.363
2026-08-02 21:51:05,2026-08-02T11:51:05.281Z,1854.62,,1,0.005112,0.005112,0.005112,0.005112,4243560682.47,4243560682.47,4243560682.47,4243560682.47,248113.32,73015.61,-10136089.03,2288040.828,2288040.828,2288040.828,2288040.828
2026-08-02 21:52:18,2026-08-02T11:52:18.295Z,1854.83,,0,0.005001,0.005001,0.005001,0.005001,4246927501.48,4250624011.83,4245392556.53,4245392556.53,2352266.02,3904304.13,-18739975.88,2288178.263,2288356.25,2287449.854,2287449.854
2026-08-02 21:53:31,2026-08-02T11:53:31.539Z,1852.04,,2,0.005001,0.005001,0.004939,0.004939,4245392556.53,4245943685.47,4242540605.62,4244306923.81,8972064.64,17207917.40,-26224427.67,2287449.854,2287449.854,2286409.091,2286409.091
2026-08-02 21:54:40,2026-08-02T11:54:40.807Z,1849.34,,2,0.004939,0.004939,0.004825,0.004825,4244306923.81,4244306923.81,4224764600.03,4225038641.77,9600056.49,17576051.50,-64950846.08,2286409.091,2286409.091,2283681.229,2283681.229
2026-08-02 21:55:54,2026-08-02T11:55:54.021Z,1850.86,,0,0.004825,0.004825,0.004825,0.004825,4225038641.77,4228878236.54,4222729254.6,4224195744.12,14032605.44,17891101.81,-68853322.44,2283681.229,2283681.229,2281733.337,2281733.337
2026-08-02 21:57:27,2026-08-02T11:57:27.747Z,1848.37,,2,0.004731,0.004887,0.004731,0.004887,4224785464.37,4224785464.37,4212513290.04,4212513290.04,7297545.69,8451737.12,-65940568.36,2281127.752,2281172.294,2278425.898,2278425.898
2026-08-02 21:58:30,2026-08-02T11:58:30.602Z,1848.33,,3,0.004887,0.004887,0.004841,0.004841,4212513290.04,4215916141.34,4210434068.43,4215840932.15,3451223.93,3154574.23,-20636351.82,2278425.898,2279091.644,2278114.537,2279091.644
2026-08-02 21:59:38,2026-08-02T11:59:38.568Z,1848.68,,0,0.004841,0.004841,0.004841,0.004841,4215840932.15,4217842696.99,4215840932.15,4215952954.05,3869314.30,3527757.47,-15861357.11,2279091.644,2279091.644,2278610.202,2278610.202
2026-08-02 22:00:44,2026-08-02T12:00:44.394Z,1851.82,,2,0.004841,0.004841,0.004802,0.004802,4215952954.05,4218177263.63,4215667844.19,4218177263.63,14328077.98,5742517.28,381411.52,2278610.202,2278869.386,2278476.666,2278531.637
2026-08-02 22:01:42,2026-08-02T12:01:42.230Z,1852.44,,1,0.004802,0.004802,0.004802,0.004802,4218177263.63,4225114264.14,4218177263.63,4223445699.12,17766575.11,4987412.06,23122295.95,2278531.637,2278663.017,2278469.595,2278595.814
2026-08-02 22:02:57,2026-08-02T12:02:57.507Z,1852.44,,2,0.004803,0.004803,0.004803,0.004803,4223445699.12,4225752788.59,4222977316.91,4222977316.91,14106592.75,7264805.77,28188946.13,2278595.814,2278951.959,2277700.454,2277740.972
2026-08-02 22:04:05,2026-08-02T12:04:05.861Z,1851.63,,1,0.004968,0.004968,0.004803,0.004952,4223381985.57,4223381985.57,4223381985.57,4223381985.57,241612.36,193384.41,17076879.12,2277799.523,2277799.523,2277799.523,2277799.523
2026-08-02 22:05:19,2026-08-02T12:05:19.196Z,1851.55,,0,0.004952,0.004952,0.00485,0.00485,4220500685.44,4225031269.42,4220500685.44,4222691855.11,982761.68,865261.44,7331846.95,2278617.381,2278743.915,2278433.805,2278717.746
2026-08-02 22:06:32,2026-08-02T12:06:32.293Z,1851.73,,0,0.00485,0.00485,0.00485,0.00485,4222691855.11,4224963251.07,4222653125.8,4224898325.84,1731297.35,4032653.62,-4473905.81,2278717.746,2278837.129,2278709.143,2278801.686
2026-08-02 22:07:40,2026-08-02T12:07:40.188Z,1851.73,,0,0.00485,0.00485,0.004767,0.004767,4224898325.84,4225513039.7,4223514542.75,4224037486.32,2015153.45,1720847.84,-12218364.97,2278801.686,2279320.897,2278788.264,2279320.897
2026-08-02 22:08:43,2026-08-02T12:08:43.155Z,1851.72,,0,0.004767,0.004767,0.004724,0.004724,4224037486.32,4225869832.51,4224037486.32,4225745670.95,1653120.68,3782892.89,-4787408.05,2279320.897,2279436.344,2279242.68,2279271.016
2026-08-02 22:09:51,2026-08-02T12:09:51.403Z,1852.33,,1,0.004724,0.004724,0.004724,0.004724,4225745670.95,4226808813.66,4225745670.95,4226744556.56,4028661.34,848235.65,-4303680.94,2279271.016,2279856.748,2279271.016,2279822.089
2026-08-02 22:10:54,2026-08-02T12:10:54.548Z,1852.66,,1,0.004724,0.004724,0.004704,0.004704,4226744556.56,4229145545.98,4225451952.42,4229145545.98,6933695.96,7461283.71,-5086720.01,2279822.089,2280353.192,2279822.089,2280293.072
2026-08-02 22:12:02,2026-08-02T12:12:02.569Z,1852.66,,1,0.0047,0.004749,0.0047,0.004749,4229945488.72,4229945488.72,4229945488.72,4229945488.72,5871.42,315.24,-2405865.38,2280294.064,2280294.064,2280294.064,2280294.064
2026-08-02 22:13:05,2026-08-02T12:13:05.429Z,1852.80,,1,0.004749,0.004749,0.004749,0.004749,4230769917.5,4230769917.5,4230769917.5,4230769917.5,403094.32,17428.40,7409348.41,2280738.5,2280738.5,2280738.5,2280738.5
2026-08-02 22:14:18,2026-08-02T12:14:18.349Z,1853.56,,1,0.004749,0.004749,0.004744,0.004744,4231229195.28,4232725339.91,4231229195.28,4232244412.31,916108.41,916296.62,5304712.64,2280678.72,2280821.289,2280596.888,2280635.875
2026-08-02 22:15:31,2026-08-02T12:15:31.563Z,1853.91,,1,0.004744,0.004804,0.004744,0.004804,4232244412.31,4232886878.75,4231662874.83,4232832190.26,4728176.12,13311629.02,5584712.36,2280635.875,2280686.228,2280232.074,2280350.492
2026-08-02 22:16:39,2026-08-02T12:16:39.643Z,1854.16,,1,0.004804,0.004804,0.004804,0.004804,4232832190.26,4233472907.49,4230961091.67,4233472907.49,3215481.57,2560081.58,4109956.45,2280350.492,2281015.166,2280206.79,2281015.166
2026-08-02 22:17:42,2026-08-02T12:17:42.605Z,1855.57,,2,0.004804,0.004804,0.004781,0.004781,4233472907.49,4234954568.2,4233300318.33,4233300318.33,28968357.19,9040048.72,22181979.43,2281015.166,2281015.166,2280578.114,2280578.114
2026-08-02 22:18:52,2026-08-02T12:18:52.867Z,1855.93,,2,0.004781,0.004781,0.004759,0.004759,4233300318.33,4235902725.16,4233300318.33,4235764098.97,3712593.52,8500931.69,19282856.06,2280578.114,2280705.024,2279357.197,2279731.594
2026-08-02 22:20:05,2026-08-02T12:20:05.974Z,1855.93,,2,0.004742,0.004742,0.004742,0.004742,4234205749.81,4234205749.81,4234205749.81,4234205749.81,336985.48,34083.57,24374049.99,2280132.337,2280132.337,2280132.337,2280132.337
2026-08-02 22:21:14,2026-08-02T12:21:14.060Z,1855.93,,2,0.004742,0.004742,0.00462,0.00462,4233828699.88,4233828699.88,4233828699.88,4233828699.88,300936.21,454107.96,20870147.21,2280088.913,2280088.913,2280088.913,2280088.913
2026-08-02 22:22:16,2026-08-02T12:22:16.992Z,1856.26,,1,0.00462,0.00462,0.004517,0.004517,4234150392.48,4236597491.54,4233272908.59,4236597491.54,139686.09,190701.38,200938.08,2279930.642,2280204.679,2279930.642,2280204.679
2026-08-02 22:23:30,2026-08-02T12:23:30.326Z,1857.00,,1,0.004517,0.004517,0.004517,0.004517,4236597491.54,4239506909.03,4236597491.54,4239376235.08,4239691.07,3502094.67,7346497.27,2280204.679,2280349.861,2280204.679,2280239.802
2026-08-02 22:24:38,2026-08-02T12:24:38.427Z,1856.30,,0,0.004517,0.004518,0.004517,0.004518,4239376235.08,4240520634.07,4237613388.87,4238114446.79,2562189.75,1459779.90,4026182.16,2280239.802,2280677.29,2280194.713,2280628.338
2026-08-02 22:25:41,2026-08-02T12:25:41.269Z,1856.30,,0,0.004518,0.0046,0.004518,0.0046,4238114446.79,4238822166.61,4237271510.74,4237271510.74,1262084.69,1953432.52,2711296.13,2280628.338,2280800.684,2280523.842,2280800.684
2026-08-02 22:26:44,2026-08-02T12:26:44.132Z,1856.30,,0,0.0046,0.004608,0.0046,0.004608,4237271510.74,4238641489.42,4236572033.65,4238217857.3,1673304.47,1500391.69,238869.63,2280800.684,2280853.587,2280789.461,2280794.447
2026-08-02 22:27:52,2026-08-02T12:27:52.101Z,1856.30,,0,0.004608,0.004608,0.004608,0.004608,4238217857.3,4238217857.3,4236877721.96,4236950792.68,1807088.71,434923.13,-1983841.98,2280794.447,2281094.761,2280772.87,2281070.071
2026-08-02 22:28:55,2026-08-02T12:28:55.957Z,1856.30,,0,0.004608,0.004629,0.004608,0.004629,4236950792.68,4238527659.77,4236377486.82,4238527659.77,1931949.30,3039107.43,-2249780.59,2281070.071,2281354.708,2281070.071,2281354.034
2026-08-02 22:30:04,2026-08-02T12:30:04.596Z,1856.30,,0,0.004594,0.004629,0.004594,0.004594,4238627736.36,4238627736.36,4238627736.36,4238627736.36,106646.54,389567.64,-1707107.74,2281616.67,2281616.67,2281616.67,2281616.67
2026-08-02 22:31:07,2026-08-02T12:31:07.561Z,1856.30,,1,0.004594,0.004608,0.004594,0.004608,4237736341.88,4237736341.88,4237736341.88,4237736341.88,92610.59,53377.45,-309809.59,2281554.408,2281554.408,2281554.408,2281554.408
2026-08-02 22:32:15,2026-08-02T12:32:15.532Z,1856.28,,0,0.004608,0.004608,0.004596,0.004596,4237092212.84,4239281467.96,4237092212.84,4239257447.62,279016.85,980707.47,-1198235.03,2281563.843,2281636.958,2281527.285,2281636.31
2026-08-02 22:33:18,2026-08-02T12:33:18.386Z,1856.34,,1,0.004596,0.004596,0.004574,0.004574,4239257447.62,4240537806.78,4239257447.62,4240183166.32,539214.82,425820.75,1128159.60,2281636.31,2281711.393,2281633.061,2281692.451
2026-08-02 22:34:26,2026-08-02T12:34:26.542Z,1856.62,,0,0.004574,0.004574,0.004574,0.004574,4240183166.32,4241073907.41,4240151739.76,4240270583.1,830659.93,3007642.80,-1022214.24,2281692.451,2281761.12,2281659.911,2281739.491
2026-08-02 22:35:29,2026-08-02T12:35:29.598Z,1856.50,,0,0.004574,0.004619,0.004574,0.004619,4240270583.1,4240270583.1,4238012908.52,4239394947.53,804104.71,233208.50,-1393583.24,2281739.491,2282283.367,2281739.491,2282250.786
2026-08-02 22:36:42,2026-08-02T12:36:42.715Z,1856.50,,0,0.004619,0.004619,0.00454,0.00454,4239394947.53,4240445160.95,4239323823.41,4240297133.33,1245307.85,587592.29,-2036115.96,2282250.786,2282250.786,2282128.163,2282146.754
2026-08-02 22:37:50,2026-08-02T12:37:50.684Z,1856.02,,0,0.00454,0.00454,0.00454,0.00454,4240297133.33,4241659243.36,4240297133.33,4240912399.06,1120952.33,3386113.90,-5266001.50,2282146.754,2282207.668,2282119.048,2282207.668
2026-08-02 22:38:53,2026-08-02T12:38:53.574Z,1854.73,,1,0.00454,0.004575,0.00454,0.004575,4240912399.06,4240912399.06,4238841124.46,4238841124.46,3256701.69,9808702.30,-12190231.18,2282207.668,2282389.537,2282068.777,2282272.087
2026-08-02 22:40:06,2026-08-02T12:40:06.936Z,1854.70,,1,0.004593,0.004593,0.004511,0.004511,4234735486.97,4234735486.97,4234735486.97,4234735486.97,443394.40,219689.75,-7788111.16,2282384.115,2282384.115,2282384.115,2282384.115
2026-08-02 22:41:20,2026-08-02T12:41:20.093Z,1854.70,,1,0.004511,0.004511,0.004511,0.004511,4237428922.91,4238450709.99,4237428922.91,4237790674.02,810527.20,297877.10,-7163868.66,2282421.116,2282533.979,2282421.116,2282480.731
2026-08-02 22:42:27,2026-08-02T12:42:27.991Z,1854.70,,1,0.004511,0.004511,0.00451,0.00451,4237790674.02,4238632779.17,4237779430.79,4238632779.17,284550.07,152444.92,-2999373.09,2282480.731,2282614.641,2282462.382,2282614.641
2026-08-02 22:43:30,2026-08-02T12:43:30.977Z,1854.70,,0,0.00451,0.00451,0.004498,0.004498,4238632779.17,4238725654.88,4238632779.17,4238695699.55,524336.42,106737.91,3398639.34,2282614.641,2282664.657,2282614.641,2282660.818
2026-08-02 22:44:43,2026-08-02T12:44:43.955Z,1854.87,,0,0.004498,0.004498,0.004498,0.004498,4238695699.55,4239177414.97,4238678588.13,4239177414.97,1062782.86,3105477.89,1238289.77,2282660.818,2282846.473,2282649.753,2282846.473
2026-08-02 22:45:57,2026-08-02T12:45:57.253Z,1855.21,,0,0.004498,0.004498,0.004494,0.004494,4239177414.97,4239544099.04,4238022953,4238081614.06,2406251.22,1478569.01,2584911.27,2282846.473,2282935.735,2282819.606,2282858.751
2026-08-02 22:47:05,2026-08-02T12:47:05.449Z,1854.76,,0,0.004474,0.004474,0.004474,0.004474,4238341106.34,4238341106.34,4238341106.34,4238341106.34,25072.36,73674.40,-526357.05,2282715.721,2282715.721,2282715.721,2282715.721
2026-08-02 22:48:18,2026-08-02T12:48:18.715Z,1854.76,,0,0.004453,0.004453,0.004453,0.004453,4237681187.55,4238189633.7,4237040996.74,4237892758.84,429558.75,181026.76,-717494.63,2282802.913,2282802.913,2282748.388,2282781.616
2026-08-02 22:49:26,2026-08-02T12:49:26.792Z,1854.76,,0,0.004453,0.004453,0.004387,0.004387,4237892758.84,4238876244.05,4237892758.84,4238852422.67,320288.31,365152.62,607878.88,2282781.616,2282795.869,2282781.616,2282794.392
2026-08-02 22:50:29,2026-08-02T12:50:29.797Z,1854.78,,0,0.004387,0.004387,0.004354,0.004354,4238852422.67,4238889391.1,4238559218.28,4238789907.05,891771.89,321132.20,27228.35,2282794.392,2282994.327,2282794.392,2282994.327
2026-08-02 22:51:42,2026-08-02T12:51:42.942Z,1854.78,,0,0.004354,0.004354,0.004354,0.004354,4238789907.05,4239503922.29,4238111671.68,4238111671.68,1324196.12,707921.09,1490627.34,2282994.327,2283120.984,2282993.595,2283120.904
2026-08-02 22:52:56,2026-08-02T12:52:56.318Z,1854.85,,0,0.004354,0.004354,0.004307,0.004307,4238111671.68,4238752936.1,4237738919.94,4237878240.04,599223.91,1201952.32,-15628.45,2283120.904,2283179.648,2283059.366,2283179.648
2026-08-02 22:54:04,2026-08-02T12:54:04.372Z,1854.83,,0,0.004261,0.004307,0.004187,0.004187,4237573807.28,4237573807.28,4237573807.28,4237573807.28,512280.12,12237.12,615781.13,2283347.778,2283347.778,2283347.778,2283347.778
2026-08-02 22:55:07,2026-08-02T12:55:07.250Z,1854.83,,0,0.004187,0.004187,0.004187,0.004187,4237875436.93,4237875436.93,4237875436.93,4237875436.93,688899.10,1408900.92,524126.45,2283461.09,2283461.09,2283461.09,2283461.09
2026-08-02 22:56:15,2026-08-02T12:56:15.456Z,1854.92,,1,0.004187,0.004187,0.004139,0.004139,4240180116.55,4240473295.65,4238733226.22,4238733226.22,42095.35,328388.99,-450138.31,2283423.329,2283556.845,2283414.631,2283554.157
2026-08-02 22:57:18,2026-08-02T12:57:18.460Z,1854.92,,1,0.004139,0.004139,0.004121,0.004121,4238733226.22,4238821936.8,4237384706.51,4237479654.09,156309.43,620971.17,-2131875.73,2283554.157,2283589.646,2283516.58,2283555.441
2026-08-02 22:58:26,2026-08-02T12:58:26.480Z,1854.72,,0,0.004121,0.004121,0.004121,0.004121,4237479654.09,4238387218.21,4237163983.36,4237969750.84,1298696.69,343229.06,-1188223.06,2283555.441,2283978.093,2283555.441,2283782.63
2026-08-02 22:59:29,2026-08-02T12:59:29.458Z,1854.72,,0,0.004121,0.004121,0.004024,0.004024,4237969750.84,4238936052.21,4237707392.52,4238936052.21,518593.38,1081517.14,-2567752.16,2283782.63,2284057.187,2283782.63,2284057.187
2026-08-02 23:00:32,2026-08-02T13:00:32.379Z,1854.64,,0,0.004024,0.004024,0.003946,0.003946,4238936052.21,4239829935.55,4238885767.25,4239829935.55,1450152.74,5053757.51,-4084414.83,2284057.187,2284180.972,2284057.187,2284169.604
