qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-01 16:07:30,2026-08-01T06:07:30.784Z,1864.43,,0,0.003475,0.003475,0.003472,0.003472,4327605831.74,4328084514.15,4327605831.74,4327884580.28,1281422.52,90982.93,-2712330.42,2319710.67,2319740.01,2319606.679,2319611.412
2026-08-01 16:08:38,2026-08-01T06:08:38.872Z,1864.43,,0,0.003472,0.003472,0.003472,0.003472,4327884580.28,4328608133.86,4327884184.74,4328587116.76,207189.62,742919.12,-3364993.15,2319611.412,2319688.394,2319611.2,2319677.131
2026-08-01 16:09:41,2026-08-01T06:09:41.881Z,1863.61,,2,0.003472,0.003472,0.00341,0.00341,4328587116.76,4328855807.24,4328587116.76,4328815612.61,274453.48,734769.53,161254.92,2319677.131,2319824.445,2319677.131,2319824.445
2026-08-01 16:10:55,2026-08-01T06:10:55.287Z,1863.68,,0,0.00341,0.00341,0.00338,0.00338,4328815612.61,4328886886.85,4328073333.64,4328073333.64,225218.99,719444.27,-1178976.81,2319824.445,2319973.699,2319809.915,2319973.699
2026-08-01 16:12:03,2026-08-01T06:12:03.918Z,1863.85,,1,0.003321,0.00338,0.003321,0.003321,4328605907.24,4328605907.24,4328605907.24,4328605907.24,7829.00,85.85,-1153947.10,2320147.244,2320147.244,2320147.244,2320147.244
2026-08-01 16:13:06,2026-08-01T06:13:06.638Z,1864.03,,0,0.003321,0.003321,0.003254,0.003254,4329509025.53,4329509025.53,4329509025.53,4329509025.53,8656.23,7397.32,-406419.30,2320183.613,2320183.613,2320183.613,2320183.613
2026-08-01 16:14:14,2026-08-01T06:14:14.626Z,1864.15,,0,0.003254,0.003254,0.003232,0.003232,4331109135.9,4331109135.9,4331109135.9,4331109135.9,57175.62,4505.39,2078570.89,2320469.084,2320469.084,2320469.084,2320469.084
2026-08-01 16:15:17,2026-08-01T06:15:17.585Z,1864.31,,0,0.003232,0.003232,0.003232,0.003232,4331212726.4,4331212726.4,4331212726.4,4331212726.4,514794.48,151294.36,4004526.31,2320462.423,2320497.486,2320444.323,2320453.357
2026-08-01 16:16:30,2026-08-01T06:16:30.618Z,1864.47,,0,0.003232,0.003232,0.003211,0.003211,4331311827.11,4331833204.38,4331191191.35,4331803046.25,362974.78,91727.56,3203298.05,2320453.357,2320453.357,2320400.595,2320418.169
2026-08-01 16:17:44,2026-08-01T06:17:44.028Z,1864.50,,0,0.003211,0.003211,0.003194,0.003194,4331803046.25,4332012758.98,4331799839.06,4331988009.49,601704.14,666580.10,2830805.46,2320418.169,2320433.278,2320414.392,2320417.81
2026-08-01 16:18:52,2026-08-01T06:18:52.423Z,1864.40,,1,0.003194,0.003194,0.003194,0.003194,4331988009.49,4332454714.58,4331988009.49,4332454714.58,324619.30,2275442.76,219523.27,2320417.81,2320680.23,2320417.81,2320680.23
2026-08-01 16:19:55,2026-08-01T06:19:55.314Z,1864.40,,0,0.003194,0.003199,0.003194,0.003199,4332454714.58,4332563238.72,4330540192.76,4330540192.76,1326098.52,457853.06,-169201.02,2320680.23,2320725.93,2320674.033,2320674.033
2026-08-01 16:21:03,2026-08-01T06:21:03.512Z,1865.97,,1,0.003199,0.003199,0.003138,0.003138,4331290809.74,4331290809.74,4331290809.74,4331290809.74,178387.59,35399.60,4748843.38,2320566.419,2320566.419,2320566.419,2320566.419
2026-08-01 16:22:06,2026-08-01T06:22:06.410Z,1865.97,,1,0.003138,0.003138,0.003138,0.003138,4335464366.21,4335464366.21,4335464366.21,4335464366.21,4156.55,7365.61,5171161.35,2320514.883,2320514.883,2320514.883,2320514.883
2026-08-01 16:23:14,2026-08-01T06:23:14.489Z,1865.97,,1,0.003138,0.003176,0.003138,0.003176,4335235078.57,4335235078.57,4335235078.57,4335235078.57,190281.89,53096.52,7543956.93,2320665.424,2320665.424,2320665.424,2320665.424
2026-08-01 16:24:17,2026-08-01T06:24:17.403Z,1866.37,,1,0.003176,0.003205,0.003176,0.003205,4335660973.16,4336284362.77,4335403660.96,4336268372.07,142848.50,2073399.62,6911002.56,2320644.957,2320654.442,2320407.309,2320411.169
2026-08-01 16:25:31,2026-08-01T06:25:31.416Z,1866.37,,2,0.003205,0.003205,0.003205,0.003205,4336268372.07,4336543115.44,4335804426.5,4335856262.64,783962.36,519403.38,1524719.32,2320411.169,2320413.322,2320373.988,2320389.311
2026-08-01 16:26:39,2026-08-01T06:26:39.475Z,1866.46,,2,0.003205,0.00323,0.003205,0.00323,4335856262.64,4336291282.94,4335793715.33,4336258966.73,1868341.46,150952.84,2888446.45,2320389.311,2320423.429,2320355.047,2320418.553
2026-08-01 16:27:42,2026-08-01T06:27:42.329Z,1866.77,,1,0.00323,0.003251,0.00323,0.003251,4336258966.73,4336889982.66,4336244214.33,4336721206.01,6247043.30,1766195.50,7150230.24,2320418.553,2320445.793,2320385.825,2320392.735
2026-08-01 16:28:50,2026-08-01T06:28:50.559Z,1867.05,,1,0.003251,0.003301,0.003251,0.003301,4336721206.01,4338891773.4,4336552844.48,4338647171.97,3220250.59,707434.18,7256934.13,2320392.735,2321057.353,2320302.652,2320938.921
2026-08-01 16:29:53,2026-08-01T06:29:53.365Z,1867.05,,1,0.003301,0.003301,0.003301,0.003301,4338647171.97,4339165396.32,4338593332.82,4339165396.32,839032.82,3079253.57,6995385.31,2320938.921,2320979.672,2320910.12,2320955.41
2026-08-01 16:30:56,2026-08-01T06:30:56.381Z,1867.05,,0,0.003301,0.003324,0.003301,0.003324,4339165396.32,4339304765.07,4338893295.55,4338917241.56,1625217.38,201012.56,8020842.00,2320955.41,2321180.585,2320955.41,2321070.977
2026-08-01 16:32:04,2026-08-01T06:32:04.484Z,1867.71,,1,0.003341,0.003341,0.003324,0.003341,4339038142.11,4339038142.11,4339038142.11,4339038142.11,17267.30,53112.15,545545.80,2320937.001,2320937.001,2320937.001,2320937.001
2026-08-01 16:33:07,2026-08-01T06:33:07.194Z,1867.55,,0,0.003341,0.003341,0.003334,0.003334,4338305102.05,4338305102.05,4338305102.05,4338305102.05,17422.92,193426.81,-2564700.36,2320991.837,2320991.837,2320991.837,2320991.837
2026-08-01 16:34:15,2026-08-01T06:34:15.244Z,1867.55,,0,0.003334,0.003334,0.003307,0.003307,4338239270.23,4338261959.96,4336968433.86,4337532059.69,184362.94,607387.19,-2948147.82,2320956.617,2320956.617,2320956.617,2320956.617
2026-08-01 16:35:18,2026-08-01T06:35:18.225Z,1867.55,,0,0.003307,0.003307,0.003245,0.003245,4337532059.69,4337668226.98,4337395079.88,4337453522.33,55993.25,216915.69,-3858468.42,2321137.073,2321296.137,2321137.073,2321281.373
2026-08-01 16:36:31,2026-08-01T06:36:31.439Z,1867.55,,0,0.003245,0.003245,0.003245,0.003245,4337453522.33,4338068387.68,4337380645.33,4337652476.17,82964.91,119698.58,-3630488.66,2321281.373,2321281.373,2321242.192,2321251.198
2026-08-01 16:37:39,2026-08-01T06:37:39.425Z,1867.54,,0,0.003245,0.003245,0.003176,0.003176,4337652476.17,4337734628.51,4337630076.52,4337712138.73,238468.54,989189.60,-3488510.32,2321251.198,2321295.548,2321251.198,2321295.548
2026-08-01 16:38:42,2026-08-01T06:38:42.437Z,1867.54,,0,0.003176,0.003176,0.00312,0.00312,4337712138.73,4338108450.81,4337712138.73,4337790140.39,931610.16,957584.83,-1061526.79,2321295.548,2321295.548,2321154.15,2321250.336
2026-08-01 16:39:50,2026-08-01T06:39:50.590Z,1867.51,,0,0.00312,0.00312,0.00312,0.00312,4337790140.39,4337988693.76,4337620430.34,4337983703.99,537742.67,185079.07,-857680.40,2321250.336,2321257.944,2321229.702,2321229.702
2026-08-01 16:40:54,2026-08-01T06:40:54.248Z,1867.51,,0,0.00312,0.00312,0.003101,0.003101,4337983703.99,4338701493.04,4337983703.99,4338678467.78,411792.78,149476.41,403806.25,2321229.702,2321402.719,2321229.702,2321402.719
2026-08-01 16:42:02,2026-08-01T06:42:02.174Z,1867.51,,0,0.003082,0.003101,0.003082,0.003082,4339036170.49,4339036170.49,4339036170.49,4339036170.49,54.21,127.12,2501444.14,2321445.057,2321445.057,2321445.057,2321445.057
2026-08-01 16:43:10,2026-08-01T06:43:10.451Z,1867.51,,0,0.003082,0.003086,0.003082,0.003086,4340279869.02,4340279869.02,4340279869.02,4340279869.02,2610.50,234106.60,1255469.89,2321688.127,2321688.127,2321688.127,2321688.127
2026-08-01 16:44:08,2026-08-01T06:44:08.212Z,1867.48,,0,0.003086,0.003104,0.003086,0.003104,4340066786.78,4340066786.78,4340066786.78,4340066786.78,12249.68,78454.97,644620.10,2321810.121,2321810.121,2321810.121,2321810.121
2026-08-01 16:45:16,2026-08-01T06:45:16.286Z,1867.48,,0,0.003104,0.003104,0.003087,0.003087,4339612587.72,4340112593,4339612587.72,4340074229.99,11966.23,114772.56,-1294683.62,2321790.714,2321834.63,2321790.714,2321826.524
2026-08-01 16:46:19,2026-08-01T06:46:19.053Z,1867.48,,0,0.003087,0.003087,0.003087,0.003087,4340074229.99,4340074229.99,4339630406.89,4339699191.54,20315.00,66273.15,-1813341.55,2321826.524,2321899.868,2321826.524,2321837.049
2026-08-01 16:47:32,2026-08-01T06:47:32.131Z,1867.49,,0,0.003087,0.003087,0.003072,0.003072,4339699191.54,4339711462.47,4339505933.78,4339711462.47,734456.75,194551.46,65515.70,2321837.049,2321837.593,2321706.976,2321706.976
2026-08-01 16:48:40,2026-08-01T06:48:40.132Z,1867.49,,0,0.003072,0.003072,0.003044,0.003044,4339711462.47,4340231851.92,4339711462.47,4340047388.35,463164.55,84768.21,784113.96,2321706.976,2321744.15,2321698.872,2321700.38
2026-08-01 16:49:42,2026-08-01T06:49:42.970Z,1867.49,,0,0.003044,0.003044,0.003044,0.003044,4340047388.35,4340177122.41,4340036000.33,4340177122.41,267976.27,86717.99,1695650.40,2321700.38,2321769.781,2321694.288,2321769.781
2026-08-01 16:50:51,2026-08-01T06:50:51.091Z,1867.49,,0,0.003044,0.003044,0.003037,0.003037,4340177122.41,4340457421.01,4340174654.89,4340457421.01,4387855.60,2047785.07,13450.56,2321769.781,2321813.043,2321767.834,2321807.942
2026-08-01 16:51:54,2026-08-01T06:51:54.033Z,1867.49,,1,0.003037,0.003037,0.003022,0.003022,4340457421.01,4341335877.39,4339420714.12,4341285787.49,1113716.84,265500.54,535550.64,2321807.942,2322277.848,2321807.942,2322139.259
2026-08-01 16:53:07,2026-08-01T06:53:07.095Z,1867.49,,0,0.003025,0.003025,0.003025,0.003025,4342045905,4342045905,4342045905,4342045905,101389.41,217648.89,2124762.20,2322284.985,2322284.985,2322284.985,2322284.985
2026-08-01 16:54:15,2026-08-01T06:54:15.065Z,1867.49,,0,0.003025,0.003046,0.003025,0.003046,4342919524.46,4342919524.46,4342919524.46,4342919524.46,132197.40,82685.17,5769402.56,2322416.858,2322416.858,2322416.858,2322416.858
2026-08-01 16:55:18,2026-08-01T06:55:18.077Z,1867.53,,0,0.003046,0.003046,0.003044,0.003044,4342961972.47,4343104402.01,4342108111.43,4342108111.43,81972.27,274068.43,2393453.10,2322451.977,2322517.002,2322451.255,2322517.002
2026-08-01 16:56:31,2026-08-01T06:56:31.168Z,1867.53,,0,0.003044,0.003044,0.003044,0.003044,4342108111.43,4342108111.43,4341931321.43,4341932241.22,262999.02,46908.45,-564522.20,2322517.002,2322522.299,2322506.7,2322509.891
2026-08-01 16:57:44,2026-08-01T06:57:44.403Z,1867.53,,0,0.003044,0.003044,0.003029,0.003029,4341932241.22,4342002043.3,4341917631.08,4341998291.19,671100.30,255210.09,-462252.24,2322509.891,2322534.805,2322502.076,2322532.798
2026-08-01 16:58:52,2026-08-01T06:58:52.511Z,1867.53,,0,0.003029,0.003029,0.002988,0.002988,4341998291.19,4342165906.29,4341811136.58,4341811136.58,892930.66,178818.42,-90965.06,2322532.798,2322634.879,2322516.569,2322631.469
2026-08-01 16:59:55,2026-08-01T06:59:55.444Z,1867.64,,0,0.002988,0.002988,0.002954,0.002954,4341811136.58,4343068471.2,4341718340.17,4343068471.2,482576.23,209684.04,1092555.94,2322631.469,2322720.086,2322553.077,2322720.086
2026-08-01 17:01:08,2026-08-01T07:01:08.562Z,1867.72,,0,0.002954,0.002954,0.002951,0.002951,4343328267.67,4343328267.67,4343328267.67,4343328267.67,31527.05,31897.86,12293.46,2322759.649,2322759.649,2322759.649,2322759.649
2026-08-01 17:02:16,2026-08-01T07:02:16.667Z,1867.72,,0,0.002951,0.002951,0.002943,0.002943,4342737784.11,4342737808.41,4342535092.97,4342535092.97,621924.96,105073.19,308030.62,2322828.954,2322836.364,2322732.963,2322732.963
2026-08-01 17:03:19,2026-08-01T07:03:19.838Z,1867.72,,0,0.002943,0.002943,0.002943,0.002943,4342535092.97,4342779575.5,4342493969.68,4342731141.19,77506.12,34442.73,-469254.00,2322732.963,2322740.637,2322701.165,2322701.165
2026-08-01 17:04:27,2026-08-01T07:04:27.697Z,1867.74,,0,0.002943,0.002943,0.002915,0.002915,4342731141.19,4342780257.95,4342729684.7,4342780257.95,262345.80,118051.57,1506356.79,2322701.165,2322727.435,2322700.386,2322727.435
2026-08-01 17:05:30,2026-08-01T07:05:30.658Z,1867.74,,1,0.002915,0.002915,0.002912,0.002912,4342780257.95,4342888287.33,4342780257.95,4342860088.1,2327081.15,518494.18,6394.13,2322727.435,2322773.552,2322727.435,2322770.132
2026-08-01 17:06:38,2026-08-01T07:06:38.605Z,1867.38,,0,0.002912,0.002912,0.002909,0.002909,4342860088.1,4343482369.75,4342247261.65,4342865801.41,107678.73,478149.86,-405967.42,2322770.132,2322995.848,2322770.132,2322922.277
2026-08-01 17:07:42,2026-08-01T07:07:42.328Z,1867.38,,0,0.002909,0.002909,0.002909,0.002909,4342865801.41,4342865801.41,4342702159.82,4342770275.73,139975.38,190486.26,-1043464.67,2322922.277,2322922.277,2322834.748,2322871.182
2026-08-01 17:08:55,2026-08-01T07:08:55.474Z,1867.38,,0,0.002909,0.002909,0.002902,0.002902,4342770275.73,4342878708.68,4342770275.73,4342877304.63,324400.34,262388.66,-795580.49,2322871.182,2322916.756,2322871.182,2322916.005
2026-08-01 17:10:03,2026-08-01T07:10:03.803Z,1867.38,,1,0.002883,0.002902,0.002883,0.002883,4342931150.62,4342931150.62,4342931150.62,4342931150.62,6637.82,9956.81,142868.32,2322882.683,2322882.683,2322882.683,2322882.683
2026-08-01 17:11:06,2026-08-01T07:11:06.701Z,1868.37,,1,0.002883,0.002883,0.002873,0.002873,4343229431.69,4343229431.69,4343229431.69,4343229431.69,304021.59,331207.56,6869106.18,2322893.131,2322893.131,2322893.131,2322893.131
2026-08-01 17:12:19,2026-08-01T07:12:19.834Z,1868.60,,0,0.002873,0.002887,0.002873,0.002887,4344505531.22,4345531173.86,4344505531.22,4345366751.99,2127851.06,1608680.45,12373817.71,2322706.05,2322713.345,2322596.669,2322644.947
2026-08-01 17:13:32,2026-08-01T07:13:32.956Z,1868.60,,0,0.002887,0.002887,0.002887,0.002887,4345366751.99,4346123830.83,4345336517.8,4345934961.59,555716.97,996239.06,11724309.24,2322644.947,2322791.742,2322441.505,2322787.259
2026-08-01 17:14:41,2026-08-01T07:14:41.658Z,1868.60,,0,0.002887,0.002925,0.002887,0.002925,4345934961.59,4345967929.71,4345541741.48,4345580181.56,1164538.91,750362.25,11608698.73,2322787.259,2322996.193,2322787.259,2322982.526
2026-08-01 17:15:54,2026-08-01T07:15:54.746Z,1868.56,,0,0.002925,0.002964,0.002925,0.002964,4345580181.56,4346730433.35,4345580181.56,4346062813.08,415088.74,2116034.38,2622773.27,2322982.526,2323386.268,2322982.526,2323302.62
2026-08-01 17:17:02,2026-08-01T07:17:02.830Z,1868.56,,0,0.002998,0.002998,0.002964,0.002998,4345010611.7,4345010611.7,4345010611.7,4345010611.7,74824.80,1064.10,-3860367.07,2323087.861,2323087.861,2323087.861,2323087.861
2026-08-01 17:18:05,2026-08-01T07:18:05.620Z,1868.57,,0,0.002998,0.002998,0.002998,0.002998,4345465062.78,4345465062.78,4345465062.78,4345465062.78,3687.44,137941.46,-6977430.18,2323082.426,2323082.426,2323082.426,2323082.426
2026-08-01 17:19:18,2026-08-01T07:19:18.738Z,1868.00,,1,0.002979,0.002979,0.00295,0.00295,4342816331.93,4342816331.93,4341106376.81,4341130141.19,126202.70,396549.55,-8249699.56,2323082.203,2323123.843,2323049.792,2323062.509
2026-08-01 17:20:26,2026-08-01T07:20:26.923Z,1867.94,,0,0.00295,0.00295,0.00295,0.00295,4341130141.19,4341380615.65,4341121117.19,4341375861.61,395627.19,679804.53,-6726688.37,2323062.509,2323194.001,2323057.68,2323194.001
2026-08-01 17:21:29,2026-08-01T07:21:29.825Z,1867.90,,0,0.00295,0.00295,0.002884,0.002884,4341375861.61,4341562279.49,4340993326.09,4340993326.09,1249520.39,838460.72,-6225639.21,2323194.001,2323199.858,2322952.003,2322952.003
2026-08-01 17:22:42,2026-08-01T07:22:42.993Z,1867.90,,1,0.002884,0.002884,0.002832,0.002832,4340993326.09,4342283774.68,4340987775.93,4342218481.9,131560.73,661664.15,-3605959.76,2322952.003,2323002.998,2322911.508,2322911.508
2026-08-01 17:23:51,2026-08-01T07:23:51.032Z,1867.90,,1,0.002832,0.002832,0.002819,0.002819,4342218481.9,4342218481.9,4342002766.99,4342049867.89,537211.86,982000.16,-2468199.44,2322911.508,2322911.508,2322841.225,2322871.012
2026-08-01 17:24:53,2026-08-01T07:24:53.921Z,1867.90,,0,0.002819,0.002819,0.002819,0.002819,4342049867.89,4342049867.89,4341510890.74,4341512335.48,88211.64,1214890.21,-2950721.43,2322871.012,2322901.659,2322854.893,2322894.118
2026-08-01 17:26:07,2026-08-01T07:26:07.015Z,1867.90,,1,0.002843,0.002843,0.002824,0.002824,4341225180.32,4341225180.32,4341225180.32,4341225180.32,19611.52,6569.55,-1492791.10,2322852.332,2322852.332,2322852.332,2322852.332
2026-08-01 17:27:15,2026-08-01T07:27:15.036Z,1867.90,,0,0.002824,0.002824,0.002824,0.002824,4341387380.95,4341387380.95,4341387380.95,4341387380.95,63753.53,1733223.17,-1904745.32,2322827.262,2322827.262,2322827.262,2322827.262
2026-08-01 17:28:17,2026-08-01T07:28:17.993Z,1867.67,,0,0.002824,0.002824,0.002794,0.002794,4341878456.99,4341898095.54,4341150072.92,4341167921.68,649275.09,635064.35,-1748007.54,2322766.886,2322777.392,2322737.575,2322747.125
2026-08-01 17:29:30,2026-08-01T07:29:30.992Z,1867.67,,0,0.002794,0.002797,0.002794,0.002797,4341167921.68,4341199556.04,4339669299.65,4340541169.8,53543.10,240778.56,-361963.68,2322747.125,2322764.051,2322734.904,2322734.904
2026-08-01 17:30:39,2026-08-01T07:30:39.125Z,1867.80,,0,0.002797,0.002797,0.002778,0.002778,4340541169.8,4340544989.47,4340472857.96,4340472857.96,212374.21,1020079.64,-1834568.51,2322734.904,2322736.948,2322710.778,2322710.778
2026-08-01 17:31:41,2026-08-01T07:31:41.859Z,1867.57,,0,0.002778,0.002778,0.002778,0.002778,4340472857.96,4340472857.96,4339660124.83,4339678846.9,61739.70,711511.66,-3417220.35,2322710.778,2322710.778,2322619.625,2322683.619
2026-08-01 17:32:56,2026-08-01T07:32:56.008Z,1867.40,,0,0.002778,0.002778,0.002775,0.002775,4339678846.9,4339850099.6,4339511546.46,4339566003.37,1172088.16,2822791.10,-3435238.95,2322683.619,2322764.342,2322683.619,2322747.541
2026-08-01 17:34:04,2026-08-01T07:34:04.013Z,1867.08,,0,0.002736,0.002736,0.002736,0.002736,4338425598.99,4338425598.99,4338425598.99,4338425598.99,3189.11,1617.90,-1811598.62,2322497.644,2322497.644,2322497.644,2322497.644
2026-08-01 17:35:06,2026-08-01T07:35:06.951Z,1867.08,,0,0.002736,0.002736,0.002676,0.002676,4338583524.69,4338583524.69,4338583524.69,4338583524.69,113769.83,29965.41,-358422.54,2322370.836,2322370.836,2322370.836,2322370.836
2026-08-01 17:36:14,2026-08-01T07:36:14.994Z,1866.63,,1,0.002676,0.002676,0.002633,0.002633,4338842383.47,4338842383.47,4338842383.47,4338842383.47,426311.31,79585.21,1894338.44,2322422.378,2322422.378,2322422.378,2322422.378
2026-08-01 17:37:17,2026-08-01T07:37:17.777Z,1866.63,,0,0.002633,0.002633,0.002633,0.002633,4338799860.46,4339289453.1,4338799860.46,4339089117.94,160861.32,346697.95,3539311.56,2322399.617,2322399.617,2322349.984,2322392.844
2026-08-01 17:38:30,2026-08-01T07:38:30.881Z,1866.54,,0,0.002633,0.002633,0.00261,0.00261,4339089117.94,4339091354.38,4338479618.41,4338479618.41,247068.75,173858.06,1119260.99,2322392.844,2322439.533,2322358.351,2322439.533
2026-08-01 17:39:43,2026-08-01T07:39:43.956Z,1866.54,,0,0.00261,0.00261,0.00258,0.00258,4338479618.41,4338986201.72,4338469633.58,4338986201.72,405900.42,751943.91,1187189.72,2322439.533,2322454.195,2322397.9,2322399.911
2026-08-01 17:40:52,2026-08-01T07:40:52.019Z,1866.46,,0,0.00258,0.00258,0.002532,0.002532,4338986201.72,4339531292.67,4338960735.75,4339526269.18,1344361.97,664266.65,845083.78,2322399.911,2322465.223,2322398.562,2322465.223
2026-08-01 17:42:05,2026-08-01T07:42:05.132Z,1866.46,,0,0.002532,0.002532,0.002527,0.002527,4340062483.31,4340062483.31,4340062483.31,4340062483.31,50086.58,53114.97,1688899.40,2322714.906,2322714.906,2322714.906,2322714.906
2026-08-01 17:43:07,2026-08-01T07:43:07.962Z,1866.46,,0,0.002527,0.002531,0.002527,0.002531,4340117145.42,4340117145.42,4340117145.42,4340117145.42,9911.59,217190.26,970869.18,2322756.591,2322756.591,2322756.591,2322756.591
2026-08-01 17:44:16,2026-08-01T07:44:16.020Z,1866.46,,0,0.002531,0.002531,0.002531,0.002531,4341294687.01,4341294687.01,4340721701.63,4341160468.27,86917.72,143475.46,1407793.48,2322864.665,2322979.383,2322864.665,2322892.281
2026-08-01 17:45:18,2026-08-01T07:45:18.922Z,1866.56,,0,0.002531,0.002541,0.002531,0.002541,4341160468.27,4341348949.08,4341160468.27,4341345676.53,1233615.73,247170.22,2187993.98,2322892.281,2322900.123,2322867.09,2322867.09
2026-08-01 17:46:27,2026-08-01T07:46:27.009Z,1866.56,,0,0.002541,0.002541,0.002537,0.002537,4341345676.53,4341443041.94,4340669103.59,4340975777.57,327879.07,370721.61,1477121.16,2322867.09,2322869.398,2322840.655,2322855.602
2026-08-01 17:47:29,2026-08-01T07:47:29.834Z,1866.56,,0,0.002537,0.002537,0.002535,0.002535,4340975777.57,4341038758.34,4340965194.5,4341038758.34,194540.73,187507.51,1305901.92,2322855.602,2322889.303,2322849.939,2322889.303
2026-08-01 17:48:42,2026-08-01T07:48:42.911Z,1866.56,,0,0.002535,0.002535,0.002535,0.002535,4341038758.34,4341039414.29,4340997671.19,4340997671.19,214246.13,84767.10,1430462.28,2322889.303,2322889.654,2322876.738,2322879.747
2026-08-01 17:49:50,2026-08-01T07:49:50.846Z,1866.56,,0,0.002535,0.002535,0.002523,0.002523,4340997671.19,4341113527.45,4340486333.18,4340486333.18,460935.89,252281.03,731495.08,2322879.747,2322941.742,2322869.832,2322941.742
2026-08-01 17:50:53,2026-08-01T07:50:53.745Z,1866.56,,0,0.002523,0.002523,0.002512,0.002512,4340486333.18,4340523447.72,4340477126.93,4340523447.72,623588.09,1669609.92,2314903.74,2322941.742,2322949.173,2322936.815,2322949.173
2026-08-01 17:52:06,2026-08-01T07:52:06.812Z,1866.56,,0,0.002512,0.002512,0.002503,0.002503,4341170809.71,4341170809.71,4341170809.71,4341170809.71,20661.33,25185.42,2480034.90,2323034.547,2323034.547,2323034.547,2323034.547
2026-08-01 17:53:15,2026-08-01T07:53:15.759Z,1866.56,,0,0.002503,0.002503,0.002451,0.002451,4341177469.93,4341177469.93,4341177469.93,4341177469.93,637891.39,10314.08,3707775.97,2323038.111,2323038.111,2323038.111,2323038.111
2026-08-01 17:54:18,2026-08-01T07:54:18.509Z,1866.56,,0,0.002451,0.002451,0.002402,0.002402,4341172657.7,4341773181.46,4341172657.7,4341773181.46,685831.53,1042215.80,-1512864.99,2323023.105,2323046.111,2323021.841,2323046.111
2026-08-01 17:55:31,2026-08-01T07:55:31.610Z,1866.72,,0,0.002402,0.002402,0.002402,0.002402,4341773181.46,4342095460.11,4341712673.99,4342073896.07,1934141.88,1314006.20,-1317457.27,2323046.111,2323069.826,2323026.166,2323057.854
2026-08-01 17:56:39,2026-08-01T07:56:39.671Z,1866.73,,0,0.002402,0.002402,0.002393,0.002393,4342073896.07,4343135546.88,4341951943.71,4342613027.23,109103.01,488589.18,-2000063.48,2323057.854,2323625.849,2323055.32,2323594.925
2026-08-01 17:57:42,2026-08-01T07:57:42.419Z,1866.73,,0,0.002393,0.002393,0.002368,0.002368,4342613027.23,4342636108.06,4342266668.93,4342313893.15,166914.39,82596.31,-1681364.89,2323594.925,2323594.925,2323484.193,2323509.462
2026-08-01 17:58:50,2026-08-01T07:58:50.435Z,1866.80,,0,0.002368,0.002368,0.002368,0.002368,4342313893.15,4342685079.1,4342313893.15,4342637969.32,206288.22,690397.48,-1575121.30,2323509.462,2323659.698,2323509.462,2323645.57
2026-08-01 17:59:53,2026-08-01T07:59:53.296Z,1866.80,,0,0.002368,0.002368,0.002354,0.002354,4342637969.32,4342751562.32,4342637969.32,4342751562.32,161740.57,606926.27,-256387.32,2323645.57,2323706.351,2323644.398,2323706.351
2026-08-01 18:01:06,2026-08-01T08:01:06.466Z,1866.80,,0,0.002341,0.002341,0.002308,0.002308,4342021525.67,4342021525.67,4342021525.67,4342021525.67,4705.55,1346.65,-168885.36,2323589.251,2323589.251,2323589.251,2323589.251
2026-08-01 18:02:19,2026-08-01T08:02:19.650Z,1866.80,,0,0.002308,0.002308,0.002308,0.002308,4342151544.66,4342414681.32,4341651516.82,4341989149.23,50651.64,22150.34,-881579.39,2323559.355,2323724.336,2323559.355,2323721.147
2026-08-01 18:03:28,2026-08-01T08:03:28.467Z,1866.80,,0,0.002308,0.002308,0.00228,0.00228,4341989149.23,4342355112.37,4341989149.23,4342326788.58,66215.47,87290.54,-401395.30,2323721.147,2323721.147,2323712.841,2323715.304
2026-08-01 18:04:32,2026-08-01T08:04:32.869Z,1866.80,,0,0.00228,0.00228,0.002264,0.002264,4342326788.58,4342377544.36,4342326788.58,4342373485.52,322703.27,86057.33,-414078.57,2323715.304,2323730.597,2323715.304,2323727.858
2026-08-01 18:05:40,2026-08-01T08:05:40.884Z,1866.80,,0,0.002264,0.002264,0.002264,0.002264,4342373485.52,4342380061.51,4342335319.2,4342349115.81,325809.83,1270089.94,515976.01,2323727.858,2323733.765,2323719.869,2323727.252
2026-08-01 18:06:54,2026-08-01T08:06:54.075Z,1866.80,,0,0.002264,0.002264,0.002259,0.002259,4342349115.81,4342548948.98,4342301088.35,4342324891.85,204227.10,1167810.17,32212.17,2323727.252,2323834.189,2323701.169,2323714.289
2026-08-01 18:08:10,2026-08-01T08:08:10.106Z,1866.80,,2,0.002243,0.002243,0.002243,0.002243,4341634912.99,4341634912.99,4341634912.99,4341634912.99,9704.86,112644.97,-1592687.03,2323718.108,2323718.108,2323718.108,2323718.108
2026-08-01 18:09:18,2026-08-01T08:09:18.181Z,1866.81,,0,0.002243,0.002243,0.002205,0.002205,4340271855.25,4340286019.23,4339812638.9,4340112283.38,11522.64,267927.50,-4724208.71,2323660.154,2323686.687,2323526.258,2323686.687
