2026-07-14 23:51:05,2026-07-14T13:51:05.840Z,ETHUSDT,sell,both,1860,14737931.34,2832757.36,1869.28,-0.496,2,9098878171,1784034442000
2026-07-14 23:51:05,2026-07-14T13:51:05.840Z,ETHUSDT,sell,both,1888,12509363.14,0,1869.28,1.001,1,9008260559,1783189118000
2026-07-14 23:51:05,2026-07-14T13:51:05.840Z,ETHUSDT,sell,both,1850.5,5500217.09,385949.48,1869.28,-1.005,2,9098682512,1784033321000
2026-07-14 23:51:05,2026-07-14T13:51:05.840Z,ETHUSDT,sell,near,1900,3897606.8,0,1869.28,1.643,1,8972792940,1782884726000
2026-07-14 23:51:05,2026-07-14T13:51:05.840Z,ETHUSDT,sell,near,1862.93,3401881.57,52632321.17,1869.28,-0.340,2,9098787138,1784033928000
2026-07-14 23:51:05,2026-07-14T13:51:05.840Z,ETHUSDT,sell,near,1866,3345000.93,6895863.59,1869.28,-0.175,2,9099341132,1784036858000
2026-07-14 23:51:05,2026-07-14T13:51:05.840Z,ETHUSDT,sell,near,1911.03,3213756.22,0,1869.28,2.233,1,9099384715,1784037063000
2026-07-14 23:51:05,2026-07-14T13:51:05.840Z,ETHUSDT,sell,near,1879,2909308.31,8741664.46,1869.28,0.520,2,9007639655,1783183428000
2026-07-14 23:51:05,2026-07-14T13:51:05.840Z,ETHUSDT,sell,near,1935,2868726.51,0,1869.28,3.516,1,9007642256,1783183458000
2026-07-14 23:51:05,2026-07-14T13:51:05.840Z,ETHUSDT,sell,near,1863,2665038.27,59394445.76,1869.28,-0.336,2,9035582730,1783439781000
2026-07-14 23:51:05,2026-07-14T13:51:05.841Z,ETHUSDT,buy,both,1852,11551529.6,515447.38,1869.28,-0.924,2,9098761075,1784033788000
2026-07-14 23:51:05,2026-07-14T13:51:05.841Z,ETHUSDT,buy,near,1820.49,4999999.45,0,1869.28,-2.610,1,9098510393,1784032481000
2026-07-14 23:51:05,2026-07-14T13:51:05.841Z,ETHUSDT,buy,near,1855,4635900.99,8711561.93,1869.28,-0.764,2,9098803957,1784034019000
2026-07-14 23:51:05,2026-07-14T13:51:05.841Z,ETHUSDT,buy,near,1845,4330694.7,236775.57,1869.28,-1.299,2,9098696333,1784033389000
2026-07-14 23:51:05,2026-07-14T13:51:05.841Z,ETHUSDT,buy,near,1823,3802637.63,0,1869.28,-2.476,1,9098927684,1784034784000
2026-07-14 23:51:05,2026-07-14T13:51:05.841Z,ETHUSDT,buy,near,1800,3658203,0,1869.28,-3.706,1,9098503054,1784032446000
2026-07-14 23:51:05,2026-07-14T13:51:05.841Z,ETHUSDT,buy,near,1879.02,3483240.84,453055.32,1869.28,0.521,2,9099113849,1784035789000
2026-07-14 23:51:05,2026-07-14T13:51:05.841Z,ETHUSDT,buy,near,1820,3468042.76,0,1869.28,-2.636,1,9098484721,1784032373000
2026-07-14 23:51:05,2026-07-14T13:51:05.841Z,ETHUSDT,buy,near,1856,3149830.59,1919642.64,1869.28,-0.710,2,9098843851,1784034221000
2026-07-14 23:51:05,2026-07-14T13:51:05.841Z,ETHUSDT,buy,near,1878.54,3109597.98,4127242.73,1869.28,0.495,2,9099092209,1784035679000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,sell,both,1860,14737931.34,2832757.36,1866.235,-0.334,2,9098878171,1784034442000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,sell,both,1888,12497763.26,0,1866.235,1.166,1,9008260559,1783189118000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,sell,both,1850.5,5500217.09,385949.48,1866.235,-0.843,2,9098682512,1784033321000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,sell,near,1900,3983420.3,0,1866.235,1.809,1,8972792940,1782884726000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,sell,near,1862.93,3401881.57,52632321.17,1866.235,-0.177,2,9098787138,1784033928000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,sell,near,1866,3345000.93,6895863.59,1866.235,-0.013,2,9099341132,1784036858000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,sell,near,1870,3328373.73,11939660.82,1866.235,0.202,2,9096428060,1784011893000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,sell,near,1907.76,3153834.43,0,1866.235,2.225,1,9099404501,1784037172000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,sell,near,1870,3117183.41,0,1866.235,0.202,1,9099401077,1784037154000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,sell,near,1875,3039208.13,1630363.32,1866.235,0.470,2,9081526699,1783881700000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,buy,both,1852,11551529.6,515447.38,1866.235,-0.763,2,9098761075,1784033788000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,buy,near,1820.49,4999999.45,0,1866.235,-2.451,1,9098510393,1784032481000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,buy,near,1855,4635900.99,8711561.93,1866.235,-0.602,2,9098803957,1784034019000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,buy,near,1845,4330694.7,236775.57,1866.235,-1.138,2,9098696333,1784033389000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,buy,near,1858.55,4088810,0,1866.235,-0.412,1,9099401054,1784037154000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,buy,near,1823,3802637.63,0,1866.235,-2.317,1,9098927684,1784034784000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,buy,near,1800,3713733,0,1866.235,-3.549,1,9098503054,1784032446000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,buy,near,1820,3499263.04,0,1866.235,-2.477,1,9098484721,1784032373000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,buy,near,1879.02,3483240.84,453055.32,1866.235,0.685,2,9099113849,1784035789000
2026-07-14 23:53:06,2026-07-14T13:53:06.285Z,ETHUSDT,buy,near,1856,3149830.59,1919642.64,1866.235,-0.548,2,9098843851,1784034221000
2026-07-14 23:55:06,2026-07-14T13:55:06.261Z,ETHUSDT,sell,both,1860,14737931.34,2832757.36,1869.305,-0.498,2,9098878171,1784034442000
2026-07-14 23:55:06,2026-07-14T13:55:06.261Z,ETHUSDT,sell,both,1888,12460386.53,0,1869.305,1.000,1,9008260559,1783189118000
2026-07-14 23:55:06,2026-07-14T13:55:06.261Z,ETHUSDT,sell,both,1850.5,5500217.09,385949.48,1869.305,-1.006,2,9098682512,1784033321000
2026-07-14 23:55:06,2026-07-14T13:55:06.261Z,ETHUSDT,sell,near,1885,5126351.75,0,1869.305,0.840,1,9098362501,1784031737000
2026-07-14 23:55:06,2026-07-14T13:55:06.261Z,ETHUSDT,sell,near,1890,4877035.38,0,1869.305,1.107,1,9014541697,1783265613000
2026-07-14 23:55:06,2026-07-14T13:55:06.261Z,ETHUSDT,sell,near,1880,4611081.64,34439758.59,1869.305,0.572,2,9005973576,1783166711000
2026-07-14 23:55:06,2026-07-14T13:55:06.261Z,ETHUSDT,sell,near,1900,4049570.7,0,1869.305,1.642,1,8972792940,1782884726000
2026-07-14 23:55:06,2026-07-14T13:55:06.261Z,ETHUSDT,sell,near,1870,3480341.15,2364223.99,1869.305,0.037,2,9099401077,1784037154000
2026-07-14 23:55:06,2026-07-14T13:55:06.261Z,ETHUSDT,sell,near,1862.93,3401881.57,52632321.17,1869.305,-0.341,2,9098787138,1784033928000
2026-07-14 23:55:06,2026-07-14T13:55:06.261Z,ETHUSDT,sell,near,1866,3345000.93,6895863.59,1869.305,-0.177,2,9099341132,1784036858000
2026-07-14 23:55:06,2026-07-14T13:55:06.262Z,ETHUSDT,buy,both,1852,11551529.6,515447.38,1869.305,-0.926,2,9098761075,1784033788000
2026-07-14 23:55:06,2026-07-14T13:55:06.262Z,ETHUSDT,buy,near,1820.49,4999999.45,0,1869.305,-2.611,1,9098510393,1784032481000
2026-07-14 23:55:06,2026-07-14T13:55:06.262Z,ETHUSDT,buy,near,1855,4635900.99,8711561.93,1869.305,-0.765,2,9098803957,1784034019000
2026-07-14 23:55:06,2026-07-14T13:55:06.262Z,ETHUSDT,buy,near,1845,4330694.7,236775.57,1869.305,-1.300,2,9098696333,1784033389000
2026-07-14 23:55:06,2026-07-14T13:55:06.262Z,ETHUSDT,buy,near,1858.55,4088977.27,0,1869.305,-0.575,1,9099401054,1784037154000
2026-07-14 23:55:06,2026-07-14T13:55:06.262Z,ETHUSDT,buy,near,1823,3802637.63,0,1869.305,-2.477,1,9098927684,1784034784000
2026-07-14 23:55:06,2026-07-14T13:55:06.262Z,ETHUSDT,buy,near,1800,3754620,0,1869.305,-3.708,1,9098503054,1784032446000
2026-07-14 23:55:06,2026-07-14T13:55:06.262Z,ETHUSDT,buy,near,1820,3645569.2,0,1869.305,-2.638,1,9098484721,1784032373000
2026-07-14 23:55:06,2026-07-14T13:55:06.262Z,ETHUSDT,buy,near,1879.02,3483240.84,453055.32,1869.305,0.520,2,9099113849,1784035789000
2026-07-14 23:55:06,2026-07-14T13:55:06.262Z,ETHUSDT,buy,near,1856,3149830.59,1919642.64,1869.305,-0.712,2,9098843851,1784034221000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,sell,both,1860,14737931.34,2832757.36,1868.135,-0.435,2,9098878171,1784034442000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,sell,both,1888,12524182.05,0,1868.135,1.063,1,9008260559,1783189118000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,sell,both,1850.5,5500217.09,385949.48,1868.135,-0.944,2,9098682512,1784033321000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,sell,near,1885,5121309.38,0,1868.135,0.903,1,9098362501,1784031737000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,sell,near,1890,4864727.7,0,1868.135,1.170,1,9014541697,1783265613000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,sell,near,1880,4601704.2,34439758.59,1868.135,0.635,2,9005973576,1783166711000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,sell,near,1900,4042170.2,0,1868.135,1.706,1,8972792940,1782884726000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,sell,near,1870,3480341.15,2364223.99,1868.135,0.100,2,9099401077,1784037154000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,sell,near,1862.93,3401881.57,52632321.17,1868.135,-0.279,2,9098787138,1784033928000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,sell,near,1866,3345000.93,6895863.59,1868.135,-0.114,2,9099341132,1784036858000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,buy,both,1852,11551529.6,515447.38,1868.135,-0.864,2,9098761075,1784033788000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,buy,near,1869.63,5010152.21,92652.69,1868.135,0.080,2,9099439678,1784037338000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,buy,near,1820.49,4999999.45,0,1868.135,-2.550,1,9098510393,1784032481000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,buy,near,1855,4635900.99,8711561.93,1868.135,-0.703,2,9098803957,1784034019000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,buy,near,1845,4330694.7,236775.57,1868.135,-1.238,2,9098696333,1784033389000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,buy,near,1858.55,4088810,0,1868.135,-0.513,1,9099401054,1784037154000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,buy,near,1823,3852562.31,0,1868.135,-2.416,1,9098927684,1784034784000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,buy,near,1800,3788737.2,0,1868.135,-3.647,1,9098503054,1784032446000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,buy,near,1820,3499676.18,0,1868.135,-2.577,1,9098484721,1784032373000
2026-07-14 23:57:06,2026-07-14T13:57:06.258Z,ETHUSDT,buy,near,1879.02,3483240.84,453055.32,1868.135,0.583,2,9099113849,1784035789000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,sell,both,1860,14737931.34,2832757.36,1868.95,-0.479,2,9098878171,1784034442000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,sell,both,1888,12556351.68,0,1868.95,1.019,1,9008260559,1783189118000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,sell,both,1850.5,5500217.09,385949.48,1868.95,-0.987,2,9098682512,1784033321000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,sell,near,1885,5087775.23,0,1868.95,0.859,1,9098362501,1784031737000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,sell,near,1890,4885241.76,0,1868.95,1.126,1,9014541697,1783265613000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,sell,near,1880,4584930.84,34439758.59,1868.95,0.591,2,9005973576,1783166711000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,sell,near,1900,4044478.7,0,1868.95,1.661,1,8972792940,1782884726000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,sell,near,1870,3480341.15,2364223.99,1868.95,0.056,2,9099401077,1784037154000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,sell,near,1862.93,3401881.57,52632321.17,1868.95,-0.322,2,9098787138,1784033928000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,sell,near,1866,3345000.93,6895863.59,1868.95,-0.158,2,9099341132,1784036858000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,buy,near,1869.63,5010152.21,92652.69,1868.95,0.036,2,9099439678,1784037338000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,buy,near,1820.49,4999999.45,0,1868.95,-2.593,1,9098510393,1784032481000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,buy,near,1855,4635900.99,8711561.93,1868.95,-0.746,2,9098803957,1784034019000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,buy,near,1845,4330694.7,236775.57,1868.95,-1.281,2,9098696333,1784033389000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,buy,near,1823,4242782.75,0,1868.95,-2.459,1,9098927684,1784034784000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,buy,near,1858.55,4088810,0,1868.95,-0.556,1,9099401054,1784037154000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,buy,near,1800,3788429.4,0,1868.95,-3.689,1,9098503054,1784032446000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,buy,near,1820,3514143.36,0,1868.95,-2.619,1,9098484721,1784032373000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,buy,near,1879.02,3483240.84,453055.32,1868.95,0.539,2,9099113849,1784035789000
2026-07-14 23:59:06,2026-07-14T13:59:06.259Z,ETHUSDT,buy,near,1856,3149830.59,1919642.64,1868.95,-0.693,2,9098843851,1784034221000
2026-07-15 00:01:06,2026-07-14T14:01:06.267Z,ETHUSDT,sell,both,1860,14737931.34,2832757.36,1869.405,-0.503,2,9098878171,1784034442000
2026-07-15 00:01:06,2026-07-14T14:01:06.267Z,ETHUSDT,sell,both,1888,12353699.42,0,1869.405,0.995,1,9008260559,1783189118000
2026-07-15 00:01:06,2026-07-14T14:01:06.267Z,ETHUSDT,sell,both,1850.5,5500217.09,385949.48,1869.405,-1.011,2,9098682512,1784033321000
2026-07-15 00:01:06,2026-07-14T14:01:06.267Z,ETHUSDT,sell,near,1885,5109991.84,0,1869.405,0.834,1,9098362501,1784031737000
2026-07-15 00:01:06,2026-07-14T14:01:06.267Z,ETHUSDT,sell,near,1890,4863317.76,0,1869.405,1.102,1,9014541697,1783265613000
2026-07-15 00:01:06,2026-07-14T14:01:06.267Z,ETHUSDT,sell,near,1880,4643286.04,34439758.59,1869.405,0.567,2,9005973576,1783166711000
2026-07-15 00:01:06,2026-07-14T14:01:06.267Z,ETHUSDT,sell,near,1900,4078994.1,0,1869.405,1.637,1,8972792940,1782884726000
2026-07-15 00:01:06,2026-07-14T14:01:06.267Z,ETHUSDT,sell,near,1870,3480341.15,2364223.99,1869.405,0.032,2,9099401077,1784037154000
2026-07-15 00:01:06,2026-07-14T14:01:06.267Z,ETHUSDT,sell,near,1862.93,3401881.57,52632321.17,1869.405,-0.346,2,9098787138,1784033928000
2026-07-15 00:01:06,2026-07-14T14:01:06.267Z,ETHUSDT,sell,near,1866,3345000.93,6895863.59,1869.405,-0.182,2,9099341132,1784036858000
2026-07-15 00:01:06,2026-07-14T14:01:06.268Z,ETHUSDT,buy,near,1869.63,5010152.21,92652.69,1869.405,0.012,2,9099439678,1784037338000
2026-07-15 00:01:06,2026-07-14T14:01:06.268Z,ETHUSDT,buy,near,1820.49,4999999.45,0,1869.405,-2.617,1,9098510393,1784032481000
2026-07-15 00:01:06,2026-07-14T14:01:06.268Z,ETHUSDT,buy,near,1855,4635900.99,8711561.93,1869.405,-0.771,2,9098803957,1784034019000
2026-07-15 00:01:06,2026-07-14T14:01:06.268Z,ETHUSDT,buy,near,1845,4330694.7,236775.57,1869.405,-1.305,2,9098696333,1784033389000
2026-07-15 00:01:06,2026-07-14T14:01:06.268Z,ETHUSDT,buy,near,1823,4242782.75,0,1869.405,-2.482,1,9098927684,1784034784000
2026-07-15 00:01:06,2026-07-14T14:01:06.268Z,ETHUSDT,buy,near,1858.55,4088810,0,1869.405,-0.581,1,9099401054,1784037154000
2026-07-15 00:01:06,2026-07-14T14:01:06.268Z,ETHUSDT,buy,near,1800,3800122.2,0,1869.405,-3.713,1,9098503054,1784032446000
2026-07-15 00:01:06,2026-07-14T14:01:06.268Z,ETHUSDT,buy,near,1848.5,3697216.27,0,1869.405,-1.118,1,9099475452,1784037571000
2026-07-15 00:01:06,2026-07-14T14:01:06.268Z,ETHUSDT,buy,near,1820,3541532.54,0,1869.405,-2.643,1,9098484721,1784032373000
2026-07-15 00:01:06,2026-07-14T14:01:06.268Z,ETHUSDT,buy,near,1879.02,3483240.84,453055.32,1869.405,0.514,2,9099113849,1784035789000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,sell,both,1860,14737931.34,2832757.36,1865.155,-0.276,2,9098878171,1784034442000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,sell,both,1888,12474512.54,0,1865.155,1.225,1,9008260559,1783189118000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,sell,both,1850.5,5500217.09,385949.48,1865.155,-0.786,2,9098682512,1784033321000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,sell,near,1885,5100216.23,0,1865.155,1.064,1,9098362501,1784031737000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,sell,near,1890,4904657.73,0,1865.155,1.332,1,9014541697,1783265613000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,sell,near,1880,4578773.84,34439758.59,1865.155,0.796,2,9005973576,1783166711000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,sell,near,1900,4007310.9,0,1865.155,1.868,1,8972792940,1782884726000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,sell,near,1870,3480341.15,2364223.99,1865.155,0.260,2,9099401077,1784037154000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,sell,near,1862.93,3401881.57,52632321.17,1865.155,-0.119,2,9098787138,1784033928000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,sell,near,1866,3345000.93,6895863.59,1865.155,0.045,2,9099341132,1784036858000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,buy,both,1852,11551529.6,515447.38,1865.155,-0.705,2,9098761075,1784033788000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,buy,near,1869.63,5010152.21,92652.69,1865.155,0.240,2,9099439678,1784037338000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,buy,near,1820.49,4999999.45,0,1865.155,-2.395,1,9098510393,1784032481000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,buy,near,1855,4635900.99,8711561.93,1865.155,-0.544,2,9098803957,1784034019000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,buy,near,1845,4330694.7,236775.57,1865.155,-1.081,2,9098696333,1784033389000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,buy,near,1823,4192898.18,0,1865.155,-2.260,1,9098927684,1784034784000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,buy,near,1858.55,4089164.98,0,1865.155,-0.354,1,9099401054,1784037154000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,buy,near,1848.5,3845715.52,0,1865.155,-0.893,1,9099475452,1784037571000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,buy,near,1800,3812605.2,0,1865.155,-3.493,1,9098503054,1784032446000
2026-07-15 00:03:06,2026-07-14T14:03:06.278Z,ETHUSDT,buy,near,1820,3541334.16,0,1865.155,-2.421,1,9098484721,1784032373000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,sell,both,1860,14737931.34,2832757.36,1861.87,-0.100,2,9098878171,1784034442000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,sell,both,1888,12464934.72,0,1861.87,1.403,1,9008260559,1783189118000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,sell,both,1850.5,5500217.09,385949.48,1861.87,-0.611,2,9098682512,1784033321000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,sell,near,1885,5170004.58,0,1861.87,1.242,1,9098362501,1784031737000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,sell,near,1890,4897511.64,0,1861.87,1.511,1,9014541697,1783265613000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,sell,near,1880,4645058.88,34439758.59,1861.87,0.974,2,9005973576,1783166711000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,sell,near,1900,3947042.9,0,1861.87,2.048,1,8972792940,1782884726000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,sell,near,1870,3480341.15,2364223.99,1861.87,0.437,2,9099401077,1784037154000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,sell,near,1862.93,3401881.57,52632321.17,1861.87,0.057,2,9098787138,1784033928000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,sell,near,1866,3345000.93,6895863.59,1861.87,0.222,2,9099341132,1784036858000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,buy,both,1852,11551529.6,515447.38,1861.87,-0.530,2,9098761075,1784033788000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,buy,near,1820.49,5098997.7,0,1861.87,-2.222,1,9098510393,1784032481000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,buy,near,1869.63,5010152.21,92652.69,1861.87,0.417,2,9099439678,1784037338000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,buy,near,1854,4797440.06,0,1861.87,-0.423,1,9099520846,1784037800000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,buy,near,1855,4635900.99,8711561.93,1861.87,-0.369,2,9098803957,1784034019000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,buy,near,1823,4431450.49,0,1861.87,-2.088,1,9098927684,1784034784000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,buy,near,1858.55,4122918.11,0,1861.87,-0.178,1,9099401054,1784037154000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,buy,near,1800,3825300.6,0,1861.87,-3.323,1,9098503054,1784032446000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,buy,near,1848.5,3697216.27,0,1861.87,-0.718,1,9099475452,1784037571000
2026-07-15 00:05:06,2026-07-14T14:05:06.306Z,ETHUSDT,buy,near,1820,3620762.6,0,1861.87,-2.249,1,9098484721,1784032373000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,sell,both,1860,14737931.34,2832757.36,1862.22,-0.119,2,9098878171,1784034442000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,sell,both,1888,12469590.53,0,1862.22,1.384,1,9008260559,1783189118000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,sell,both,1850.5,5500217.09,385949.48,1862.22,-0.629,2,9098682512,1784033321000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,sell,near,1885,5090972.19,0,1862.22,1.223,1,9098362501,1784031737000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,sell,near,1890,4998018.06,0,1862.22,1.492,1,9014541697,1783265613000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,sell,near,1880,4673997.72,34439758.59,1862.22,0.955,2,9005973576,1783166711000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,sell,near,1900,3852073.3,0,1862.22,2.029,1,8972792940,1782884726000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,sell,near,1872,3800472.62,28727001.69,1862.22,0.525,2,9098819770,1784034096000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,sell,near,1870,3480341.15,2364223.99,1862.22,0.418,2,9099401077,1784037154000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,sell,near,1862.93,3401881.57,52632321.17,1862.22,0.038,2,9098787138,1784033928000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,buy,both,1852,11551529.6,515447.38,1862.22,-0.549,2,9098761075,1784033788000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,buy,near,1820.49,5098997.7,0,1862.22,-2.241,1,9098510393,1784032481000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,buy,near,1869.63,5010152.21,92652.69,1862.22,0.398,2,9099439678,1784037338000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,buy,near,1854,4796616.89,0,1862.22,-0.441,1,9099520846,1784037800000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,buy,near,1855,4635900.99,8711561.93,1862.22,-0.388,2,9098803957,1784034019000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,buy,near,1823,4390795.77,0,1862.22,-2.106,1,9098927684,1784034784000
2026-07-15 00:07:06,2026-07-14T14:07:06.277Z,ETHUSDT,buy,near,1858.55,4122918.11,0,1862.22,-0.197,1,9099401054,1784037154000
