timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score,cvd_agg_buy,cvd_agg_sell,cvd_delta
2026-06-08T07:09:45.272Z,1664.14,29817.50,2,-0.007915,24.25,0.24,-1.28,-3.05,48.4,51.6,0.797,7.3,13.176,1600,64,1.107,-0.5
2026-06-08T07:10:53.410Z,1664.24,29817.50,2,-0.007838,24.26,0.24,-1.42,-3.1,47.7,52.3,0.829,7.0,12.925,1600,64,1.107,-0.5
2026-06-08T07:12:07.402Z,1667.20,29817.50,2,-0.007838,24.28,0.32,-1.43,-3.14,48.2,51.8,0.812,7.2,12.925,1600,67,1.107,0.5
2026-06-08T07:14:16.624Z,1668.92,29817.50,3,-0.007692,24.31,0.38,-1.31,-2.94,48.6,51.4,1.042,6.1,13.155,1600,69,1.106,-0.5
2026-06-08T07:15:19.510Z,1666.02,29817.50,1,-0.007692,24.28,0.28,-1.48,-2.97,49.0,51.0,1.043,6.2,13.156,1600,66,1.106,-0.5
2026-06-08T07:16:32.444Z,1665.53,29817.50,1,-0.007655,24.25,0.21,-1.62,-2.97,50.0,50.0,1.046,6.6,13.161,1600,66,1.107,-0.5
2026-06-08T07:17:40.341Z,1668.74,29817.50,3,-0.007717,24.30,0.47,-1.41,-2.9,51.0,49.0,1.046,6.6,13.161,1600,69,1.107,-0.5
2026-06-08T07:18:43.039Z,1668.07,29817.50,0,-0.007717,24.29,0.34,-1.38,-2.94,50.1,49.9,1.046,6.6,13.161,1600,68,1.107,-0.5
2026-06-08T07:19:56.028Z,1667.35,29817.50,1,-0.007558,24.29,0.11,-1.31,-3.14,48.4,51.6,0.457,14.9,13.161,1600,67,1.108,1.5
2026-06-08T07:21:04.132Z,1668.48,29817.50,3,-0.007611,24.30,0.07,-1.22,-3.27,47.8,52.3,0.445,15.3,13.030,1600,68,1.107,1.5
2026-06-08T07:22:06.877Z,1671.30,29817.50,2,-0.007611,24.36,0.09,-1.05,-3.24,49.3,50.7,0.463,14.7,13.048,1600,71,1.107,1.5
2026-06-08T07:23:14.785Z,1672.06,29817.50,4,-0.00749,24.35,0,-1.08,-3.09,48.9,51.1,0.811,8.5,13.384,1600,72,1.107,-0.5
2026-06-08T07:24:18.817Z,1672.67,29817.50,3,-0.007374,24.36,0.12,-0.92,-3.03,49.8,50.3,0.813,8.7,13.398,1600,73,1.107,0.5
2026-06-08T07:25:21.587Z,1672.54,29817.50,4,-0.007374,24.38,0.44,-0.85,-2.9,51.7,48.3,0.830,8.5,13.415,1600,73,1.107,-0.5
2026-06-08T07:26:29.433Z,1672.96,29817.50,3,-0.007324,24.40,0.41,-0.74,-2.76,52.0,48.0,0.895,7.9,13.480,1600,73,1.107,-0.5
2026-06-08T07:27:42.224Z,1674.33,29817.50,1,-0.007331,24.42,0.45,-0.66,-2.56,51.9,48.1,1.263,5.6,13.848,1600,74,1.107,-0.5
2026-06-08T07:28:55.404Z,1674.10,29817.50,0,-0.007331,24.41,0.35,-0.73,-2.33,51.6,48.4,1.348,5.3,13.932,1600,74,1.107,-0.5
2026-06-08T07:30:03.760Z,1672.32,29817.50,1,-0.007289,24.34,0.09,-0.99,-1.75,52.0,48.0,1.348,5.3,13.856,1600,72,1.107,-0.5
2026-06-08T07:31:06.686Z,1672.76,29817.50,2,-0.00735,24.34,0.17,-1.08,-1.07,51.7,48.3,1.348,5.3,13.843,1600,73,1.098,-0.5
2026-06-08T07:32:19.590Z,1673.86,29817.50,0,-0.00735,24.36,0.27,-0.99,-0.92,51.9,48.1,1.348,5.3,13.844,1600,74,1.098,-0.5
2026-06-08T07:33:27.431Z,1673.32,29817.50,0,-0.007285,24.35,0.21,-1.05,-0.87,51.8,48.2,1.348,5.3,13.844,1600,73,1.098,-0.5
2026-06-08T07:34:30.115Z,1673.57,29817.50,0,-0.007222,24.37,0.35,-0.93,-0.79,52.1,47.9,1.348,5.3,13.844,1600,74,1.098,-0.5
2026-06-08T07:35:43.105Z,1673.98,29817.50,0,-0.007222,24.38,0.42,-0.89,-0.68,52.0,48.0,1.348,5.3,13.844,1600,74,1.098,-0.5
2026-06-08T07:36:51.160Z,1674.25,29817.50,0,-0.007159,24.39,0.6,-0.82,-0.62,52.5,47.5,1.321,2.6,13.854,1600,74,1.100,-0.5
2026-06-08T07:37:53.863Z,1674.25,29817.50,0,-0.007156,24.40,0.63,-0.79,-0.49,52.9,47.1,1.321,2.6,13.851,1600,74,1.089,-0.5
2026-06-08T07:39:09.602Z,1674.13,29817.50,0,-0.007156,24.40,0.77,-0.55,-0.19,53.0,47.0,1.322,2.6,13.638,1600,74,1.089,-0.5
2026-06-08T07:40:07.530Z,1675.86,29817.50,3,-0.007101,24.41,0.76,-0.51,-0.06,53.9,46.1,1.322,2.6,13.580,1600,76,1.088,-0.5
2026-06-08T07:41:15.453Z,1674.04,29817.50,3,-0.00708,24.41,0.69,-0.69,0.1,52.9,47.1,1.381,2.5,13.631,1600,74,1.088,-0.5
2026-06-08T07:42:18.210Z,1674.34,29817.50,2,-0.00708,24.40,0.67,-0.75,0.15,53.4,46.6,1.380,2.5,13.633,1600,74,1.088,-0.5
2026-06-08T07:43:31.225Z,1672.07,29817.50,1,-0.007079,24.35,0.5,-0.94,0.19,52.6,47.4,1.383,2.7,13.636,1600,72,1.088,-0.5
2026-06-08T07:44:33.943Z,1671.62,29817.50,1,-0.007069,24.34,0.33,-0.86,0.18,52.6,47.4,1.389,3.2,13.639,1600,72,1.087,-0.5
2026-06-08T07:45:42.026Z,1671.62,29817.50,1,-0.007075,24.36,0.36,-0.77,0.23,52.4,47.6,1.389,3.2,13.643,1600,72,1.090,-0.5
2026-06-08T07:46:54.961Z,1672.67,29817.50,1,-0.00696,24.40,0.53,-0.64,0.42,52.3,47.7,1.389,3.2,13.643,1600,73,1.093,-0.5
2026-06-08T07:48:07.950Z,1672.62,29817.50,1,-0.006886,24.42,0.63,-0.52,0.55,52.6,47.4,1.389,3.2,13.643,1600,73,1.093,-0.5
2026-06-08T07:49:15.868Z,1674.53,29817.50,4,-0.006886,24.44,0.75,-0.44,0.66,52.7,47.3,1.396,3.5,13.581,1600,75,1.089,-0.5
2026-06-08T07:50:19.028Z,1675.67,29817.50,3,-0.006823,24.46,0.82,-0.39,0.76,53.1,46.9,1.420,3.4,13.605,1600,76,1.087,-0.5
2026-06-08T07:51:32.059Z,1674.28,29817.50,2,-0.006744,24.45,0.77,-0.41,0.75,52.4,47.6,1.423,3.4,13.608,1600,74,1.087,-0.5
2026-06-08T07:52:39.945Z,1673.59,29817.50,2,-0.006724,24.43,0.68,-0.53,0.76,52.7,47.3,1.423,3.4,13.608,1600,74,1.088,-0.5
2026-06-08T07:53:42.672Z,1672.56,29817.50,3,-0.006724,24.42,0.61,-0.59,0.78,53.1,46.9,1.423,3.4,13.608,1600,73,1.088,-0.5
2026-06-08T07:54:55.618Z,1672.18,29817.50,2,-0.006739,24.41,0.51,-0.68,0.81,52.7,47.3,1.314,3.7,13.608,1600,72,1.096,-0.5
2026-06-08T07:56:08.630Z,1672.59,29817.50,3,-0.006739,24.42,0.54,-0.63,0.91,52.5,47.5,1.314,3.7,13.608,1600,73,1.096,-0.5
2026-06-08T07:57:21.598Z,1672.28,29817.50,2,-0.006739,24.41,0.48,-0.69,0.92,52.4,47.6,1.314,3.7,13.608,1600,72,1.096,-0.5
2026-06-08T07:58:29.559Z,1671.63,29817.50,3,-0.006647,24.41,0.49,-0.64,0.96,52.0,48.0,1.313,3.6,13.608,1600,72,1.096,-0.5
2026-06-08T07:59:42.612Z,1670.79,29817.50,3,-0.006606,24.39,0.42,-0.69,0.94,52.4,47.6,1.313,3.6,13.608,1600,71,1.098,-0.5
2026-06-08T08:00:50.678Z,1670.40,29817.50,3,-0.006599,24.39,0.39,-0.75,-0.01,52.0,48.0,1.313,3.6,13.608,1600,70,1.098,-0.5
2026-06-08T08:01:53.277Z,1667.73,29817.50,3,-0.006562,24.35,0.19,-0.95,0.61,50.9,49.1,1.319,4.4,13.636,1600,68,1.097,-0.5
2026-06-08T08:03:07.379Z,1665.87,29817.50,3,-0.006562,24.29,0.15,-1.12,0.87,51.4,48.6,1.438,12.2,13.755,1600,66,1.097,0.5
2026-06-08T08:04:15.274Z,1665.90,29817.50,2,-0.006726,24.29,0.1,-0.93,0.88,51.2,48.8,1.444,12.6,13.760,1600,66,1.096,1.5
2026-06-08T08:05:17.929Z,1667.18,29817.50,3,-0.006849,24.31,0.33,-0.83,0.92,51.6,48.4,1.444,12.6,13.395,1600,67,1.096,1.5
2026-06-08T08:06:30.789Z,1667.51,29817.50,1,-0.006796,24.33,0.48,-0.66,0.89,51.8,48.3,1.444,12.6,13.247,1600,68,1.096,1.5
2026-06-08T08:07:38.659Z,1667.26,29817.50,0,-0.006796,24.34,0.49,0,0.86,51.7,48.3,1.444,12.6,11.977,1600,67,1.090,1.5
2026-06-08T08:08:55.927Z,1664.65,29817.50,2,-0.006681,24.30,0.27,-0.25,0.84,51.4,48.6,1.446,12.6,11.979,1600,65,1.090,1.5
2026-06-08T08:09:43.449Z,1666.00,29817.50,2,-0.006558,24.31,0.25,-0.25,0.9,51.2,48.8,1.446,12.6,11.979,1600,66,1.090,1.5
2026-06-08T08:10:51.426Z,1666.01,29817.50,2,-0.006547,24.32,0.26,-0.32,0.92,51.4,48.6,1.413,12.8,11.979,1600,66,1.091,1.5
2026-06-08T08:11:54.070Z,1666.01,29817.50,0,-0.006471,24.33,0.24,-0.21,0.89,51.3,48.7,1.413,12.8,11.979,1600,66,1.091,1.5
2026-06-08T08:13:06.950Z,1666.98,29817.50,2,-0.006391,24.33,0.15,-0.15,0.63,50.4,49.6,1.226,14.8,11.977,1600,67,1.097,1.5
2026-06-08T08:14:14.924Z,1666.75,29817.50,1,-0.006391,24.33,0.07,-0.23,0.56,49.9,50.1,1.201,14.7,11.977,1600,67,1.096,1.5
2026-06-08T08:15:18.177Z,1667.03,29817.50,0,-0.006338,24.34,0.26,-0.27,0.6,50.2,49.8,1.182,14.9,11.977,1600,67,1.099,1.5
2026-06-08T08:16:36.295Z,1667.82,29817.50,2,-0.006301,24.34,0.35,-0.16,0.59,50.4,49.6,1.176,14.5,11.977,1600,68,1.097,1.5
2026-06-08T08:17:44.167Z,1664.96,29817.50,1,-0.006301,24.32,0.12,-0.31,0.52,49.9,50.1,1.177,14.5,11.978,1600,65,1.095,1.5
2026-06-08T08:18:52.240Z,1664.33,29817.50,2,-0.00626,24.31,0.04,-0.33,0.48,49.9,50.1,1.232,18.3,12.032,1600,64,1.096,1.5
2026-06-08T08:19:55.233Z,1665.49,29817.50,0,-0.006206,24.33,0.19,-0.27,0.54,49.9,50.1,1.232,18.3,12.032,1600,65,1.096,1.5
2026-06-08T08:21:04.475Z,1662.31,29817.50,2,-0.006206,24.32,0.13,-0.13,0.51,49.5,50.5,1.232,18.3,11.994,1600,62,1.096,0.5
2026-06-08T08:22:07.527Z,1662.52,29817.50,1,-0.006137,24.27,-0.34,-0.07,0.38,47.7,52.3,1.332,26.3,11.764,1600,63,1.101,1.5
2026-06-08T08:23:21.251Z,1662.15,29817.50,2,-0.006183,24.27,-0.29,-0.19,0.19,47.5,52.5,1.014,36.7,11.786,1600,62,1.104,0.5
2026-06-08T08:24:29.180Z,1663.92,29817.50,2,-0.006183,24.29,-0.27,-0.06,0.19,46.9,53.1,0.995,37.2,11.786,1600,64,1.101,0.5
2026-06-08T08:25:42.174Z,1664.60,29817.50,3,-0.006101,24.29,-0.37,-0.1,0.15,46.5,53.5,0.995,37.2,11.786,1600,65,1.101,0.5
2026-06-08T08:26:55.079Z,1665.53,29817.50,2,-0.005891,24.31,-0.33,-0.08,0.17,46.5,53.5,0.874,42.4,11.687,1600,66,1.102,0.5
2026-06-08T08:28:03.118Z,1665.15,29817.50,3,-0.005891,24.30,-0.45,-0.21,0.11,46.3,53.7,0.477,77.5,11.688,1600,65,1.088,-0.5
2026-06-08T08:29:06.918Z,1665.16,29817.50,2,-0.005798,24.30,-0.22,-0.23,-0.07,46.5,53.5,0.477,77.5,11.688,1600,65,1.088,-0.5
2026-06-08T08:30:15.120Z,1665.13,29817.50,3,-0.005813,24.31,-0.11,-0.19,-0.11,46.2,53.8,0.477,77.5,11.688,1600,65,1.095,-0.5
2026-06-08T08:31:18.292Z,1665.69,29817.50,2,-0.005813,24.32,-0.09,-0.1,-0.17,46.3,53.7,0.477,77.5,11.688,1600,66,1.095,-0.5
2026-06-08T08:32:31.296Z,1665.08,29817.50,2,-0.005741,24.30,-0.19,-0.12,-0.27,46.0,54.0,0.476,77.6,11.674,1600,65,1.096,-0.5
2026-06-08T08:33:39.249Z,1665.45,29817.50,1,-0.005674,24.31,-0.13,-0.2,-0.28,46.1,53.9,0.476,77.6,11.674,1600,65,1.096,-0.5
2026-06-08T08:34:42.006Z,1666.27,29817.50,2,-0.005605,24.32,-0.19,-0.03,-0.34,46.0,54.0,0.476,77.6,11.484,1600,66,1.097,-0.5
2026-06-08T08:35:45.264Z,1667.17,29817.50,2,-0.005605,24.34,-0.16,0.17,-0.32,45.8,54.2,0.477,77.5,11.482,1600,67,1.097,-0.5
2026-06-08T08:36:53.450Z,1666.00,29817.50,2,-0.005311,24.31,-0.32,0.23,-0.43,45.4,54.6,0.467,79.2,10.484,1600,66,1.102,-0.5
2026-06-08T08:38:06.500Z,1665.19,29817.50,3,-0.005311,24.30,-0.45,0.28,-1.03,45.6,54.4,0.467,79.2,10.474,1600,65,1.139,-0.5
2026-06-08T08:39:19.478Z,1664.81,29817.50,2,-0.005322,24.30,-0.4,0.26,-0.64,45.6,54.4,0.465,79.4,10.474,1600,65,1.143,-0.5
2026-06-08T08:40:27.666Z,1664.39,29817.50,3,-0.005288,24.29,-0.54,0.21,-0.82,44.6,55.4,0.406,91.0,9.662,1600,64,1.143,2.5
2026-06-08T08:41:30.594Z,1663.27,29817.50,3,-0.005271,24.27,-0.59,0.21,-0.91,44.4,55.6,0.481,92.4,9.676,1600,63,1.123,2.5
2026-06-08T08:42:43.749Z,1663.07,29817.50,3,-0.005271,24.28,-0.49,0.23,-0.95,44.9,55.1,0.481,92.4,9.676,1600,63,1.124,2.5
2026-06-08T08:43:51.748Z,1664.30,29817.50,3,-0.00524,24.29,-0.24,0.52,-0.93,45.7,54.3,0.478,92.3,6.136,1600,64,1.124,1.5
2026-06-08T08:44:54.485Z,1664.12,29817.50,1,-0.00524,24.30,-0.17,0.59,-0.93,45.8,54.3,0.471,92.2,6.136,1600,64,1.129,1.5
2026-06-08T08:46:07.509Z,1663.65,29817.50,2,-0.005206,24.30,-0.36,0.48,-1.18,44.8,55.2,0.471,92.2,6.136,1600,64,1.129,2.5
2026-06-08T08:47:20.544Z,1659.66,29817.50,3,-0.005202,24.26,-0.58,0.35,-1.97,43.4,56.6,0.519,93.0,6.184,1600,60,1.141,2.5
2026-06-08T08:48:30.135Z,1659.79,29817.50,2,-0.005202,24.22,-0.83,0.09,-2,44.3,55.7,0.845,95.5,6.510,1600,60,1.141,2.5
2026-06-08T08:49:44.218Z,1662.44,29817.50,1,-0.00523,24.23,-0.87,0.07,-2.31,45.1,54.9,0.814,98.7,6.418,1600,62,1.141,1.5
2026-06-08T08:50:52.298Z,1659.56,29817.50,2,-0.005071,24.21,-1.04,-0.07,-2.53,41.5,58.5,0.810,99.1,6.414,1600,60,1.141,2.5
2026-06-08T08:52:12.556Z,1658.50,29817.50,2,-0.005071,24.19,-1.06,-0.09,-2.64,42.7,57.3,0.819,99.1,6.423,1600,59,1.141,2.5
2026-06-08T08:53:15.474Z,1658.50,29817.50,2,-0.005121,24.19,-0.96,-0.11,-2.63,43.1,56.9,0.823,99.1,6.426,1600,59,1.141,2.5
2026-06-08T08:54:18.098Z,1659.00,29817.50,0,-0.005073,24.19,-0.91,-0.08,-2.67,42.7,57.3,0.823,99.1,6.426,1600,59,1.141,2.5
2026-06-08T08:55:31.090Z,1658.92,29817.50,1,-0.005073,24.19,-0.91,0,-2.81,42.8,57.2,0.823,99.1,6.425,1600,59,1.142,2.5
2026-06-08T08:56:38.965Z,1658.92,29817.50,0,-0.005008,24.19,-0.96,-0.06,-3.22,43.0,57.0,0.823,99.1,6.425,1600,59,1.150,2.5
2026-06-08T08:57:41.666Z,1659.03,29817.50,0,-0.004907,24.20,-0.88,-0.03,-3.44,43.3,56.7,0.823,99.1,6.425,1600,59,1.150,2.5
2026-06-08T08:58:54.770Z,1662.11,29817.50,3,-0.004907,24.21,-0.8,0.11,-3.76,44.6,55.4,0.859,99.1,6.462,1600,62,1.151,2.5
2026-06-08T09:00:03.012Z,1660.55,29817.50,2,-0.004818,24.21,-0.79,0.09,-3.84,42.9,57.1,0.859,99.1,6.458,1600,61,1.151,2.5
2026-06-08T09:01:06.308Z,1660.47,29817.50,1,-0.004751,24.22,-0.67,0.09,-3.92,45.3,54.7,0.859,99.1,6.406,1600,60,1.151,1.5
2026-06-08T09:02:27.650Z,1661.55,29817.50,3,-0.004751,24.24,-0.33,0.18,-3.97,45.4,54.6,0.827,99.1,6.406,1600,62,1.151,1.5
2026-06-08T09:03:30.614Z,1662.68,29817.50,2,-0.004764,24.24,-0.22,0.02,-4.09,45.7,54.3,0.706,99.0,6.406,1600,63,1.150,1.5
2026-06-08T09:04:43.635Z,1663.59,29817.50,2,-0.004451,24.24,-0.24,0,-4.09,46.3,53.7,0.712,98.2,6.345,1600,64,1.150,1.5
2026-06-08T09:05:51.532Z,1663.97,29817.50,2,-0.004451,24.24,-0.29,0.08,-4.08,46.0,54.0,0.727,96.2,6.360,1600,64,1.151,1.5
2026-06-08T09:06:54.376Z,1663.51,29817.50,3,-0.004415,24.24,-0.36,0.16,-4.16,46.0,54.0,0.727,96.2,6.022,1600,64,1.151,1.5
2026-06-08T09:08:07.432Z,1660.75,29817.50,3,-0.004433,24.20,-0.43,0.29,-4.14,46.2,53.8,0.727,96.2,5.615,1600,61,1.151,1.5
2026-06-08T09:09:15.450Z,1660.22,29817.50,2,-0.004433,24.19,-0.49,0.21,-4.18,46.1,53.9,0.725,96.4,5.615,1600,60,1.151,1.5
2026-06-08T09:10:19.670Z,1657.33,29817.50,2,-0.004482,24.17,-0.71,0,-4.27,45.8,54.2,0.730,96.5,5.618,1600,57,1.152,0.5
2026-06-08T09:11:27.556Z,1660.09,29817.50,0,-0.004502,24.17,-0.66,0.06,-4.22,46.5,53.5,0.921,97.1,5.800,1600,60,1.152,1.5
2026-06-08T09:12:33.556Z,1660.00,29817.50,0,-0.004575,24.18,-0.68,0.07,-4.2,45.9,54.1,0.921,97.1,5.800,1600,60,1.152,1.5
2026-06-08T09:13:31.216Z,1660.00,29817.50,0,-0.004575,24.18,-0.63,0.28,-4.22,46.2,53.8,0.921,97.1,5.559,1600,60,1.152,1.5
2026-06-08T09:14:39.089Z,1660.34,29817.50,1,-0.004358,24.18,-0.61,0.33,-4.26,46.2,53.8,0.921,97.1,5.015,1600,60,1.152,1.5
2026-06-08T09:15:41.908Z,1662.80,29817.50,3,-0.004268,24.19,-0.6,0.38,-4.38,46.3,53.7,0.921,97.0,4.647,1600,63,1.152,1.5
2026-06-08T09:16:54.900Z,1664.77,29817.50,3,-0.004169,24.21,-0.58,0.24,-4.65,46.5,53.5,0.923,97.1,4.643,1600,65,1.151,1.5
2026-06-08T09:18:53.913Z,1664.86,29817.50,0,-0.00413,24.21,-0.38,0.1,-4.45,47.0,53.0,1.912,44.1,5.686,1600,65,1.156,1.5
2026-06-08T09:20:07.194Z,1664.95,29817.50,0,-0.003984,24.23,-0.39,0.12,-4.44,48.5,51.5,1.911,44.1,5.686,1600,65,1.156,0.5
2026-06-08T09:21:15.375Z,1666.57,29817.50,3,-0.003973,24.24,-0.22,0.19,-4.4,49.0,51.0,1.911,44.1,5.686,1600,67,1.156,0.5
2026-06-08T09:22:18.470Z,1666.96,29817.50,3,-0.003944,24.25,-0.07,0.17,-4.45,49.8,50.2,1.769,39.7,5.686,1600,67,1.156,0.5
2026-06-08T09:23:31.472Z,1666.53,29817.50,1,-0.003944,24.24,-0.13,0.12,-4.52,49.9,50.1,1.762,39.5,5.673,1600,67,1.156,0.5
2026-06-08T09:24:44.418Z,1663.99,29817.50,3,-0.003888,24.21,-0.33,0.05,-4.62,49.2,50.8,1.762,39.5,5.670,1600,64,1.156,0.5
2026-06-08T09:25:52.402Z,1661.75,29817.50,2,-0.003881,24.17,-0.46,-0.03,-4.71,49.5,50.5,1.765,39.5,5.673,1600,62,1.156,0.5
2026-06-08T09:27:27.160Z,1661.76,29817.50,2,-0.003976,24.19,-0.48,-0.02,-4.72,48.9,51.1,1.786,40.3,5.695,1600,62,1.156,0.5
2026-06-08T09:28:29.926Z,1661.77,29817.50,2,-0.004005,24.18,-0.48,-0.15,-4.74,49.3,50.8,1.786,40.3,5.669,1600,62,1.156,0.5
2026-06-08T09:29:42.724Z,1661.83,29817.50,1,-0.003983,24.19,-0.44,0.04,-4.69,49.2,50.8,1.796,40.6,5.679,1600,62,1.156,0.5
2026-06-08T09:30:50.699Z,1661.41,29817.50,2,-0.00397,24.18,-0.53,-0.05,-4.68,49.2,50.8,1.796,40.6,5.679,1600,61,1.156,0.5
2026-06-08T09:31:53.452Z,1661.52,29817.50,1,-0.00397,24.19,-0.53,0.21,-4.68,49.2,50.8,1.806,40.5,5.689,1600,62,1.156,0.5
2026-06-08T09:33:06.410Z,1660.84,29817.50,3,-0.00397,24.17,-0.61,0.22,-4.63,48.7,51.3,1.807,40.5,5.690,1600,61,1.156,0.5
2026-06-08T09:34:14.267Z,1659.96,29817.50,2,-0.003916,24.16,-0.66,0.21,-4.63,48.9,51.1,1.807,40.5,5.690,1600,60,1.156,0.5
2026-06-08T09:35:17.306Z,1656.94,29817.50,3,-0.003976,24.13,-0.85,0.19,-4.75,48.3,51.7,1.877,42.6,5.749,1600,57,1.156,0.5
2026-06-08T09:36:30.652Z,1656.54,29817.50,2,-0.004065,24.12,-0.89,0.23,-4.8,48.4,51.6,1.991,45.8,5.731,1600,57,1.156,0.5
2026-06-08T09:37:43.548Z,1663.84,29817.50,3,-0.004065,24.23,-0.34,0.63,-4.4,49.4,50.6,2.084,43.8,5.823,1600,64,1.160,0.5
2026-06-08T09:38:52.806Z,1661.50,29817.50,3,-0.003838,24.19,-0.45,0.79,-3.78,47.9,52.1,2.084,43.8,5.548,1600,62,1.160,0.5
2026-06-08T09:40:06.021Z,1661.41,29817.50,3,-0.003838,24.20,-0.41,0.72,-4.19,48.5,51.5,2.084,43.8,5.548,1600,61,1.160,0.5
2026-06-08T09:41:19.156Z,1659.40,29817.50,2,-0.003878,24.18,-0.38,0.64,-4.04,48.4,51.6,2.010,41.7,5.548,1600,59,1.161,0.5
2026-06-08T09:42:52.604Z,1658.35,29817.50,2,-0.003914,24.17,-0.37,0.79,-3.47,48.4,51.6,2.225,47.4,5.570,1600,58,1.160,0.5
2026-06-08T09:43:55.380Z,1659.44,29817.50,0,-0.004054,24.19,-0.35,0.84,-3.91,48.4,51.6,2.225,47.4,5.570,1600,59,1.160,0.5
2026-06-08T09:45:03.375Z,1660.58,29817.50,3,-0.003994,24.20,-0.28,0.75,-3.93,48.4,51.6,2.225,47.4,5.570,1600,61,1.160,0.5
2026-06-08T09:46:06.161Z,1661.82,29817.50,3,-0.003901,24.22,-0.36,0.79,-3.74,48.3,51.7,2.227,47.3,5.572,1600,62,1.160,0.5
2026-06-08T09:47:44.916Z,1662.81,29817.50,2,-0.003824,24.22,-0.23,0.74,-3.33,48.6,51.4,1.853,36.7,5.572,1600,63,1.160,0.5
2026-06-08T09:48:52.957Z,1664.73,29817.50,3,-0.00377,24.23,0.07,0.75,-3.19,50.1,49.9,1.960,34.7,5.679,1600,65,1.160,0.5
2026-06-08T09:50:19.630Z,1664.99,29817.50,2,-0.00377,24.24,0.08,0.8,-2.86,50.1,49.9,1.976,34.4,5.695,1600,65,1.160,0.5
2026-06-08T09:51:07.214Z,1665.00,29817.50,2,-0.003653,24.24,0.12,0.7,-2.77,50.7,49.3,1.978,34.5,5.697,1600,65,1.160,0.5
2026-06-08T09:52:15.144Z,1665.47,29817.50,2,-0.003615,24.24,0.21,0.64,-2.72,51.0,49.0,1.966,34.1,5.697,1600,65,1.160,0.5
2026-06-08T09:53:17.914Z,1666.10,29817.50,3,-0.003608,24.25,0.19,0.67,-2.71,50.7,49.3,1.988,33.7,5.698,1600,66,1.160,0.5
2026-06-08T09:54:31.139Z,1666.16,29817.50,4,-0.003608,24.25,0.27,0.82,-2.63,51.0,49.0,2.171,30.9,5.881,1600,66,1.160,0.5
2026-06-08T09:55:39.304Z,1665.96,29817.50,3,-0.003531,24.26,0.26,0.7,-2.48,51.0,49.0,2.177,30.8,5.883,1600,66,1.160,0.5
2026-06-08T09:56:43.059Z,1667.51,29817.50,3,-0.003415,24.28,0.4,0.78,-2.23,51.4,48.6,2.186,30.6,5.872,1600,68,1.162,0.5
2026-06-08T09:57:50.976Z,1669.55,29817.50,1,-0.003363,24.32,0.5,0.85,-1.84,52.2,47.8,2.264,29.6,5.948,1600,70,1.161,1.5
2026-06-08T09:58:58.790Z,1668.52,29817.50,4,-0.003269,24.30,0.37,0.83,-1.51,51.4,48.6,2.229,28.4,5.948,1600,69,1.163,1.5
2026-06-08T10:00:06.780Z,1668.68,29817.50,2,-0.003242,24.33,0.55,0.91,-1.15,52.3,47.7,2.229,28.4,5.948,1600,69,1.163,1.5
2026-06-08T10:01:14.906Z,1670.03,29817.50,2,-0.003242,24.35,0.55,0.86,-0.43,52.2,47.8,2.236,28.3,5.920,1600,70,1.163,1.5
2026-06-08T10:02:17.637Z,1665.10,29817.50,3,-0.00313,24.32,0.32,0.58,-0.4,51.4,48.6,2.246,28.2,5.703,1600,65,1.165,1.5
2026-06-08T10:03:30.768Z,1668.75,29817.50,1,-0.003094,24.33,0.36,0.77,-0.41,51.6,48.4,2.251,28.1,5.564,1600,69,1.165,1.5
2026-06-08T10:04:44.322Z,1667.36,29817.50,1,-0.003105,24.31,0.31,0.56,-0.46,51.2,48.8,2.245,28.2,5.199,1600,67,1.165,1.5
2026-06-08T10:05:57.342Z,1668.04,29817.50,1,-0.003149,24.32,0.33,0.65,-0.46,51.0,49.0,2.230,28.4,5.199,1600,68,1.165,1.5
2026-06-08T10:07:05.421Z,1668.91,29817.50,3,-0.003149,24.33,0.37,0.75,-0.43,51.6,48.4,2.230,28.4,5.198,1600,69,1.165,1.5
2026-06-08T10:08:18.420Z,1669.38,29817.50,1,-0.003168,24.34,0.59,0.7,-0.32,51.7,48.3,2.230,28.4,5.198,1600,69,1.165,1.5
2026-06-08T10:09:31.416Z,1669.32,29817.50,1,-0.003104,24.34,0.58,0.59,-0.33,51.6,48.4,2.230,28.4,5.198,1600,69,1.165,1.5
2026-06-08T10:10:39.471Z,1668.89,29817.50,0,-0.003126,24.32,0.68,0.49,-0.3,51.8,48.2,2.034,21.5,5.197,1600,69,1.165,1.5
2026-06-08T10:11:42.240Z,1668.89,29817.50,1,-0.003126,24.33,0.67,0.47,-0.35,51.5,48.5,2.034,21.5,5.179,1600,69,1.165,1.5
2026-06-08T10:12:45.985Z,1668.88,29817.50,0,-0.003171,24.33,0.67,0.54,-0.35,51.8,48.3,2.034,21.5,5.179,1600,69,1.165,1.5
2026-06-08T10:13:53.833Z,1668.84,29817.50,0,-0.003171,24.35,0.72,0.59,-0.31,51.8,48.2,2.034,21.5,5.179,1600,69,1.165,1.5
2026-06-08T10:14:56.580Z,1668.60,29817.50,0,-0.003151,24.33,0.63,0.46,-0.29,51.6,48.4,2.034,21.5,5.179,1600,69,1.165,1.5
