log_time,exchange,symbol,price,usd_value,side,event_time
2026-09-01T18:29:04.744Z,BINANCE,ETHUSDC,2405.96,2420.39576,1,1788287286314
2026-09-01T18:29:04.744Z,BINANCE,ETHUSDC,2404.81,8717.43625,1,1788287285479
2026-09-01T18:29:04.744Z,BINANCE,ETHUSDT,2406.19,49516.98401,1,1788287285005
2026-09-01T18:29:04.744Z,BINANCE,ETHUSDT,2406.32,225457.74608,1,1788287284672
2026-09-01T18:29:04.744Z,BINANCE,ETHUSD_PERP,2404.8,200,1,1788287284284
2026-09-01T18:29:04.744Z,BINANCE,ETHUSDC,2404.89,146250.98046,1,1788287283812
2026-09-01T18:29:04.744Z,BINANCE,ETHUSDT,2404.28,1338342.462,1,1788287283130
2026-09-01T18:29:04.744Z,BINANCE,ETHUSDC,2405,435.305,1,1788287282640
2026-09-01T18:29:04.744Z,BINANCE,ETHUSDT,2411,30219.474,1,1788287275371
2026-09-01T18:30:17.774Z,BINANCE,ETHUSDT,2414.67,1301.50713,2,1788287396366
2026-09-01T18:31:30.627Z,BINANCE,ETHUSDT,2415.83,24267.01235,2,1788287428264
2026-09-01T18:33:59.799Z,BINANCE,ETHUSDT,2408.89,187.89342,2,1788287589702
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2390.71,215163.9,1,1788287945383
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2392.45,14115.455,1,1788287944208
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2392.4,6222.6324,1,1788287944091
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2392.64,16107.25248,1,1788287942462
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2393.27,6646.11079,1,1788287942110
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2394.38,1072.68224,1,1788287939300
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2394.15,86189.4,1,1788287935588
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2393.92,4787.84,1,1788287935312
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2394.57,40013.2647,1,1788287932724
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2394.45,2198.1051,1,1788287932712
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2393.92,67029.76,1,1788287932345
2026-09-01T18:39:07.479Z,BINANCE,ETHUSD_PERP,2394.6,1990,1,1788287931743
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2395.46,100.60932,1,1788287931526
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2395.93,3172.21132,1,1788287931081
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2393.14,7806.42268,1,1788287929549
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2396.06,4792.12,1,1788287928307
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2396.08,23833.80776,1,1788287927610
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2396.11,12938.994,1,1788287926733
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2396.12,253.98872,1,1788287926300
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2396.39,98494.02539,1,1788287926104
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2396.14,23961.4,1,1788287925710
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2396.37,30776.57991,1,1788287924154
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2396.57,148932.44608,1,1788287923484
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2397.1,29920.6022,1,1788287921508
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2397.47,69627.32374,1,1788287919154
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2397.83,577.87703,1,1788287895652
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2397.82,19182.56,1,1788287894580
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2397.54,4965.30534,1,1788287893152
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2398.46,11992.3,1,1788287888745
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2398.34,609.17836,1,1788287829231
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2397.97,295976.64116,1,1788287829083
2026-09-01T18:39:07.479Z,BINANCE,ETHUSD_PERP,2397.83,2920,1,1788287828774
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2397.67,4598.73106,1,1788287827759
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2398.33,47438.9674,1,1788287827393
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2399.07,46673.90685,1,1788287827130
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2401.32,233547.58056,1,1788287821765
2026-09-01T18:39:07.479Z,BINANCE,ETHUSD_PERP,2400.57,680,1,1788287821319
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2400.98,67114.59394,1,1788287820258
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2401.65,34934.4009,1,1788287818406
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2402.5,12012.5,1,1788287807709
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2402.95,2008.8662,1,1788287806489
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2402.3,7896.3601,1,1788287804826
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2402.99,66774.28612,1,1788287794614
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2402.65,286218.0839,1,1788287789674
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2401.89,160460.66334,1,1788287788695
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2401.98,3566.9403,1,1788287788325
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2403.79,675.46499,1,1788287784617
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2403.64,627.35004,1,1788287784617
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2403.79,96577.07083,1,1788287783116
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2404.67,733.42435,1,1788287778702
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2404.55,706.9377,1,1788287777491
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2404.55,216.4095,1,1788287776386
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDC,2404.3,877.5695,1,1788287775534
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2405.64,4907.5056,1,1788287772221
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2405.3,1443.18,1,1788287769219
2026-09-01T18:39:07.479Z,BINANCE,ETHUSDT,2406.67,240.667,1,1788287767290
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDT,2394.49,328.04513,2,1788287980605
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDT,2388.96,1115.64432,1,1788287969523
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDT,2389.42,10752.39,1,1788287957584
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDT,2388.69,96092.22132,1,1788287954191
2026-09-01T18:42:18.453Z,BINANCE,ETHUSD_PERP,2388.12,330,1,1788287954104
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDC,2388.82,7166.46,1,1788287953388
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDT,2388.61,26425.19243,1,1788287952498
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDT,2388.83,388576.64312,1,1788287951513
2026-09-01T18:42:18.453Z,BINANCE,ETHUSD_PERP,2388.36,1490,1,1788287950855
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDT,2388.4,49626.1752,1,1788287949859
2026-09-01T18:42:18.453Z,BINANCE,ETHUSD_PERP,2388.96,30030,1,1788287949638
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDC,2389.63,372.78228,1,1788287949618
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDT,2389.91,41137.52083,1,1788287949599
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDC,2390.1,143.406,1,1788287948263
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDT_261225,2415.31,2523.99895,1,1788287947450
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDT,2390.98,32416.90684,1,1788287947186
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDC,2390.81,6742.0842,1,1788287947146
2026-09-01T18:42:18.453Z,BINANCE,ETHUSD_PERP,2390.04,5390,1,1788287946250
2026-09-01T18:42:18.453Z,BINANCE,ETHUSDT,2390.73,54329.33925,1,1788287946171
2026-09-01T18:44:33.618Z,BINANCE,ETHUSDT,2388.67,162.42956,1,1788288250073
2026-09-01T18:44:33.618Z,BINANCE,ETHUSDT,2387.89,8510.43996,1,1788288224224
2026-09-01T18:44:33.618Z,BINANCE,ETHUSDT,2388.27,718.86927,1,1788288222639
2026-09-01T18:44:33.618Z,BINANCE,ETHUSDT,2388.51,3429.90036,1,1788288214217
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2384.21,3576.315,1,1788288385721
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2384.25,3359.40825,1,1788288370803
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDC,2381.61,28579.32,1,1788288368804
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT_260925,2389.59,1338.1704,1,1788288368463
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2382.26,75829.71806,1,1788288368425
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2382.26,23822.6,1,1788288368168
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2381.8,238180,1,1788288366447
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2383.02,17872.65,1,1788288363534
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2383.02,8347.71906,1,1788288363187
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2383.08,38184.09084,1,1788288353600
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDC,2383.19,25581.16146,1,1788288353255
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2383.03,49183.35617,1,1788288352068
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2383.98,2965.67112,1,1788288344682
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2384.21,12271.52887,1,1788288343709
2026-09-01T18:47:54.743Z,BINANCE,ETHUSD_PERP,2382.84,390,1,1788288342272
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2383.57,42904.26,1,1788288342060
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2384.36,32913.70544,1,1788288340565
2026-09-01T18:47:54.743Z,BINANCE,ETHUSD1,2382.36,490.76616,1,1788288340495
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDC,2384.11,11920.55,1,1788288340154
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2384.26,75292.54654,1,1788288339770
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2384.39,297466.95884,1,1788288339438
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDC,2384.18,2384.18,1,1788288339293
2026-09-01T18:47:54.743Z,BINANCE,ETHUSD_PERP,2383.73,650,1,1788288339202
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT_260925,2392.5,404.3325,1,1788288339126
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2384.02,28591.55186,1,1788288337521
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDC,2383.44,8675.7216,1,1788288337461
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2386.44,26250.84,1,1788288336510
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2387.42,2989.04984,1,1788288323715
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2387.42,10359.01538,1,1788288323082
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDC,2386.39,303.07153,1,1788288321693
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2386.85,3697.23065,1,1788288321163
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2387.03,71610.9,1,1788288320709
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDC,2387.13,112.19511,1,1788288319645
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2387.27,95490.8,1,1788288319170
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2386.99,7846.03613,1,1788288318639
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2387.9,35818.5,1,1788288316722
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDT,2389.02,1254.2355,1,1788288303363
2026-09-01T18:47:54.743Z,BINANCE,ETHUSDC,2387.65,9908.7475,1,1788288301839
2026-09-01T18:49:07.888Z,BINANCE,ETHUSDT,2390.94,100.41948,2,1788288541479
2026-09-01T18:49:07.888Z,BINANCE,ETHUSDT,2390.01,626.18262,2,1788288539715
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2407.97,10217.01671,2,1788288835230
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2407.33,4458.37516,2,1788288826571
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2407.33,120366.5,2,1788288826218
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2406.42,19467.9378,2,1788288781447
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2405.47,3006.8375,2,1788288776288
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2404.11,372.63705,2,1788288762583
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2403.8,2403.8,2,1788288679139
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2403.05,1446.6361,2,1788288654534
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2402.35,836.0178,2,1788288650153
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2401.56,247.36068,2,1788288642088
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2399.8,40160.653,2,1788288629385
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2399.7,208.7739,2,1788288626517
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2400.36,249.63744,2,1788288625157
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2396.79,118597.96278,2,1788288596634
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2394.18,260.96562,1,1788288582098
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2395.26,723.36852,2,1788288572359
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDC,2393.65,28723.8,2,1788288558338
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2392.46,7177.38,1,1788288555632
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2392.61,2734.75323,1,1788288555454
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2392.24,466.4868,2,1788288549179
2026-09-01T18:55:39.938Z,BINANCE,ETHUSDT,2391.85,6864.6095,2,1788288547327
2026-09-01T18:56:42.687Z,BINANCE,ETHUSDT,2409.27,867.3372,2,1788288988326
2026-09-01T18:56:42.687Z,BINANCE,ETHUSDT,2408.01,99966.12714,2,1788288977111
2026-09-01T18:57:55.501Z,BINANCE,ETHUSDT,2410.77,11540.35599,2,1788289008531
2026-09-01T18:57:55.501Z,BINANCE,ETHUSDT,2410.8,14556.4104,2,1788289007512
2026-09-01T19:01:17.625Z,BINANCE,ETHUSDT,2416.37,3815.44823,2,1788289274310
2026-09-01T19:01:17.625Z,BINANCE,ETHUSDT,2416.46,325451.24926,2,1788289273290
2026-09-01T19:01:17.625Z,BINANCE,ETHU,2414.9,982.8643,2,1788289271648
2026-09-01T19:01:17.625Z,BINANCE,ETHUSDT,2415.67,12078.35,2,1788289270125
2026-09-01T19:01:17.625Z,BINANCE,ETHUSDT,2414.99,3711.83963,1,1788289266590
2026-09-01T19:01:17.625Z,BINANCE,ETHUSDT,2414.53,111.06838,2,1788289260355
2026-09-01T19:01:17.625Z,BINANCE,ETHUSDT,2413.17,36750.16593,2,1788289217418
2026-09-01T19:04:51.294Z,BINANCE,ETHUSDT,2417.75,5041.00875,2,1788289482499
2026-09-01T19:04:51.294Z,BINANCE,ETHUSDT,2417.65,348.1416,2,1788289479585
2026-09-01T19:05:53.883Z,BINANCE,ETHUSDT,2418.41,21330.3762,2,1788289501301
2026-09-01T19:05:53.883Z,BINANCE,ETHUSDT,2418.81,1400.49099,2,1788289499204
2026-09-01T19:17:18.267Z,BINANCE,ETHUSDT,2420.17,8422.1916,2,1788290197173
2026-09-01T19:24:05.676Z,BINANCE,ETHUSDC,2422.01,5551.24692,2,1788290625768
2026-09-01T19:24:05.676Z,BINANCE,ETHUSDT,2422.36,21735.83628,2,1788290625459
2026-09-01T19:24:05.676Z,BINANCE,ETHUSDT,2421.25,399.50625,2,1788290620621
2026-09-01T19:24:05.676Z,BINANCE,ETHUSDT,2421.64,258943.54356,2,1788290619295
2026-09-01T19:24:05.676Z,BINANCE,ETHUSDT,2421.2,1050.8008,2,1788290616392
2026-09-01T19:24:05.676Z,BINANCE,ETHUSDT,2420.57,1144.92961,2,1788290612649
2026-09-01T19:27:29.204Z,BINANCE,ETHUSDT,2423.28,2970.94128,2,1788290842376
2026-09-01T19:37:18.959Z,BINANCE,ETHUSDT,2416.98,2097.93864,1,1788291426294
2026-09-01T19:49:31.162Z,BINANCE,ETHUSDT,2414.3,17303.2881,1,1788292121521
2026-09-01T19:52:54.873Z,BINANCE,ETHUSDT,2413.82,540.69568,1,1788292347614
2026-09-01T19:54:07.876Z,BINANCE,ETHUSDT,2412.14,653.68994,1,1788292412357
2026-09-01T19:54:07.876Z,BINANCE,ETHUSDT,2412.45,195.40845,1,1788292395396
2026-09-01T19:59:53.478Z,BINANCE,ETHUSDT,2418.23,167097.27477,2,1788292780673
2026-09-01T19:59:53.478Z,BINANCE,ETHUSDT,2417.1,1010.3478,2,1788292758194
2026-09-01T20:16:02.743Z,BINANCE,ETHUSDT,2419.95,48399,2,1788293721508
2026-09-01T20:16:02.743Z,BINANCE,ETHUSDT,2419.88,1756.83288,2,1788293718598
2026-09-01T20:20:40.241Z,BINANCE,ETHUSDT,2421.25,6668.1225,2,1788294019227
2026-09-01T20:20:40.241Z,BINANCE,ETHUSDT,2420.5,147.6505,2,1788294010292
2026-09-01T20:57:54.087Z,BINANCE,ETHUSDC,2419.66,329.07376,1,1788296266184
2026-09-01T21:01:31.794Z,BINANCE,ETHUSDT,2421.19,1738.41442,1,1788296468262
2026-09-01T21:06:03.277Z,BINANCE,ETHUSDT,2414.37,14411.37453,1,1788296730761
2026-09-01T21:08:18.780Z,BINANCE,ETHUSDT,2413.37,108.60165,1,1788296867199
2026-09-01T21:10:29.435Z,BINANCE,ETHUSDT,2409.11,3401.66332,1,1788297024797
2026-09-01T21:10:29.435Z,BINANCE,ETHUSDT,2409.03,1987.44975,1,1788297021292
2026-09-01T21:10:29.435Z,BINANCE,ETHUSDT,2408.99,48326.74839,1,1788297020255
2026-09-01T21:10:29.435Z,BINANCE,ETHUSDT,2412.1,1218.1105,1,1788297012302
2026-09-01T21:11:43.597Z,BINANCE,ETHUSDT,2406.87,1203.435,1,1788297070332
2026-09-01T21:11:43.597Z,BINANCE,ETHUSDT,2407.43,20687.04599,1,1788297065627
2026-09-01T21:11:43.597Z,BINANCE,ETHUSDC,2406.74,243.08074,1,1788297064484
2026-09-01T21:11:43.597Z,BINANCE,ETHUSDT,2407.43,101.11206,1,1788297063192
2026-09-01T21:11:43.597Z,BINANCE,ETHUSDT,2407.55,4526.194,1,1788297062077
2026-09-01T21:14:54.247Z,BINANCE,ETHUSDT,2404.22,365.44144,1,1788297170227
2026-09-01T21:14:54.247Z,BINANCE,ETHUSDT,2404.39,6402.89057,1,1788297169100
2026-09-01T21:14:54.247Z,BINANCE,ETHUSDT,2405.06,11320.61742,1,1788297165751
2026-09-01T21:14:54.247Z,BINANCE,ETHUSDT,2405.23,502.69307,1,1788297160539
2026-09-01T21:14:54.247Z,BINANCE,ETHUSDT,2405.54,4868.81296,1,1788297143660
2026-09-01T21:14:54.247Z,BINANCE,ETHUSDT,2405.71,247.78813,1,1788297136684
2026-09-01T21:14:54.247Z,BINANCE,ETHUSDT,2405.71,1474.70023,1,1788297134720
2026-09-01T21:14:54.247Z,BINANCE,ETHUSDT,2405.99,1720.28285,1,1788297123431
2026-09-01T21:14:54.247Z,BINANCE,ETHUSDT,2405.85,12313.1403,1,1788297123102
2026-09-01T21:18:18.099Z,BINANCE,ETHUSDT,2399.71,42832.42379,1,1788297477547
2026-09-01T21:18:18.099Z,BINANCE,ETHUSDT,2400.7,3869.9284,1,1788297475505
2026-09-01T21:18:18.099Z,BINANCE,ETHUSDT,2400.35,23761.06465,1,1788297473093
2026-09-01T21:18:18.099Z,BINANCE,ETHUSDT,2400.94,24009.4,1,1788297470554
2026-09-01T21:18:18.099Z,BINANCE,ETHUSDT,2401.09,272511.70955,1,1788297461713
2026-09-01T21:18:18.099Z,BINANCE,ETHUSD_PERP,2400.22,3600,1,1788297461296
2026-09-01T21:18:18.099Z,BINANCE,ETHUSD_PERP,2400.26,19350,1,1788297458189
2026-09-01T21:18:18.099Z,BINANCE,ETHUSDT,2401.31,122.46681,1,1788297452789
2026-09-01T21:18:18.099Z,BINANCE,ETHUSDT,2401.3,8812.771,1,1788297451374
2026-09-01T21:18:18.099Z,BINANCE,ETHUSDT,2401.39,5537.60534,1,1788297450293
2026-09-01T21:18:18.099Z,BINANCE,ETHUSDT,2402.04,7206.12,1,1788297449411
2026-09-01T21:18:18.099Z,BINANCE,ETHUSDC,2402.73,83848.06881,1,1788297437253
2026-09-01T21:18:18.099Z,BINANCE,ETHUSDT,2404.36,22891.91156,1,1788297431500
2026-09-01T21:19:30.902Z,BINANCE,ETHUSDT,2401.49,108.06705,2,1788297558642
2026-09-01T21:21:41.467Z,BINANCE,ETHUSDT,2410.68,609.90204,2,1788297648529
2026-09-01T21:26:51.019Z,BINANCE,ETHUSDT,2416,316.496,2,1788297935267
2026-09-01T21:26:51.019Z,BINANCE,ETHUSDT,2411.63,122105.65016,2,1788297753871
2026-09-01T21:33:39.733Z,BINANCE,ETHUSDT,2406.63,6700.05792,1,1788298414798
2026-09-01T22:04:05.700Z,BINANCE,ETHUSDT,2417.15,423.00125,2,1788300218619
2026-09-01T22:22:27.084Z,BINANCE,ETHUSDT,2411.27,1147.76452,1,1788301324381
2026-09-01T22:23:29.726Z,BINANCE,ETHUSDT,2410.03,754.33939,1,1788301352336
2026-09-01T22:24:42.603Z,BINANCE,ETHUSDT,2408.61,4337.90661,1,1788301411166
2026-09-01T22:28:06.227Z,BINANCE,ETHUSDT,2407.45,1482.9892,1,1788301682084
2026-09-01T22:30:16.746Z,BINANCE,ETHUSDT,2405.76,2422.60032,1,1788301775531
2026-09-01T22:49:31.324Z,BINANCE,ETHUSDT,2411.82,164.00376,2,1788302916673
2026-09-01T22:51:04.928Z,BINANCE,ETHUSDT,2411.92,378.67144,2,1788302971214
2026-09-01T23:29:42.102Z,BINANCE,ETHUSDT,2415.7,294.7154,2,1788305335547
2026-09-01T23:33:05.543Z,BINANCE,ETHUSDT,2418.56,111.25376,2,1788305569253
2026-09-01T23:33:05.543Z,BINANCE,ETHUSDT,2418.22,1632.2985,2,1788305562728
2026-09-01T23:33:05.543Z,BINANCE,ETHUSDT,2417.13,222.37596,2,1788305547793
2026-09-01T23:34:08.139Z,BINANCE,ETHUSDT,2419.47,2692.87011,2,1788305615230
2026-09-01T23:34:08.139Z,BINANCE,ETHUSDT,2419.4,5008.158,2,1788305594486
2026-09-01T23:35:16.230Z,BINANCE,ETHUSDT,2419.36,118.54864,2,1788305710232
2026-09-01T23:35:16.230Z,BINANCE,ETHUSDT,2419.79,503.31632,2,1788305708648
2026-09-01T23:36:18.919Z,BINANCE,ETHUSDC,2420.24,6077.22264,2,1788305768734
2026-09-01T23:36:18.919Z,BINANCE,ETHUSDT,2420.89,7052.05257,2,1788305767233
2026-09-01T23:36:18.919Z,BINANCE,ETHUSDT,2420.61,150380.39625,2,1788305761084
2026-09-01T23:36:18.919Z,BINANCE,ETHUSDT,2420.54,331.61398,2,1788305752535
2026-09-01T23:36:18.919Z,BINANCE,ETHUSDT,2420.54,2333.40056,2,1788305750696
2026-09-01T23:36:18.919Z,BINANCE,ETHUSDT,2420.65,338.891,2,1788305747422
2026-09-01T23:37:32.850Z,BINANCE,ETHUSDT,2425.63,5144.76123,2,1788305821613
2026-09-01T23:37:32.850Z,BINANCE,ETHUSDT,2425.48,61699.36024,2,1788305814389
2026-09-01T23:37:32.850Z,BINANCE,ETHUSDT,2423.77,3284.20835,2,1788305805794
2026-09-01T23:37:32.850Z,BINANCE,ETHUSD_PERP,2422.7,1070,2,1788305804802
2026-09-01T23:37:32.850Z,BINANCE,ETHUSDT,2422.13,4568.13718,2,1788305777629
2026-09-02T00:18:15.574Z,BINANCE,ETHUSDT,2420.44,842.31312,2,1788308246402
2026-09-02T00:18:15.574Z,BINANCE,ETHUSDT,2419.84,1684.20864,2,1788308232453
2026-09-02T00:18:15.574Z,BINANCE,ETHUSDT,2419.74,6661.54422,2,1788308226289
2026-09-02T00:26:05.302Z,BINANCE,ETHUSDT,2416.4,770.8316,1,1788308745753
2026-09-02T00:30:42.241Z,BINANCE,ETHUSDT,2409.19,498.70233,1,1788309026393
2026-09-02T00:30:42.241Z,BINANCE,ETHUSDT,2409.19,908.26463,1,1788309024624
2026-09-02T00:30:42.241Z,BINANCE,ETHUSDT,2409.19,8711.63104,1,1788309024222
2026-09-02T00:30:42.241Z,BINANCE,ETHUSDT,2410.83,8143.78374,1,1788308992453
2026-09-02T00:30:42.241Z,BINANCE,ETHUSDT,2412.21,952.82295,1,1788308972293
2026-09-02T00:30:42.241Z,BINANCE,ETHUSDT,2412.21,796.0293,1,1788308968167
2026-09-02T00:32:30.990Z,BINANCE,ETHUSDT,2412.68,243.68068,1,1788309139263
2026-09-02T00:37:07.658Z,BINANCE,ETHUSDT,2410.61,2752.91662,1,1788309423374
2026-09-02T00:37:07.658Z,BINANCE,ETHUSDT,2410.65,106.0686,2,1788309399606
2026-09-02T00:37:07.658Z,BINANCE,ETHUSDT,2411,1461.066,1,1788309395479
2026-09-02T00:37:07.658Z,BINANCE,ETHUSDT,2411.12,245.93424,1,1788309391776
2026-09-02T00:39:18.096Z,BINANCE,ETHUSDT,2406.98,142.01182,1,1788309546404
2026-09-02T00:39:18.096Z,BINANCE,ETHUSDT,2407.68,2407.68,1,1788309535644
2026-09-02T00:39:18.096Z,BINANCE,ETHUSDT,2408.32,794.7456,1,1788309519569
2026-09-02T00:39:18.096Z,BINANCE,ETHUSDT,2409.32,2293.67264,1,1788309513078
2026-09-02T00:39:18.096Z,BINANCE,ETHUSDT,2409.43,1440.83914,1,1788309506085
2026-09-02T00:40:26.048Z,BINANCE,ETHUSDT,2407.5,70306.2225,1,1788309621596
2026-09-02T00:40:26.048Z,BINANCE,ETHUSDT,2407.37,1174.79656,1,1788309617554
2026-09-02T00:41:28.736Z,BINANCE,ETHUSDT,2405.7,6649.3548,1,1788309660579
2026-09-02T00:41:28.736Z,BINANCE,ETHUSDT,2406.53,4813.06,1,1788309644713
2026-09-02T00:41:28.736Z,BINANCE,ETHUSDT,2406.74,327.31664,1,1788309640242
2026-09-02T00:42:41.637Z,BINANCE,ETHUSDT,2405.07,4023.68211,1,1788309710973
2026-09-02T00:50:52.089Z,BINANCE,ETHUSDT,2406.56,2346.396,1,1788310248311
2026-09-02T00:53:07.759Z,BINANCE,ETHUSDT,2408.35,688.7881,1,1788310355734
2026-09-02T00:53:07.759Z,BINANCE,ETHUSDT,2408.59,2485.66488,1,1788310353618
