timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score
2026-05-11T10:19:43.994Z,2337.32,29306.25,2,0.003167,33.23,1.07,1.69,-0.17,52.9,47.1,0.078,2.3,0.654,2325,12,2.797,-1.5
2026-05-11T10:20:55.462Z,2337.34,29303.75,1,0.003167,33.22,0.5,1.64,-0.16,53.0,47.0,0.097,0.5,0.674,2325,12,2.797,-1.5
2026-05-11T10:21:53.022Z,2337.39,29301.25,0,0.003223,33.22,0.46,1.59,-0.18,53.0,47.0,0.097,0.5,0.674,2325,12,2.797,-1.5
2026-05-11T10:22:55.576Z,2337.44,29311.00,0,0.003224,33.22,0.45,1.57,-0.18,53.2,46.8,0.097,0.5,0.674,2325,12,2.797,-1.5
2026-05-11T10:24:03.396Z,2337.44,29307.00,0,0.003254,33.22,0.41,1.49,-0.2,52.8,47.2,0.097,0.5,0.674,2325,12,2.797,-1.5
2026-05-11T10:25:06.297Z,2337.43,29307.50,0,0.003254,33.22,0.42,1.48,-0.21,53.2,46.8,0.096,0.5,0.671,2325,12,2.797,-1.5
2026-05-11T10:26:19.320Z,2337.42,29311.25,0,0.003256,33.22,0.41,1.44,-0.21,53.1,46.9,0.096,0.5,0.671,2325,12,2.818,-1.5
2026-05-11T10:27:32.220Z,2337.51,29317.00,0,0.003307,33.22,0.4,1.44,-0.22,53.1,46.9,0.096,0.5,0.640,2325,13,2.815,-1.5
2026-05-11T10:28:40.187Z,2337.36,29312.50,1,0.003359,33.20,0.33,1.38,-0.22,52.9,47.1,0.096,0.5,0.640,2325,12,2.815,-1.5
2026-05-11T10:29:42.872Z,2337.37,29311.75,1,0.003372,33.20,0.35,1.39,-0.21,53.2,46.8,0.096,0.5,0.635,2325,12,2.815,-1.5
2026-05-11T10:30:55.908Z,2335.19,29313.00,4,0.003387,33.18,0.31,1.33,-0.21,52.3,47.7,0.096,0.5,0.634,2325,10,2.804,-1.5
2026-05-11T10:32:03.756Z,2335.20,29306.50,3,0.003362,33.19,0.33,1.32,-0.2,52.7,47.3,0.096,0.5,0.505,2325,10,2.804,-1.5
2026-05-11T10:33:06.618Z,2335.46,29311.00,3,0.00342,33.20,0.37,1.42,-0.2,52.2,47.8,0.096,0.5,0.505,2325,10,2.804,-1.5
2026-05-11T10:34:14.524Z,2335.59,29313.25,0,0.00342,33.19,0.34,1.36,-0.22,52.3,47.8,0.096,0.5,0.505,2325,11,2.807,-1.5
2026-05-11T10:35:17.277Z,2333.67,29304.25,4,0.00345,33.16,0.26,1.31,-0.23,51.7,48.3,0.096,0.5,0.505,2325,9,2.807,-1.5
2026-05-11T10:36:30.782Z,2333.52,29306.50,2,0.003357,33.15,0.23,1.23,-0.2,52.5,47.5,0.111,13.9,0.514,2325,9,2.807,-0.5
2026-05-11T10:37:38.628Z,2332.24,29302.25,3,0.003333,33.13,0.18,1.19,-0.15,49.2,50.8,0.117,18.7,0.519,2325,7,2.804,-0.5
2026-05-11T10:38:41.250Z,2332.10,29299.50,1,0.003295,33.10,0.1,1.04,-0.07,49.4,50.6,0.140,29.6,0.541,2325,7,2.804,-0.5
2026-05-11T10:39:54.339Z,2329.71,29303.75,2,0.003295,33.07,0.01,0.99,-0.02,50.9,49.1,0.142,30.3,0.543,2325,5,2.770,-1.5
2026-05-11T10:41:07.490Z,2329.65,29299.50,2,0.003322,33.09,0.14,1.14,0.05,49.6,50.4,0.168,41.2,0.569,2325,5,2.770,-1.5
2026-05-11T10:42:15.112Z,2330.50,29295.50,1,0.003344,33.10,0.12,1.21,0.06,49.0,51.0,0.168,41.2,0.568,2325,6,2.777,-1.5
2026-05-11T10:43:22.710Z,2330.99,29298.50,1,0.003485,33.11,0.1,1.38,0.05,48.2,51.8,0.168,41.2,0.555,2325,6,2.777,-1.5
2026-05-11T10:44:30.527Z,2330.99,29298.75,0,0.003485,33.10,0.08,1.34,0.05,48.6,51.4,0.168,41.2,0.555,2325,6,2.777,-1.5
2026-05-11T10:45:43.432Z,2330.97,29301.50,0,0.00368,33.10,0.08,1.24,0.05,49.2,50.8,0.168,41.2,0.555,2325,6,2.777,-1.5
2026-05-11T10:46:51.269Z,2330.96,29296.50,0,0.00368,33.10,0.08,1.35,0.09,48.9,51.1,0.168,41.2,0.555,2325,6,2.775,-1.5
2026-05-11T10:47:53.959Z,2330.27,29296.00,3,0.0037,33.07,-0.01,1.22,0.1,48.7,51.3,0.168,41.2,0.555,2325,5,2.775,-1.5
2026-05-11T10:49:06.929Z,2330.25,29298.50,1,0.003655,33.09,-0.06,1.37,0.02,47.9,52.1,0.108,63.9,0.445,2325,5,2.770,-1.5
2026-05-11T10:50:09.712Z,2330.52,29302.75,0,0.003655,33.12,0.02,1.52,0.02,48.2,51.8,0.108,63.9,0.430,2325,6,2.770,-1.5
2026-05-11T10:51:17.755Z,2331.34,29308.25,0,0.0037,33.13,0.08,1.46,0.04,48.4,51.6,0.108,63.9,0.430,2325,6,2.764,-1.5
2026-05-11T10:52:20.369Z,2331.93,29309.25,1,0.003753,33.13,0.12,1.48,0.02,48.8,51.2,0.108,63.9,0.430,2325,7,2.764,-1.5
2026-05-11T10:53:28.240Z,2331.96,29311.25,0,0.003764,33.13,0.13,1.46,0.02,48.8,51.2,0.108,63.9,0.430,2325,7,2.758,-1.5
2026-05-11T10:54:30.938Z,2331.70,29308.75,2,0.003764,33.12,0.1,1.38,0.04,48.6,51.4,0.108,63.9,0.428,2325,7,2.759,-1.5
2026-05-11T10:55:39.053Z,2331.67,29307.25,1,0.003754,33.12,0.1,1.28,0.07,48.8,51.2,0.108,63.9,0.428,2325,7,2.759,-1.5
2026-05-11T10:56:41.862Z,2331.50,29303.25,1,0.003754,33.12,0.13,1.32,0.11,48.8,51.2,0.108,63.9,0.428,2325,7,2.759,-1.5
2026-05-11T10:57:54.727Z,2331.42,29300.75,1,0.003766,33.11,0.06,1.2,0.1,48.5,51.5,0.108,63.9,0.428,2325,6,2.759,-1.5
2026-05-11T10:59:07.633Z,2330.14,29303.00,1,0.003771,33.09,0,1.19,0.12,48.3,51.7,0.108,63.9,0.428,2325,5,2.759,-1.5
2026-05-11T11:00:21.374Z,2329.74,29301.25,1,0.003771,33.09,0,1.2,0.15,48.3,51.7,0.112,65.0,0.432,2325,5,2.759,-1.5
2026-05-11T11:01:29.317Z,2329.73,29317.00,1,0.003742,33.10,0.02,1.27,0.09,48.1,51.9,0.112,65.0,0.432,2325,5,2.759,-1.5
2026-05-11T11:02:42.333Z,2329.76,29323.25,0,0.003779,33.11,0.02,1.32,0.08,47.8,52.2,0.112,65.0,0.431,2325,5,2.759,-1.5
2026-05-11T11:03:50.219Z,2329.76,29326.25,0,0.003779,33.12,0.06,1.35,0.08,48.0,52.0,0.112,65.0,0.431,2325,5,2.759,-1.5
2026-05-11T11:04:52.851Z,2330.25,29330.25,0,0.003807,33.13,0.12,1.42,0.09,47.7,52.3,0.112,65.0,0.431,2325,5,2.759,-1.5
2026-05-11T11:06:21.673Z,2330.22,29327.75,0,0.003907,33.12,0.11,1.4,0.21,47.8,52.2,0.112,65.0,0.427,2325,5,2.761,-1.5
2026-05-11T11:07:19.228Z,2330.20,29331.50,0,0.003907,33.12,0.12,1.52,0.24,47.6,52.4,0.111,64.9,0.423,2325,5,2.761,-1.5
2026-05-11T11:08:26.983Z,2330.20,29335.00,0,0.003945,33.11,0.07,1.45,0.26,47.9,52.1,0.111,64.9,0.423,2325,5,2.759,-1.5
2026-05-11T11:09:29.788Z,2330.27,29329.00,0,0.003976,33.11,0.01,1.46,0.24,47.5,52.5,0.111,64.9,0.421,2325,5,2.758,-1.5
2026-05-11T11:10:42.755Z,2330.27,29338.25,1,0.003976,33.12,-0.02,1.45,0.23,47.0,53.0,0.111,64.9,0.421,2325,5,2.760,-1.5
2026-05-11T11:11:50.646Z,2330.05,29332.00,0,0.004022,33.11,-0.06,1.38,0.23,46.6,53.4,0.111,64.9,0.420,2325,5,2.760,-1.5
2026-05-11T11:12:53.953Z,2328.13,29331.25,3,0.004022,33.08,-0.17,1.26,0.25,45.9,54.1,0.159,83.0,0.482,2325,3,2.760,-2.5
2026-05-11T11:13:56.640Z,2328.60,29329.75,1,0.00402,33.11,-0.08,1.26,0.29,46.2,53.8,0.163,83.8,0.486,2325,4,2.755,-2.5
2026-05-11T11:15:04.819Z,2328.68,29342.00,1,0.004052,33.12,0,1.29,0.31,45.6,54.4,0.163,83.8,0.484,2325,4,2.755,-2.5
2026-05-11T11:16:07.751Z,2328.75,29339.75,0,0.004052,33.12,-0.01,1.35,0.32,46.2,53.8,0.163,83.8,0.484,2325,4,2.755,-2.5
2026-05-11T11:17:15.676Z,2329.44,29337.50,1,0.004127,33.14,0.02,1.49,0.38,46.5,53.5,0.163,83.8,0.476,2325,4,2.755,-2.5
2026-05-11T11:18:18.409Z,2330.53,29339.75,3,0.004215,33.14,0.04,1.51,0.42,46.3,53.7,0.162,84.4,0.476,2325,6,2.755,-2.5
2026-05-11T11:19:21.129Z,2332.39,29345.25,2,0.004313,33.18,0.14,1.55,0.49,46.5,53.5,0.162,84.4,0.476,2325,7,2.756,-2.5
2026-05-11T11:20:29.310Z,2332.39,29348.25,1,0.004313,33.17,-0.16,1.42,0.47,46.5,53.5,0.142,96.3,0.474,2325,7,2.757,-0.5
2026-05-11T11:21:42.430Z,2332.39,29356.00,1,0.004384,33.17,-0.12,1.44,0.45,47.1,52.9,0.142,96.3,0.474,2325,7,2.756,-0.5
2026-05-11T11:23:05.489Z,2332.41,29363.50,1,0.004389,33.18,-0.12,1.59,0.44,46.7,53.3,0.142,96.3,0.440,2325,7,2.756,-0.5
2026-05-11T11:24:03.463Z,2332.41,29362.00,1,0.004402,33.17,-0.13,1.52,0.29,46.7,53.3,0.142,96.3,0.440,2325,7,2.758,-0.5
2026-05-11T11:25:06.415Z,2332.42,29362.50,0,0.004371,33.18,-0.11,1.55,0.15,46.9,53.1,0.142,96.3,0.440,2325,7,2.758,-0.5
2026-05-11T11:26:14.265Z,2332.42,29359.25,0,0.004371,33.18,-0.1,1.53,0.13,46.6,53.4,0.142,96.3,0.440,2325,7,2.758,-0.5
2026-05-11T11:27:17.864Z,2332.42,29365.00,0,0.004379,33.18,-0.12,1.55,0.08,46.5,53.5,0.142,96.3,0.440,2325,7,2.758,-0.5
2026-05-11T11:28:30.831Z,2332.43,29375.75,0,0.004377,33.16,-0.11,1.45,0.07,46.8,53.2,0.142,96.3,0.440,2325,7,2.758,-0.5
2026-05-11T11:29:38.761Z,2332.43,29375.50,0,0.004349,33.17,-0.12,1.49,0.05,46.8,53.2,0.142,96.3,0.440,2325,7,2.758,-0.5
2026-05-11T11:30:41.683Z,2332.42,29372.50,0,0.004349,33.17,-0.08,1.6,0.05,46.9,53.1,0.142,96.3,0.439,2325,7,2.755,-0.5
2026-05-11T11:31:44.491Z,2332.53,29385.00,1,0.004338,33.19,0.02,1.62,0.04,47.3,52.7,0.142,96.3,0.439,2325,8,2.761,-0.5
2026-05-11T11:32:52.361Z,2332.61,29378.50,0,0.004363,33.18,-0.04,1.66,0.03,46.9,53.1,0.142,96.3,0.439,2325,8,2.761,-0.5
2026-05-11T11:33:55.026Z,2332.61,29372.00,0,0.004422,33.18,-0.06,1.66,0.02,47.1,52.9,0.142,96.3,0.435,2325,8,2.761,-0.5
2026-05-11T11:34:57.779Z,2332.65,29369.50,0,0.004429,33.18,-0.01,1.77,0.03,47.0,53.0,0.142,96.3,0.435,2325,8,2.761,-0.5
2026-05-11T11:36:05.683Z,2333.14,29378.75,0,0.004429,33.20,0.14,1.75,0.01,47.7,52.3,0.127,95.8,0.435,2325,8,2.761,-0.5
2026-05-11T11:37:19.787Z,2333.25,29368.25,0,0.00445,33.19,0.16,1.74,0.01,47.5,52.5,0.121,95.4,0.436,2325,8,2.761,-0.5
2026-05-11T11:38:27.626Z,2333.46,29362.00,0,0.004497,33.19,0.28,1.67,-0.09,49.6,50.4,0.098,97.5,0.436,2325,8,2.761,-1.5
2026-05-11T11:39:30.473Z,2333.46,29362.50,0,0.004497,33.19,0.25,1.67,-0.12,49.8,50.2,0.098,97.5,0.436,2325,8,2.761,-1.5
2026-05-11T11:40:43.515Z,2333.46,29361.25,0,0.004505,33.19,0.34,1.66,-0.2,50.5,49.5,0.071,97.1,0.436,2325,8,2.761,-1.5
2026-05-11T11:41:51.291Z,2333.46,29354.50,0,0.004505,33.19,0.31,1.7,-0.23,50.1,49.9,0.071,97.1,0.436,2325,8,2.761,-1.5
2026-05-11T11:42:54.188Z,2333.46,29357.50,0,0.004501,33.20,0.28,1.64,-0.26,49.9,50.1,0.071,97.1,0.436,2325,8,2.761,-1.5
2026-05-11T11:44:07.197Z,2333.77,29350.00,0,0.004494,33.20,0.29,1.69,-0.28,50.0,50.0,0.071,97.1,0.436,2325,9,2.761,-1.5
2026-05-11T11:45:15.072Z,2333.79,29347.25,0,0.004494,33.21,0.31,1.75,-0.27,50.3,49.7,0.071,97.1,0.436,2325,9,2.761,-1.5
2026-05-11T11:46:17.760Z,2333.63,29336.75,0,0.00451,33.20,0.28,1.63,-0.31,50.0,50.0,0.071,97.1,0.436,2325,9,2.759,-1.5
2026-05-11T11:47:30.860Z,2334.29,29335.25,1,0.004509,33.20,0.35,1.64,-0.29,49.8,50.2,0.071,97.1,0.436,2325,9,2.759,-1.5
2026-05-11T11:48:38.750Z,2334.54,29340.75,0,0.004509,33.21,0.39,1.67,-0.31,49.9,50.1,0.071,97.1,0.436,2325,10,2.759,-1.5
2026-05-11T11:49:41.405Z,2334.54,29343.00,1,0.004492,33.20,0.31,1.65,-0.33,49.3,50.7,0.104,98.1,0.469,2325,10,2.721,-0.5
2026-05-11T11:50:44.076Z,2333.71,29341.75,0,0.004472,33.20,0.24,1.64,-0.35,48.6,51.4,0.104,98.1,0.469,2325,9,2.721,-0.5
2026-05-11T11:51:51.958Z,2332.14,29327.00,2,0.004472,33.18,0.14,1.54,-0.39,48.5,51.5,0.104,98.1,0.469,2325,7,2.721,-0.5
2026-05-11T11:52:54.704Z,2332.01,29331.50,1,0.004425,33.18,0.13,1.49,-0.39,48.4,51.6,0.104,98.1,0.469,2325,7,2.721,-0.5
2026-05-11T11:54:07.608Z,2332.03,29333.00,1,0.004402,33.19,0.2,1.54,-0.38,48.1,51.9,0.104,98.1,0.469,2325,7,2.721,-0.5
2026-05-11T11:55:20.620Z,2332.80,29333.50,2,0.004402,33.20,0.24,1.6,-0.36,48.4,51.6,0.104,98.1,0.469,2325,8,2.718,-0.5
2026-05-11T11:56:28.476Z,2333.37,29338.50,0,0.00444,33.21,0.27,1.63,-0.35,48.3,51.7,0.104,98.1,0.469,2325,8,2.719,-0.5
2026-05-11T11:57:31.063Z,2333.37,29342.75,0,0.004524,33.20,0.22,1.59,-0.36,48.5,51.5,0.104,98.1,0.469,2325,8,2.719,-0.5
2026-05-11T11:58:38.987Z,2333.37,29347.00,2,0.004524,33.21,0.33,1.67,-0.35,49.3,50.8,0.104,98.1,0.469,2325,8,2.719,-0.5
2026-05-11T11:59:41.711Z,2333.37,29344.00,0,0.004541,33.22,0.4,1.64,-0.38,49.3,50.7,0.104,98.1,0.469,2325,8,2.719,-0.5
2026-05-11T12:00:55.989Z,2333.60,29348.75,0,0.004598,33.23,0.44,1.64,-0.66,49.4,50.6,0.100,98.0,0.469,2325,9,2.718,-0.5
2026-05-11T12:02:04.058Z,2334.14,29351.25,1,0.004598,33.24,0.42,1.64,-0.36,49.2,50.8,0.100,98.0,0.469,2325,9,2.718,-0.5
2026-05-11T12:03:07.039Z,2334.14,29335.75,0,0.004664,33.24,0.39,1.68,-0.35,48.8,51.2,0.100,98.0,0.469,2325,9,2.718,-0.5
2026-05-11T12:04:27.981Z,2333.90,29332.25,1,0.00464,33.21,0.26,1.59,-0.36,48.6,51.4,0.100,98.0,0.469,2325,9,2.727,-0.5
2026-05-11T12:05:30.842Z,2333.44,29324.00,0,0.00464,33.21,0.27,1.57,-0.35,48.7,51.3,0.100,98.0,0.469,2325,8,2.727,-0.5
2026-05-11T12:06:43.904Z,2331.31,29319.50,2,0.004555,33.19,0.2,1.47,-0.34,48.1,51.9,0.100,98.0,0.469,2325,6,2.727,-0.5
2026-05-11T12:07:56.988Z,2330.59,29314.00,1,0.004538,33.18,0.17,1.39,-0.3,48.2,51.8,0.100,98.0,0.469,2325,6,2.725,-0.5
2026-05-11T12:09:05.433Z,2330.60,29312.50,1,0.00447,33.19,0.23,1.47,-0.28,48.3,51.7,0.100,98.0,0.469,2325,6,2.725,-0.5
2026-05-11T12:10:18.696Z,2330.60,29305.50,1,0.004481,33.18,0.18,1.64,-0.28,47.7,52.3,0.100,98.0,0.341,2325,6,2.720,-0.5
2026-05-11T12:11:26.501Z,2329.41,29305.75,2,0.004481,33.15,0.1,1.5,-0.25,43.8,56.2,0.106,98.1,0.344,2325,4,2.720,0.5
2026-05-11T12:12:29.306Z,2329.12,29302.00,3,0.00449,33.14,0.13,1.44,-0.21,48.5,51.5,0.100,98.0,0.344,2325,4,2.719,-1.5
2026-05-11T12:13:42.236Z,2328.46,29304.75,2,0.004458,33.18,0.26,1.51,-0.25,45.0,55.0,0.057,99.6,0.322,2325,3,2.719,-0.5
2026-05-11T12:14:55.168Z,2328.53,29306.50,1,0.00445,33.19,0.21,1.49,-0.3,43.7,56.3,0.057,99.6,0.322,2325,4,2.719,-0.5
2026-05-11T12:16:03.224Z,2328.54,29308.00,2,0.004482,33.18,0.2,1.43,-0.3,44.6,55.4,0.057,99.6,0.322,2325,4,2.719,-0.5
2026-05-11T12:17:05.985Z,2328.90,29305.50,0,0.004482,33.21,0.21,1.47,-0.33,43.8,56.2,0.057,99.6,0.321,2325,4,2.719,-0.5
2026-05-11T12:18:19.015Z,2329.36,29308.00,0,0.004475,33.21,0.16,1.47,-0.33,43.0,57.0,0.057,99.6,0.321,2325,4,2.719,-0.5
2026-05-11T12:19:26.798Z,2330.31,29316.00,2,0.004513,33.23,0.18,1.49,-0.33,43.3,56.7,0.057,99.6,0.321,2325,5,2.719,-0.5
2026-05-11T12:20:29.489Z,2330.14,29292.75,0,0.004513,33.23,0.17,1.44,-0.35,43.0,57.0,0.057,99.6,0.321,2325,5,2.719,-0.5
2026-05-11T12:21:42.478Z,2330.12,29281.25,0,0.004513,33.23,0.17,1.46,-0.32,43.3,56.7,0.057,99.6,0.321,2325,5,2.719,-0.5
2026-05-11T12:22:55.379Z,2330.12,29285.50,1,0.004475,33.24,0.17,1.47,-0.3,43.4,56.6,0.066,99.6,0.331,2325,5,2.720,-0.5
2026-05-11T12:24:03.477Z,2332.53,29295.25,1,0.004475,33.25,0.21,1.54,-0.26,44.2,55.8,0.066,99.6,0.331,2325,8,2.720,-0.5
2026-05-11T12:25:07.566Z,2336.88,29295.75,2,0.004491,33.30,0.38,1.62,0.22,45.6,54.4,0.075,88.3,0.339,2325,12,2.720,-0.5
2026-05-11T12:28:02.960Z,2336.20,29293.50,1,0.004527,33.29,0.36,1.54,0.35,46.1,53.9,0.093,71.4,0.356,2325,11,2.720,-1.5
2026-05-11T12:29:06.073Z,2336.19,29300.00,2,0.00442,33.27,0.31,1.7,0.37,45.7,54.3,0.093,71.4,0.355,2325,11,2.720,-1.5
2026-05-11T12:30:19.139Z,2336.17,29307.50,1,0.004315,33.29,0.36,1.76,0.39,46.0,54.0,0.093,71.5,0.355,2325,11,2.720,-1.5
2026-05-11T12:31:27.242Z,2335.91,29303.50,0,0.004315,33.29,0.32,1.68,0.42,45.8,54.2,0.095,72.0,0.356,2325,11,2.720,-1.5
2026-05-11T12:32:30.039Z,2335.91,29303.00,0,0.00427,33.29,0.32,1.68,0.44,47.0,53.0,0.095,72.0,0.356,2325,11,2.720,-1.5
2026-05-11T12:33:42.951Z,2335.94,29310.00,1,0.004258,33.32,0.41,1.72,0.48,47.0,53.0,0.095,72.0,0.356,2325,11,2.720,-1.5
2026-05-11T12:34:50.868Z,2335.94,29302.50,1,0.004258,33.31,0.37,1.69,0.56,45.9,54.1,0.095,71.6,0.356,2325,11,2.720,-1.5
2026-05-11T12:35:53.702Z,2335.25,29305.75,0,0.00425,33.31,0.35,1.7,0.6,46.6,53.4,0.095,71.6,0.356,2325,10,2.721,-1.5
2026-05-11T12:37:07.170Z,2335.25,29302.75,0,0.004232,33.31,0.33,1.68,0.61,46.6,53.4,0.095,71.8,0.356,2325,10,2.721,-1.5
2026-05-11T12:38:20.089Z,2335.25,29304.00,0,0.004232,33.30,0.32,1.59,0.64,46.1,53.9,0.095,71.8,0.356,2325,10,2.721,-1.5
2026-05-11T12:39:33.599Z,2334.56,29292.25,3,0.004215,33.28,0.28,1.51,0.67,46.5,53.5,0.094,71.7,0.356,2325,10,2.721,-1.5
2026-05-11T12:40:31.582Z,2334.55,29293.50,1,0.004182,33.28,0.26,1.56,0.68,46.5,53.5,0.094,71.7,0.356,2325,10,2.721,-1.5
2026-05-11T12:41:42.262Z,2334.53,29297.00,1,0.004182,33.29,0.27,1.52,0.7,45.9,54.1,0.094,71.7,0.356,2325,10,2.721,-1.5
2026-05-11T12:42:40.040Z,2334.53,29297.75,1,0.004142,33.28,0.27,1.45,0.72,46.3,53.7,0.094,71.7,0.356,2325,10,2.721,-1.5
2026-05-11T12:43:42.895Z,2334.16,29286.50,0,0.00412,33.29,0.27,1.47,0.73,46.1,53.9,0.094,71.7,0.356,2325,9,2.721,-1.5
2026-05-11T12:44:50.899Z,2332.57,29279.25,3,0.004082,33.26,0.18,1.34,0.74,46.1,53.9,0.095,71.9,0.356,2325,8,2.716,-1.5
2026-05-11T12:45:53.514Z,2332.57,29271.25,1,0.003999,33.26,0.17,1.38,0.76,46.3,53.7,0.095,71.9,0.356,2325,8,2.715,-1.5
2026-05-11T12:46:57.635Z,2332.58,29284.50,1,0.003956,33.28,0.23,1.4,0.78,46.2,53.8,0.095,71.9,0.356,2325,8,2.715,-1.5
2026-05-11T12:48:05.381Z,2332.09,29270.75,3,0.003956,33.29,0.25,1.49,0.82,45.6,54.4,0.095,71.9,0.356,2325,7,2.715,-1.5
2026-05-11T12:49:18.417Z,2330.92,29273.25,1,0.004,33.29,0.23,1.5,0.93,46.3,53.7,0.065,58.8,0.359,2325,6,2.695,-1.5
2026-05-11T12:50:31.421Z,2330.92,29280.75,1,0.003987,33.29,0.27,1.47,0.98,46.0,54.0,0.065,58.8,0.359,2325,6,2.695,-1.5
2026-05-11T12:51:45.044Z,2329.91,29283.50,1,0.003942,33.27,0.26,1.4,1.01,45.7,54.3,0.065,58.9,0.359,2325,5,2.695,-1.5
2026-05-11T12:52:52.899Z,2328.41,29287.00,1,0.003833,33.27,0.32,1.43,1.17,46.6,53.4,0.174,84.7,0.468,2325,3,2.695,-2.5
2026-05-11T12:54:05.836Z,2328.41,29289.75,1,0.003833,33.28,0.27,1.43,1.21,45.4,54.6,0.174,84.7,0.468,2325,3,2.695,-2.5
2026-05-11T12:55:08.558Z,2328.46,29289.50,2,0.003816,33.30,0.28,1.52,1.22,46.1,53.9,0.174,84.7,0.468,2325,3,2.695,-2.5
2026-05-11T12:56:17.456Z,2328.52,29294.00,1,0.003805,33.29,0.25,1.5,1.24,46.1,53.9,0.174,84.7,0.468,2325,4,2.479,-2.5
2026-05-11T12:57:20.162Z,2328.53,29292.75,1,0.003805,33.31,0.32,1.54,1.27,46.5,53.5,0.174,84.5,0.469,2325,4,2.479,-2.5
2026-05-11T12:58:28.315Z,2328.52,29292.00,0,0.003789,33.31,0.31,1.61,1.27,46.2,53.8,0.174,84.5,0.469,2325,4,2.479,-2.5
2026-05-11T12:59:31.709Z,2328.51,29293.25,0,0.003809,33.31,0.27,1.67,1.28,46.2,53.8,0.174,84.5,0.469,2325,4,2.479,-2.5
2026-05-11T13:00:51.358Z,2328.50,29298.00,0,0.003809,33.32,0.28,1.67,1.23,45.5,54.5,0.174,84.5,0.469,2325,4,2.479,-2.5
2026-05-11T13:01:54.128Z,2328.25,29304.75,0,0.00377,33.37,0.41,1.83,1.57,45.4,54.6,0.174,84.5,0.469,2325,3,2.479,-2.5
2026-05-11T13:03:11.706Z,2328.30,29286.25,0,0.003773,33.40,0.51,1.86,1.66,46.0,54.0,0.174,84.5,0.469,2325,3,2.479,-2.5
2026-05-11T13:04:14.430Z,2329.64,29301.75,2,0.003773,33.41,0.59,1.84,1.68,45.3,54.7,0.174,84.5,0.469,2325,5,2.479,-2.5
2026-05-11T13:05:17.316Z,2329.72,29303.00,3,0.003776,33.41,0.59,1.79,1.7,45.6,54.4,0.174,84.5,0.469,2325,5,2.479,-2.5
2026-05-11T13:06:30.343Z,2329.74,29297.75,0,0.003717,33.42,0.63,1.78,1.69,45.7,54.3,0.174,84.5,0.469,2325,5,2.479,-2.5
2026-05-11T13:07:43.135Z,2329.51,29303.00,0,0.003656,33.39,0.62,1.7,1.67,45.7,54.3,0.174,84.5,0.469,2325,5,2.494,-2.5
2026-05-11T13:08:59.084Z,2329.53,29298.25,0,0.003595,33.41,0.69,1.76,1.65,45.9,54.1,0.174,84.5,0.469,2325,5,2.494,-2.5
2026-05-11T13:10:07.162Z,2329.98,29300.00,0,0.003595,33.42,0.71,1.72,1.66,45.9,54.1,0.174,84.5,0.465,2325,5,2.494,-2.5
2026-05-11T13:11:20.312Z,2329.79,29306.25,0,0.003601,33.41,0.77,1.67,1.65,48.6,51.4,0.168,84.0,0.461,2325,5,2.494,-2.5
2026-05-11T13:12:28.240Z,2329.00,29305.75,0,0.003601,33.41,0.79,1.66,1.61,49.1,50.9,0.151,82.1,0.461,2325,4,2.494,-2.5
2026-05-11T13:13:31.044Z,2328.99,29310.50,0,0.003601,33.42,0.74,1.68,1.59,48.8,51.2,0.151,82.1,0.461,2325,4,2.494,-2.5
2026-05-11T13:14:38.948Z,2328.99,29304.50,0,0.003556,33.43,0.73,1.68,1.54,48.6,51.4,0.151,82.1,0.450,2325,4,2.494,-2.5
2026-05-11T13:15:41.498Z,2328.99,29306.75,0,0.003545,33.43,0.75,1.66,1.54,49.0,51.0,0.151,82.1,0.448,2325,4,2.499,-2.5
2026-05-11T13:16:44.211Z,2328.99,29299.50,0,0.003545,33.45,0.75,1.71,1.51,48.8,51.2,0.151,82.1,0.448,2325,4,2.499,-2.5
2026-05-11T13:18:00.763Z,2329.05,29302.75,0,0.003537,33.45,0.73,1.74,1.5,48.8,51.2,0.151,82.1,0.448,2325,4,2.499,-2.5
2026-05-11T13:18:53.439Z,2329.05,29305.25,0,0.003525,33.46,0.75,1.78,1.46,49.1,50.9,0.152,82.3,0.449,2325,4,2.499,-2.5
2026-05-11T13:20:06.605Z,2327.96,29292.25,3,0.003525,33.44,0.62,1.15,1.39,48.3,51.8,0.152,82.3,0.448,2325,3,2.499,-2.5
2026-05-11T13:21:20.147Z,2327.87,29297.50,2,0.003511,33.45,0.65,1.17,1.43,49.2,50.8,0.161,83.3,0.457,2325,3,2.499,-2.5
2026-05-11T13:22:27.940Z,2327.87,29301.75,0,0.003434,33.44,0.63,1.12,1.39,48.3,51.7,0.152,82.3,0.457,2325,3,2.498,-2.5
2026-05-11T13:23:30.683Z,2327.87,29301.75,0,0.003434,33.45,0.6,1.12,1.34,48.3,51.7,0.152,82.3,0.457,2325,3,2.498,-2.5
2026-05-11T13:24:45.913Z,2327.87,29306.25,0,0.003383,33.45,0.52,1.08,1.31,48.1,51.9,0.128,97.9,0.456,2325,3,2.498,-0.5
2026-05-11T13:25:53.795Z,2326.02,29302.75,3,0.003383,33.44,0.4,1.09,1.13,47.0,53.0,0.137,99.4,0.468,2325,1,2.498,-0.5
