timestamp,block,unique_pairs,signal_count,eth_price,eth_delta,eth_direction,bias_score,bias_label,funding_rate,oi_h1_change,vol_h1_change,ls_long_pct,liq_long_pct,liq_total_usd,max_pain,max_pain_dist,pc_ratio,nq_price
2026-09-04T14:50:51.618Z,25904665,4,58,2437.82,-8.28,DOWN,-1,↘️ LEAN SHORT,0.001677,-0.99,-5.04,46.81,92.6,2564742,2480,-42,0.993,0.00
2026-09-04T15:11:07.034Z,25904766,3,44,2446.13,5.05,UP,-1,↘️ LEAN SHORT,0.001396,-0.32,-8.24,47.94,86.8,2837931,2480,-34,1.009,0.00
2026-09-04T15:26:33.855Z,25904843,3,29,2453.03,5.28,UP,-1,↘️ LEAN SHORT,0.001041,-0.36,-8.71,48.68,82.9,2865559,2480,-27,1.008,0.00
2026-09-04T16:34:19.906Z,25905179,3,36,2458.08,6.18,UP,0,↔️ NEUTRAL,0.000203,-0.27,-6.21,50.14,2.0,938007,2480,-22,0.998,0.00
2026-09-04T17:16:51.739Z,25905390,4,36,2450.05,-5.29,DOWN,0,↔️ NEUTRAL,-0.000691,-0.04,-1.22,51.49,21.5,2182347,2460,-10,0.967,0.00
2026-09-05T13:53:54.446Z,25911554,4,49,2450.86,-5.12,DOWN,-1.5,⬇️ SHORT,0.002926,-0.42,-15.94,45.32,91.7,569026,2440,11,1.596,0.00
2026-09-05T16:32:05.324Z,25912345,4,34,2466.67,5.04,UP,-0.5,↘️ LEAN SHORT,0.00199,0.18,-4.11,55.23,23.7,948718,2440,27,1.556,0.00
2026-09-05T17:04:29.903Z,25912506,4,56,2476.13,5.98,UP,-0.5,↘️ LEAN SHORT,0.001857,1.08,5.72,57.25,21.8,3376081,2440,36,1.440,0.00
2026-09-05T17:33:20.943Z,25912649,4,31,2481.62,5.30,UP,0.5,↗️ LEAN LONG,0.003094,1.33,6.9,53.27,16.8,3031819,2440,42,1.441,0.00
2026-09-05T19:37:41.891Z,25913269,3,29,2474.73,-5.10,DOWN,-2.5,⬇️ SHORT,0.004547,-0.2,0.08,47.73,12.1,65427,2440,35,1.462,0.00
2026-09-05T21:43:16.471Z,25913894,4,47,2487.89,7.82,UP,-2.5,⬇️ SHORT,0.007269,0.23,1.5,60.64,9.3,1478973,2440,48,1.470,0.00
2026-09-06T01:07:26.982Z,25914908,4,34,2495.53,5.87,UP,-2.5,⬇️ SHORT,0.008018,1,3.86,57.35,6.8,2448447,2440,56,1.001,0.00
2026-09-06T01:36:38.202Z,25915054,4,37,2498.01,5.16,UP,-0.5,↘️ LEAN SHORT,0.008046,0.93,6.05,55.45,15.8,3915728,2440,58,0.948,0.00
2026-09-06T02:00:54.831Z,25915174,3,21,2511.45,7.72,UP,0.5,↗️ LEAN LONG,0.008255,0.56,10.19,54.44,16.0,5364638,2440,71,0.929,0.00
2026-09-06T03:39:43.555Z,25915668,4,35,2508.50,6.34,UP,-1.5,⬇️ SHORT,0.009908,0.03,2.31,49.25,3.0,225320,2440,69,0.937,0.00
2026-09-06T04:25:07.319Z,25915895,4,44,2499.22,-5.69,DOWN,-1.5,⬇️ SHORT,0.009531,-0.3,4.76,45.82,15.8,1624165,2440,59,0.935,0.00
2026-09-06T05:35:20.618Z,25916245,3,26,2510.68,5.85,UP,0.5,↗️ LEAN LONG,0.009768,0.44,1.33,53.48,15.4,3004445,2440,71,0.935,0.00
2026-09-06T05:45:32.678Z,25916296,4,66,2515.12,-6.43,DOWN,-2.5,⬇️ SHORT,0.01,0.79,5.93,54.51,16.4,6244877,2440,75,0.935,0.00
2026-09-06T07:13:05.534Z,25916733,3,34,2500.12,-5.06,DOWN,-0.5,↘️ LEAN SHORT,0.008696,-0.13,2.55,42.86,90.8,283803,2440,60,0.932,0.00
2026-09-06T14:17:29.148Z,25918849,4,62,2482.28,-5.95,DOWN,0,↔️ NEUTRAL,0.003515,-0.52,2.45,40.6,91.8,2146007,2460,22,0.815,0.00
2026-09-06T14:33:18.081Z,25918927,4,47,2471.83,-10.40,DOWN,0,↔️ NEUTRAL,0.003084,-1.2,6.9,43.06,97.6,10603018,2460,12,0.830,0.00
2026-09-06T14:59:30.998Z,25919058,4,38,2478.70,-5.01,DOWN,-1,↘️ LEAN SHORT,0.002764,-1.33,10.52,46.18,97.6,10506344,2460,19,0.827,0.00
2026-09-06T16:13:31.171Z,25919428,4,57,2480.99,5.34,UP,0,↔️ NEUTRAL,0.001781,0.3,0.88,53.82,63.5,55293,2460,21,0.827,0.00
2026-09-06T17:20:17.814Z,25919762,4,28,2490.45,6.75,UP,-2,⬇️ SHORT,0.001567,0.6,-5.04,57.17,8.9,202212,2460,30,0.829,0.00
2026-09-06T21:09:17.548Z,25920902,4,30,2508.56,6.24,UP,-2,⬇️ SHORT,0.005887,0.5,1.1,62.12,3.7,2832251,2460,49,0.766,0.00
2026-09-06T21:31:26.820Z,25921013,4,63,2504.42,-5.01,DOWN,-3,⬇️⬇️ STRONG SHORT,0.006206,0.01,3.29,54.4,2.9,4723084,2460,44,0.737,0.00
2026-09-06T22:10:31.668Z,25921208,4,33,2496.00,-5.99,DOWN,-1,↘️ LEAN SHORT,0.005113,-0.59,1.01,46.67,28.7,2768559,2460,36,0.820,0.00
2026-09-06T22:35:29.102Z,25921331,4,39,2503.82,6.15,UP,-1,↘️ LEAN SHORT,0.006588,-0.11,0.37,48.5,76.3,1489671,2460,44,0.821,0.00
2026-09-06T23:37:42.663Z,25921641,3,39,2518.43,5.71,UP,-1.5,⬇️ SHORT,0.006903,0.37,2.71,53.7,0.8,1580613,2460,58,0.871,0.00
2026-09-07T01:07:44.165Z,25922090,4,37,2507.37,-6.08,DOWN,-2.5,⬇️ SHORT,0.00726,0.35,0.8,50.08,71.2,222574,2460,47,0.697,0.00
2026-09-07T02:29:41.784Z,25922500,4,39,2508.59,5.16,UP,0,↔️ NEUTRAL,0.007023,0.25,-2.83,52.58,42.6,976887,2480,29,0.795,0.00
2026-09-07T02:39:51.626Z,25922551,4,70,2532.76,13.07,UP,-2.5,⬇️ SHORT,0.007588,0.91,0.38,56.49,9.7,4974004,2480,53,0.789,0.00
2026-09-07T02:54:31.264Z,25922624,4,55,2517.31,-6.83,DOWN,-3,⬇️⬇️ STRONG SHORT,0.008139,0.63,3.31,53.33,7.9,7200411,2480,37,0.787,0.00
2026-09-07T03:05:14.575Z,25922678,4,40,2513.20,5.41,UP,1,↗️ LEAN LONG,0.007637,0.42,6.48,51.92,21.6,8410233,2480,33,0.793,0.00
2026-09-07T03:27:29.393Z,25922789,4,37,2504.26,-5.38,DOWN,-1,↘️ LEAN SHORT,0.006169,0,7.34,50.74,20.5,7771121,2480,24,0.793,0.00
2026-09-07T05:06:18.586Z,25923278,4,49,2502.38,5.18,UP,1,↗️ LEAN LONG,0.003091,0.17,0.51,51.48,94.2,1217298,2480,22,0.773,0.00
2026-09-07T05:18:57.883Z,25923341,4,40,2506.85,6.37,UP,0,↔️ NEUTRAL,0.002985,0.2,0.74,54.91,61.1,672427,2480,27,0.774,0.00
2026-09-07T07:24:14.641Z,25923965,3,23,2493.72,-5.24,DOWN,-1,↘️ LEAN SHORT,0.002165,-0.18,-4.52,47.9,94.7,165962,2480,14,0.760,0.00
2026-09-07T07:36:28.857Z,25924026,4,59,2483.20,-7.25,DOWN,0,↔️ NEUTRAL,0.001982,-0.6,-2.46,44.87,92.3,1994747,2480,3,0.756,0.00
2026-09-07T07:46:34.382Z,25924075,3,38,2486.05,9.54,UP,1,↗️ LEAN LONG,0.00156,-0.19,-0.5,0,95.8,4435695,2480,6,0.736,0.00
2026-09-07T12:54:55.044Z,25925608,4,35,2502.70,5.62,UP,0,↔️ NEUTRAL,0.001639,0.63,0.82,68.67,26.1,885491,2480,23,0.710,0.00
2026-09-07T13:35:26.370Z,25925808,4,35,2497.60,-8.39,DOWN,-1,↘️ LEAN SHORT,0.00413,0.04,1.91,53.45,24.3,1199415,2480,18,0.712,0.00
2026-09-07T14:06:55.676Z,25925965,4,52,2489.32,-7.47,DOWN,-2,⬇️ SHORT,0.005074,-0.69,-0.05,46.53,60.8,402551,2480,9,0.717,0.00
2026-09-07T14:54:51.756Z,25926205,4,49,2488.97,6.35,UP,-1,↘️ LEAN SHORT,0.004715,0.11,-1.76,47.99,82.6,2115227,2480,9,0.711,0.00
2026-09-07T15:22:31.342Z,25926342,4,71,2485.42,5.43,UP,-1,↘️ LEAN SHORT,0.003906,0.51,-0.98,48.61,72.8,1587775,2480,5,0.707,0.00
2026-09-07T15:32:39.499Z,25926393,4,75,2476.26,-7.08,DOWN,-2,⬇️ SHORT,0.003381,0.18,-0.57,48.85,62.5,1154145,2480,-4,0.708,0.00
2026-09-07T15:42:41.913Z,25926442,4,74,2467.21,-5.75,DOWN,-3,⬇️⬇️ STRONG SHORT,0.00315,-0.25,3.79,46.74,87.2,4164884,2480,-13,0.713,0.00
2026-09-07T15:57:19.088Z,25926515,4,21,2466.35,-5.42,DOWN,-1,↘️ LEAN SHORT,0.002926,-0.56,4.14,46.58,94.7,4093949,2480,-14,0.714,0.00
2026-09-07T16:37:39.824Z,25926717,4,43,2476.95,5.19,UP,1,↗️ LEAN LONG,0.003072,0.6,3.57,52.19,95.9,2846352,2480,-3,0.706,0.00
2026-09-07T17:42:59.144Z,25927042,3,21,2491.29,5.46,UP,0,↔️ NEUTRAL,0.002747,0.25,0.33,51.14,0.0,0,2480,11,0.706,0.00
2026-09-07T22:18:19.462Z,25928412,3,38,2483.79,-6.07,DOWN,-0.5,↘️ LEAN SHORT,0.006074,-0.43,-1.69,47.48,98.6,451053,2480,4,0.695,0.00
2026-09-07T22:31:27.145Z,25928478,4,46,2483.98,-5.34,DOWN,-0.5,↘️ LEAN SHORT,0.006467,-0.36,-1.41,45.37,98.6,453550,2480,4,0.695,0.00
2026-09-07T22:41:28.660Z,25928528,4,42,2476.44,-5.37,DOWN,0.5,↗️ LEAN LONG,0.006163,-0.7,-0.91,43.61,99.3,2406052,2480,-4,0.693,0.00
2026-09-08T00:23:51.994Z,25929037,4,36,2483.00,-5.29,DOWN,-3,⬇️⬇️ STRONG SHORT,0.003803,-0.2,-3.37,50.6,5.2,296488,2480,3,0.919,0.00
2026-09-08T00:35:30.711Z,25929095,3,26,2488.34,5.13,UP,-1,↘️ LEAN SHORT,0.003803,-0.2,-3.37,52.41,5.2,296488,2480,8,0.923,0.00
2026-09-08T01:26:19.865Z,25929349,3,25,2501.90,5.47,UP,-2,⬇️ SHORT,0.003934,0.68,-0.76,57.14,4.4,1319228,2480,22,0.965,0.00
2026-09-08T02:23:41.996Z,25929635,4,16,2503.14,5.51,UP,1,↗️ LEAN LONG,0.003773,0.33,-0.73,52.02,25.8,125742,2480,23,0.976,0.00
2026-09-08T06:20:41.516Z,25930817,4,41,2467.50,-5.22,DOWN,1,↗️ LEAN LONG,0.000194,-0.19,2.3,44.47,92.0,1984225,2480,-13,0.877,0.00
2026-09-08T07:45:43.602Z,25931241,3,40,2475.55,-5.02,DOWN,0,↔️ NEUTRAL,-0.000269,0.46,-1.9,53.19,20.9,587137,2480,-4,0.912,0.00
2026-09-08T07:55:54.158Z,25931292,3,37,2477.14,5.42,UP,1,↗️ LEAN LONG,-0.000648,0.31,-2.14,52.33,40.2,790190,2480,-3,0.866,0.00
2026-09-08T09:33:42.887Z,25931779,3,38,2486.64,7.35,UP,0,↔️ NEUTRAL,0.000715,0.35,1.12,52.82,3.9,1170781,2480,7,0.851,0.00
2026-09-08T10:21:18.883Z,25932014,4,22,2496.01,8.70,UP,-1,↘️ LEAN SHORT,0.003074,0.23,3.84,51.1,6.0,5595096,2480,16,0.843,0.00
2026-09-08T10:36:40.857Z,25932091,4,49,2484.29,-5.67,DOWN,-3,⬇️⬇️ STRONG SHORT,0.003255,-0.41,3.59,48.14,9.4,3593755,2480,4,0.843,0.00
2026-09-08T13:32:14.223Z,25932962,3,22,2460.99,-8.15,DOWN,0,↔️ NEUTRAL,0.000101,-0.26,-1.58,45.78,94.9,889277,2480,-19,1.055,0.00
2026-09-08T13:42:32.636Z,25933013,3,30,2442.43,-10.56,DOWN,1,↗️ LEAN LONG,-0.000675,-0.57,3.95,43.16,94.3,12821470,2480,-38,1.065,0.00
2026-09-08T13:53:41.140Z,25933068,4,81,2445.54,-5.33,DOWN,0,↔️ NEUTRAL,-0.000799,-0.19,6.91,46.08,93.6,13284168,2480,-34,1.054,0.00
2026-09-08T14:12:18.506Z,25933161,4,38,2468.20,8.90,UP,0,↔️ NEUTRAL,-0.000588,0.51,10.2,48.36,87.7,14917135,2480,-12,1.024,0.00
2026-09-08T14:35:55.619Z,25933279,4,42,2478.37,5.03,UP,0,↔️ NEUTRAL,0.000731,0.91,10.17,50.56,72.3,13035525,2480,-2,1.024,0.00
2026-09-08T15:24:18.880Z,25933519,3,40,2482.21,-5.26,DOWN,-3,⬇️⬇️ STRONG SHORT,0.003579,0,0.73,47.36,6.3,866158,2480,2,1.015,0.00
2026-09-08T15:36:38.900Z,25933581,4,38,2490.45,8.28,UP,-1,↘️ LEAN SHORT,0.003902,0.25,0.13,48.28,4.4,963355,2480,10,1.015,0.00
2026-09-08T16:11:41.612Z,25933755,4,30,2489.67,-6.03,DOWN,-1,↘️ LEAN SHORT,0.005445,-0.66,0.29,48.59,10.4,2119390,2480,10,0.967,0.00
2026-09-08T16:39:42.687Z,25933895,4,53,2498.55,6.82,UP,1,↗️ LEAN LONG,0.006086,-0.45,1.02,50.81,14.2,1948212,2480,19,0.971,0.00
2026-09-08T17:11:16.190Z,25934051,3,36,2492.87,-6.19,DOWN,-1,↘️ LEAN SHORT,0.007329,-0.07,1.94,52.13,23.7,2447789,2480,13,0.991,0.00
2026-09-08T18:08:06.241Z,25934334,4,40,2494.71,6.04,UP,0,↔️ NEUTRAL,0.007782,-0.37,-0.23,48.44,66.6,139440,2480,15,1.004,0.00
2026-09-08T18:49:17.575Z,25934539,4,41,2482.27,-11.90,DOWN,-3,⬇️⬇️ STRONG SHORT,0.006556,-0.03,1.11,48.67,85.3,4257187,2480,2,0.997,0.00
2026-09-08T20:01:30.638Z,25934899,3,23,2482.03,5.53,UP,1,↗️ LEAN LONG,0.005634,-0.25,2.17,49.88,95.7,163158,2480,2,1.008,0.00
2026-09-08T20:11:41.515Z,25934950,4,45,2488.17,5.78,UP,1,↗️ LEAN LONG,0.005505,0,1.83,50.11,92.2,169591,2480,8,1.007,0.00
2026-09-08T22:02:17.045Z,25935503,3,28,2484.33,5.60,UP,0,↔️ NEUTRAL,0.004181,-0.03,0.17,51.47,20.7,10786,2480,4,0.994,0.00
2026-09-09T01:39:05.718Z,25936583,3,25,2495.80,5.37,UP,-1,↘️ LEAN SHORT,0.007246,0.51,-0.94,50.5,1.7,371553,2480,16,0.731,0.00
2026-09-09T04:01:50.996Z,25937292,4,20,2495.01,7.98,UP,0,↔️ NEUTRAL,0.008253,0.13,-0.81,52.49,65.9,234085,2480,15,0.808,0.00
2026-09-09T04:44:19.265Z,25937504,3,11,2504.65,7.82,UP,-1,↘️ LEAN SHORT,0.009912,0.54,1.62,53.1,1.3,1962767,2480,25,0.826,0.00
2026-09-09T05:33:18.914Z,25937748,3,31,2495.10,-6.25,DOWN,-2,⬇️ SHORT,0.01,0.23,2.68,53.89,10.7,4251421,2480,15,0.828,0.00
2026-09-09T07:06:31.392Z,25938212,4,36,2506.37,7.53,UP,-1,↘️ LEAN SHORT,0.009103,0.49,-2.43,52.95,2.5,1055154,2480,26,0.831,0.00
2026-09-09T08:02:57.837Z,25938493,4,14,2513.20,5.10,UP,-1,↘️ LEAN SHORT,0.008504,1.22,1.45,53.16,2.4,1557530,2480,33,0.796,0.00
2026-09-09T09:09:27.603Z,25938824,4,17,2512.08,-5.56,DOWN,-3,⬇️⬇️ STRONG SHORT,0.008759,0.3,1.44,50.64,1.6,4174651,2500,12,0.833,0.00
2026-09-09T09:42:50.434Z,25938991,3,13,2494.01,-9.80,DOWN,-1,↘️ LEAN SHORT,0.007886,-1.67,0,45.15,91.5,1321249,2500,-6,0.880,0.00
2026-09-09T11:54:04.777Z,25939645,3,14,2503.15,6.92,UP,-1,↘️ LEAN SHORT,0.002414,0.68,0.99,56.78,39.5,599289,2500,3,0.941,0.00
2026-09-09T12:08:32.136Z,25939716,4,52,2501.27,5.68,UP,1,↗️ LEAN LONG,0.001973,0.54,0.88,54.79,18.6,450381,2500,1,0.931,0.00
2026-09-09T12:36:05.389Z,25939852,3,38,2505.32,6.00,UP,-1,↘️ LEAN SHORT,0.002232,0.34,0.96,52.25,3.9,323142,2500,5,0.937,0.00
2026-09-09T13:35:17.244Z,25940148,4,37,2517.05,6.55,UP,-1,↘️ LEAN SHORT,0.005411,0.74,0.5,51.41,1.9,1293355,2500,17,0.798,0.00
2026-09-09T13:45:28.032Z,25940199,3,49,2503.41,-7.20,DOWN,-2,⬇️ SHORT,0.005498,-0.17,-2.37,48.59,37.1,1927940,2500,3,0.727,0.00
2026-09-09T14:00:14.581Z,25940272,4,39,2500.58,-5.62,DOWN,-2,⬇️ SHORT,0.005863,-0.3,-5.09,47.72,45.6,1959811,2500,1,0.730,0.00
2026-09-09T14:10:18.299Z,25940320,4,37,2499.50,-6.90,DOWN,-2,⬇️ SHORT,0.005484,-0.48,-3.59,48.14,54.0,1949122,2500,-1,0.729,0.00
2026-09-09T14:27:19.188Z,25940405,4,30,2503.52,7.46,UP,0.5,↗️ LEAN LONG,0.005114,-0.59,-5.99,48.84,56.4,1913982,2500,4,0.696,0.00
2026-09-09T14:45:06.960Z,25940494,3,36,2500.29,-8.28,DOWN,-1.5,⬇️ SHORT,0.00573,-0.07,-3.12,48.88,66.0,1024212,2500,0,0.695,0.00
2026-09-09T14:55:25.567Z,25940545,3,48,2497.17,-6.02,DOWN,-1.5,⬇️ SHORT,0.005567,-0.39,-2.57,48.61,56.2,1342172,2500,-3,0.695,0.00
2026-09-09T15:05:28.331Z,25940596,4,50,2496.72,-15.80,DOWN,-1.5,⬇️ SHORT,0.005087,-0.35,-0.12,50.12,63.9,1807092,2500,-3,0.699,0.00
2026-09-09T15:16:28.342Z,25940651,3,53,2486.57,5.41,UP,-0.5,↘️ LEAN SHORT,0.004519,-0.35,3.63,50.21,86.2,4566619,2500,-13,0.699,0.00
2026-09-09T15:26:40.845Z,25940702,4,74,2474.29,-8.98,DOWN,-0.5,↘️ LEAN SHORT,0.0038,-0.62,6.78,48.67,91.3,9707148,2500,-26,0.692,0.00
2026-09-09T15:36:55.345Z,25940752,3,52,2488.50,5.96,UP,-0.5,↘️ LEAN SHORT,0.003769,-0.48,7.34,49.52,83.6,10558436,2500,-11,0.693,0.00
2026-09-09T16:09:32.378Z,25940915,3,39,2488.40,-5.04,DOWN,-2.5,⬇️ SHORT,0.003063,-0.1,4.39,49.37,82.1,8164591,2500,-12,0.696,0.00
2026-09-09T16:33:41.260Z,25941036,3,25,2493.96,5.86,UP,-0.5,↘️ LEAN SHORT,0.002769,0.12,-0.23,50.62,3.7,1333721,2500,-6,0.695,0.00
2026-09-09T19:37:54.162Z,25941953,4,58,2475.21,-5.12,DOWN,-0.5,↘️ LEAN SHORT,0.002434,-0.63,-1.68,46.89,90.1,1596985,2500,-25,0.698,0.00
2026-09-09T19:51:06.924Z,25942019,3,13,2465.97,-5.22,DOWN,0.5,↗️ LEAN LONG,0.001847,-0.92,-0.35,43.34,97.0,8507611,2500,-34,0.698,0.00
2026-09-09T20:25:05.516Z,25942185,4,19,2463.50,-5.50,DOWN,0.5,↗️ LEAN LONG,0.000722,-0.45,1.35,46.37,98.6,9766540,2500,-37,0.694,0.00
2026-09-09T20:49:39.245Z,25942308,4,26,2461.17,-5.51,DOWN,0.5,↗️ LEAN LONG,0.000057,-0.37,2.96,45.84,98.5,16246511,2500,-39,0.692,0.00
2026-09-09T21:49:45.054Z,25942608,4,26,2457.46,-6.13,DOWN,-0.5,↘️ LEAN SHORT,-0.001563,0.05,1.3,52.1,76.6,653022,2500,-43,0.689,0.00
2026-09-09T22:06:30.146Z,25942692,3,36,2455.65,-5.05,DOWN,2.5,⬆️ LONG,-0.001317,-0.4,0.35,43.35,92.9,868887,2500,-44,0.689,0.00
2026-09-09T22:16:39.728Z,25942743,4,53,2443.93,-6.97,DOWN,2.5,⬆️ LONG,-0.001785,-0.58,2.23,38.71,94.3,9129325,2500,-56,0.715,0.00
2026-09-09T23:06:19.618Z,25942991,3,33,2455.80,5.81,UP,3,⬆️⬆️ STRONG LONG,-0.001837,0.3,3.7,45.9,94.7,9594560,2500,-44,0.714,0.00
2026-09-10T01:06:30.471Z,25943592,4,44,2472.88,6.68,UP,2,⬆️ LONG,-0.0012,0.29,0.8,53.05,64.8,280943,2450,23,1.192,0.00
2026-09-10T01:35:29.337Z,25943737,4,31,2458.05,-5.39,DOWN,0,↔️ NEUTRAL,-0.001495,-0.29,1.21,51.78,65.3,722369,2450,8,1.191,0.00
2026-09-10T02:33:25.147Z,25944024,3,22,2464.38,5.27,UP,2,⬆️ LONG,0.000746,0.26,-0.08,46.85,91.8,1707708,2450,14,1.190,0.00
2026-09-10T05:13:28.127Z,25944823,3,28,2478.27,5.13,UP,1,↗️ LEAN LONG,0.008108,-0.03,-2.57,53.8,16.6,328747,2460,18,1.192,0.00
2026-09-10T06:51:02.877Z,25945311,3,30,2480.62,6.48,UP,0,↔️ NEUTRAL,0.007884,0.02,-0.34,49.54,57.0,385300,2460,21,1.191,0.00
2026-09-10T07:05:43.214Z,25945383,4,38,2473.16,-5.06,DOWN,-2,⬇️ SHORT,0.007958,-0.27,-0.33,46.73,41.9,542925,2460,13,1.191,0.00
2026-09-10T07:25:06.945Z,25945479,4,32,2467.98,-5.13,DOWN,-1,↘️ LEAN SHORT,0.006643,-0.17,-1.58,44.68,44.9,594095,2460,8,1.191,0.00
2026-09-10T09:39:06.868Z,25946144,4,50,2465.52,-6.26,DOWN,-3,⬇️⬇️ STRONG SHORT,0.001598,-0.05,-1.99,50.08,1.7,338866,2460,6,1.165,0.00
2026-09-10T11:02:40.914Z,25946561,4,37,2459.44,-5.64,DOWN,-1,↘️ LEAN SHORT,-0.000979,-0.28,-2.43,46.16,99.1,67353,2460,-1,1.196,0.00
2026-09-10T11:17:14.887Z,25946633,4,42,2464.48,5.44,UP,1,↗️ LEAN LONG,-0.000864,-0.16,-1.31,47.19,62.0,484648,2460,4,1.197,0.00
2026-09-10T12:33:05.347Z,25947011,4,45,2448.48,-7.07,DOWN,0,↔️ NEUTRAL,0.00032,-0.35,1.49,45.66,90.3,8137436,2460,-12,1.185,0.00
2026-09-10T12:46:51.657Z,25947080,4,56,2429.28,-5.83,DOWN,1,↗️ LEAN LONG,-0.001035,-0.02,7.85,46.58,90.0,17195943,2450,-21,1.186,0.00
2026-09-10T12:56:51.852Z,25947130,4,76,2412.25,-12.35,DOWN,1,↗️ LEAN LONG,-0.001944,-0.71,14.69,45.95,94.5,62666238,2450,-38,1.190,0.00
2026-09-10T13:14:07.001Z,25947216,4,45,2409.04,-8.55,DOWN,1,↗️ LEAN LONG,-0.00279,-0.49,18.04,46.73,95.1,63610925,2450,-41,1.190,0.00
2026-09-10T13:24:14.936Z,25947266,4,81,2417.10,7.89,UP,3,⬆️⬆️ STRONG LONG,-0.003441,0.36,20.16,46.65,95.0,65025732,2450,-33,1.193,0.00
2026-09-10T13:40:06.179Z,25947345,4,49,2425.39,5.21,UP,3,⬆️⬆️ STRONG LONG,-0.004307,1.06,13.62,49.2,95.9,48970930,2450,-25,1.193,0.00
2026-09-10T13:55:18.021Z,25947421,3,54,2431.84,7.85,UP,1,↗️ LEAN LONG,-0.004994,1.63,5.74,49.82,78.2,4770262,2450,-18,1.192,0.00
2026-09-10T14:08:20.281Z,25947486,3,54,2430.53,-6.51,DOWN,-1,↘️ LEAN SHORT,-0.00557,1,2.91,49.9,74.9,4089504,2450,-19,1.189,0.00
2026-09-10T14:23:18.366Z,25947561,4,49,2434.79,6.57,UP,3,⬆️⬆️ STRONG LONG,-0.007236,0.71,0.25,51.08,17.6,1101926,2450,-15,1.189,0.00
2026-09-10T15:21:42.047Z,25947851,3,36,2434.98,-5.40,DOWN,-1,↘️ LEAN SHORT,-0.009927,0.28,-6.2,49.37,6.7,142527,2450,-15,1.188,0.00
2026-09-10T15:37:16.331Z,25947929,4,48,2440.30,6.16,UP,2,⬆️ LONG,-0.009893,0.07,-8.52,48.61,43.3,95640,2450,-10,1.188,0.00
2026-09-10T16:22:39.691Z,25948155,4,56,2439.69,5.71,UP,4,⬆️⬆️ STRONG LONG,-0.012764,-0.15,-3.25,48.79,98.2,3608513,2450,-10,1.179,0.00
2026-09-10T16:40:19.051Z,25948243,3,44,2438.48,5.92,UP,4,⬆️⬆️ STRONG LONG,-0.014407,-0.24,-1.34,46.51,98.7,4134448,2450,-12,1.178,0.00
2026-09-10T17:30:38.027Z,25948494,3,33,2461.12,5.65,UP,4,⬆️⬆️ STRONG LONG,-0.011632,0.39,2.61,53.53,21.5,3071742,2450,11,1.169,0.00
2026-09-10T17:40:39.575Z,25948544,4,61,2461.33,-6.37,DOWN,2,⬆️ LONG,-0.010521,0,5.04,55,10.8,7937473,2450,11,1.167,0.00
2026-09-10T18:02:42.431Z,25948653,4,39,2461.60,-5.47,DOWN,1,↗️ LEAN LONG,-0.009152,-0.03,5.1,52,10.9,7009381,2450,12,1.169,0.00
2026-09-10T18:12:43.021Z,25948703,4,45,2455.31,-5.02,DOWN,1,↗️ LEAN LONG,-0.009006,-0.53,5.5,50.12,15.5,7166575,2450,5,1.169,0.00
2026-09-10T18:22:43.201Z,25948753,3,17,2460.01,5.24,UP,3,⬆️⬆️ STRONG LONG,-0.008572,-0.4,5.4,51.23,16.3,6858378,2450,10,1.169,0.00
2026-09-10T18:39:42.303Z,25948838,4,48,2460.88,5.07,UP,1,↗️ LEAN LONG,-0.007743,-0.24,2.62,48.73,83.3,480944,2450,11,1.167,0.00
2026-09-10T18:55:02.451Z,25948915,3,46,2465.95,6.02,UP,1,↗️ LEAN LONG,-0.006366,-0.29,2.04,49.8,75.9,548546,2450,16,1.168,0.00
2026-09-10T19:44:17.977Z,25949160,3,38,2468.80,5.81,UP,3,⬆️⬆️ STRONG LONG,-0.004235,-0.05,-0.83,50.79,12.8,496391,2450,19,1.168,0.00
2026-09-10T19:54:18.752Z,25949210,4,65,2460.04,-5.25,DOWN,-1,↘️ LEAN SHORT,-0.003818,-0.76,-1.39,49.43,9.6,505503,2450,10,1.168,0.00
2026-09-10T22:50:04.291Z,25950083,3,33,2449.46,5.19,UP,1,↗️ LEAN LONG,0.002472,-0.59,-2.86,45.62,99.7,767926,2450,-1,1.165,0.00
2026-09-10T23:11:18.320Z,25950188,3,13,2440.30,-5.50,DOWN,0,↔️ NEUTRAL,0.002055,-1.07,-0.3,42.83,99.4,2649827,2450,-10,1.164,0.00
2026-09-11T00:10:54.860Z,25950484,4,66,2446.58,6.55,UP,0,↔️ NEUTRAL,0.000931,0.48,1.43,52.98,87.7,919244,2480,-33,1.223,0.00
2026-09-11T04:26:17.926Z,25951756,4,44,2455.98,5.94,UP,0,↔️ NEUTRAL,-0.000546,0.28,0.59,55.09,32.4,263034,2480,-24,1.256,0.00
2026-09-11T08:24:55.982Z,25952947,4,22,2472.47,7.52,UP,-1,↘️ LEAN SHORT,0.006758,0.12,-0.43,49.22,2.1,485041,2480,-8,1.121,0.00
2026-09-11T09:37:18.093Z,25953308,3,25,2464.73,-7.33,DOWN,0,↔️ NEUTRAL,0.007387,0.03,-0.1,43.41,97.3,444971,2480,-15,1.109,0.00
2026-09-11T11:05:06.791Z,25953746,3,28,2455.86,-5.03,DOWN,0,↔️ NEUTRAL,0.006322,-0.74,-0.19,41.44,95.5,1018648,2480,-24,1.064,0.00
