qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-07-06 11:15:30,2026-07-06T01:15:30.441Z,1789.75,,2,0.009193,0.009198,0.009193,0.009198,4176853087.41,4181006724.95,4174258706.14,4175157593.8,2059405.85,5053335.82,-1075302.84,2330911.24,2331043.769,2330209.669,2330316.182
2026-07-06 11:16:43,2026-07-06T01:16:43.531Z,1790.01,,0,0.009198,0.009311,0.009198,0.009311,4175157593.8,4175956190.94,4170727752.9,4173003558.03,2783791.36,2619914.10,-660730.47,2330316.182,2330499.244,2329950.422,2330037.275
2026-07-06 11:17:51,2026-07-06T01:17:51.547Z,1790.60,,1,0.009311,0.009311,0.009311,0.009311,4173003558.03,4176675294.79,4172934861.52,4176413790.19,2299026.91,1984293.61,-2333353.95,2330037.275,2330358.455,2330037.275,2330340.974
2026-07-06 11:18:54,2026-07-06T01:18:54.657Z,1790.27,,0,0.009311,0.009339,0.009311,0.009339,4176413790.19,4178198764.8,4173961030.88,4174926366.92,2780003.64,3006399.70,-5965239.97,2330340.974,2330369.219,2330249.374,2330369.219
2026-07-06 11:20:03,2026-07-06T01:20:03.279Z,1790.22,,0,0.009382,0.009382,0.009339,0.009382,4173467617.63,4173467617.63,4173467617.63,4173467617.63,328886.52,12581.87,-323576.24,2330673.78,2330673.78,2330673.78,2330673.78
2026-07-06 11:21:06,2026-07-06T01:21:06.242Z,1790.44,,1,0.009382,0.009382,0.009305,0.009305,4173625213.48,4173625213.48,4173625213.48,4173625213.48,162123.14,374402.75,-254478.88,2330852.906,2330852.906,2330852.906,2330852.906
2026-07-06 11:22:19,2026-07-06T01:22:19.334Z,1790.44,,0,0.009305,0.009327,0.009305,0.009327,4176110308.88,4178986830.65,4176110308.88,4178040519.39,313137.16,1282709.82,536548.25,2330756.867,2331521.847,2330756.867,2331521.847
2026-07-06 11:23:27,2026-07-06T01:23:27.178Z,1789.01,,2,0.009327,0.009327,0.009327,0.009327,4178040519.39,4178062535.41,4174848071.52,4175117057.01,2842904.37,2818778.04,647638.31,2331521.847,2331564.646,2331462.782,2331555.848
2026-07-06 11:24:30,2026-07-06T01:24:30.075Z,1789.01,,1,0.009327,0.009367,0.009327,0.009367,4175117057.01,4175840157.33,4172940469.62,4174675778.73,651424.97,1778302.70,-542188.76,2331555.848,2331947.525,2331555.848,2331947.525
2026-07-06 11:25:43,2026-07-06T01:25:43.208Z,1786.56,,1,0.009367,0.009367,0.009261,0.009261,4174675778.73,4174763976.89,4170356704.38,4170356704.38,4295661.54,8251041.15,-6687234.54,2331947.525,2332033.426,2331881.354,2331892.588
2026-07-06 11:26:57,2026-07-06T01:26:57.578Z,1785.32,,2,0.009261,0.009261,0.009115,0.009115,4170356704.38,4172049437.23,4166378329.67,4166378329.67,5836082.77,9672310.21,-9555485.07,2331892.588,2332133.485,2331636.715,2331636.715
2026-07-06 11:28:05,2026-07-06T01:28:05.646Z,1785.34,,2,0.009115,0.009115,0.008965,0.008965,4164503737.46,4164503737.46,4164503737.46,4164503737.46,623180.29,149654.39,-5642901.77,2331827.35,2331827.35,2331827.35,2331827.35
2026-07-06 11:29:18,2026-07-06T01:29:18.755Z,1785.72,,2,0.008965,0.008965,0.008805,0.008805,4165289346.96,4169163953.55,4165289346.96,4169073101.47,727862.47,250511.61,-1090169.25,2331993.028,2331993.028,2331800.764,2331891.994
2026-07-06 11:30:26,2026-07-06T01:30:26.773Z,1787.07,,1,0.008805,0.008805,0.008805,0.008805,4169073101.47,4172146804.48,4169073101.47,4172146804.48,1924575.62,3119028.23,-345893.33,2331891.994,2332137.198,2331891.994,2332137.198
2026-07-06 11:31:29,2026-07-06T01:31:29.601Z,1788.18,,2,0.008805,0.008839,0.008805,0.008839,4172146804.48,4172473335.89,4170299913.67,4172467409.65,2139571.26,1181639.95,5687544.78,2332137.198,2332272.558,2332137.198,2332238.189
2026-07-06 11:36:38,2026-07-06T01:36:38.239Z,1794.41,,2,0.009079,0.009079,0.009079,0.009079,4189393915.91,4189393915.91,4187549014.45,4187739723.68,2649789.16,2621420.49,11727915.32,2331560.154,2331949.627,2331523.167,2331898.39
2026-07-06 11:37:40,2026-07-06T01:37:40.929Z,1794.97,,2,0.009079,0.009079,0.009064,0.009064,4187739723.68,4190796612.68,4187259672.92,4190796612.68,11233296.86,10265779.45,5132787.67,2331898.39,2332693.86,2331898.39,2332613.429
2026-07-06 11:38:54,2026-07-06T01:38:54.119Z,1793.93,,2,0.009064,0.00909,0.009064,0.00909,4190796612.68,4195094352.05,4190796612.68,4194878405.57,4218083.44,8383318.53,5411946.64,2332613.429,2332807.21,2332561.391,2332561.391
2026-07-06 11:40:07,2026-07-06T01:40:07.445Z,1792.45,,2,0.009192,0.009192,0.009192,0.009192,4186090805.01,4186090805.01,4186090805.01,4186090805.01,366604.30,693405.98,-2045621.72,2332655.807,2332655.807,2332655.807,2332655.807
2026-07-06 11:41:15,2026-07-06T01:41:15.618Z,1791.94,,1,0.009192,0.009192,0.009109,0.009109,4181840738.5,4182899421.62,4180369930.76,4182739805.83,676564.10,641349.80,-6110586.63,2332210.91,2332426.145,2332148.298,2332426.145
2026-07-06 11:42:18,2026-07-06T01:42:18.404Z,1791.34,,3,0.009109,0.009109,0.008936,0.008936,4182739805.83,4185254704.07,4182324948.62,4185254704.07,866473.91,2151164.18,-6986050.57,2332426.145,2332428.961,2332369.824,2332384.853
2026-07-06 11:43:26,2026-07-06T01:43:26.441Z,1791.34,,1,0.008936,0.008936,0.008936,0.008936,4185254704.07,4185254704.07,4179471635.93,4180026003.21,1916058.78,495346.04,-246383.06,2332384.853,2332421.576,2332280.443,2332421.576
2026-07-06 11:44:29,2026-07-06T01:44:29.190Z,1791.34,,1,0.008936,0.008936,0.008868,0.008868,4180026003.21,4182361562.78,4180026003.21,4181735851.51,444627.38,1714672.63,-634388.95,2332421.576,2332542.672,2332421.576,2332542.672
2026-07-06 11:45:32,2026-07-06T01:45:32.115Z,1788.85,,1,0.008868,0.008868,0.008697,0.008697,4181735851.51,4181763960.48,4179530733.62,4179530733.62,5911710.31,7064840.73,-2436082.75,2332542.672,2332783.04,2332515.49,2332783.04
2026-07-06 11:46:40,2026-07-06T01:46:40.413Z,1787.35,,3,0.008697,0.008697,0.008697,0.008697,4179530733.62,4179530733.62,4170608085.02,4172438670.81,2743075.85,2055069.11,-285981.18,2332783.04,2333031.387,2332779.358,2332821.943
2026-07-06 11:47:43,2026-07-06T01:47:43.245Z,1787.35,,2,0.008697,0.008697,0.008525,0.008525,4172438670.81,4174770900.2,4171951822.62,4172470222.98,2663829.23,3205924.55,-761598.30,2332821.943,2333074.381,2332810.601,2333074.381
2026-07-06 11:48:51,2026-07-06T01:48:51.188Z,1786.30,,3,0.008525,0.008525,0.008369,0.008369,4172470222.98,4174891381.43,4172318049.05,4172398490.02,3278996.35,5291483.45,-5604561.05,2333074.381,2333520.094,2332965.968,2333412.648
2026-07-06 11:49:55,2026-07-06T01:49:55.551Z,1784.13,,4,0.008369,0.008369,0.008332,0.008332,4172398490.02,4172398490.02,4167518674.76,4167518674.76,11651687.47,7833923.05,-1021977.70,2333412.648,2333412.648,2333077.033,2333084.402
2026-07-06 11:51:03,2026-07-06T01:51:03.641Z,1784.49,,2,0.008332,0.008332,0.008164,0.008164,4165908106.92,4165908106.92,4165908106.92,4165908106.92,66713.58,76200.09,-3886860.93,2332822.692,2332822.692,2332822.692,2332822.692
2026-07-06 11:52:06,2026-07-06T01:52:06.636Z,1784.46,,2,0.008164,0.008164,0.008107,0.008107,4163906434.52,4163906434.52,4163906434.52,4163906434.52,257621.15,281815.12,-859786.54,2332825.244,2332825.244,2332825.244,2332825.244
2026-07-06 11:53:19,2026-07-06T01:53:19.607Z,1784.22,,1,0.008107,0.008107,0.008107,0.008107,4167046578.18,4167046578.18,4163218052.4,4165400289.31,518251.27,531674.53,2764213.13,2332793.991,2332975.468,2332776.549,2332956.375
2026-07-06 11:54:27,2026-07-06T01:54:27.735Z,1784.59,,2,0.008107,0.008107,0.008063,0.008063,4165400289.31,4167388846.93,4164134625.83,4166535236.85,776143.67,692315.16,-336581.52,2332956.375,2332995.006,2332951.783,2332951.783
2026-07-06 11:55:30,2026-07-06T01:55:30.604Z,1784.59,,1,0.008063,0.008063,0.008039,0.008039,4166535236.85,4167172688.5,4165401070.45,4165401070.45,1220413.09,2685087.47,-549096.67,2332951.783,2332951.783,2332857.074,2332904.548
2026-07-06 11:56:43,2026-07-06T01:56:43.725Z,1784.59,,0,0.008039,0.008039,0.008039,0.008039,4165401070.45,4167250189.45,4163403365.78,4166576936.08,1612730.55,1367341.79,159705.02,2332904.548,2333098.372,2332904.548,2333040.448
2026-07-06 11:57:51,2026-07-06T01:57:51.752Z,1784.01,,0,0.008039,0.008039,0.008016,0.008016,4166576936.08,4168337564.01,4165875427.81,4168337564.01,4435970.54,4393736.10,430843.93,2333040.448,2333294.652,2333040.448,2333294.652
2026-07-06 11:58:59,2026-07-06T01:58:59.728Z,1783.92,,0,0.008016,0.008016,0.007996,0.007996,4168337564.01,4168337564.01,4164342935.95,4165127976.8,1667749.40,3800578.77,-1865095.04,2333294.652,2333466.242,2333248.172,2333248.172
2026-07-06 12:00:07,2026-07-06T02:00:07.954Z,1783.87,,0,0.007931,0.007931,0.007931,0.007931,4162968624.75,4162968624.75,4162968624.75,4162968624.75,757686.24,235912.04,-144900.89,2332874.913,2332874.913,2332874.913,2332874.913
2026-07-06 12:01:16,2026-07-06T02:01:16.016Z,1785.36,,2,0.007931,0.007931,0.007801,0.007801,4165394595.43,4168348258.83,4165394595.43,4168348258.83,2377236.82,491964.26,3471434.49,2333031.587,2333076.41,2332903.267,2332987.216
2026-07-06 12:02:18,2026-07-06T02:02:18.845Z,1785.16,,2,0.007801,0.007801,0.007798,0.007798,4168348258.83,4170151203.97,4166510865.76,4167494914.58,1572818.15,1971289.02,1901195.40,2332987.216,2333097.223,2332987.216,2333097.223
2026-07-06 12:03:26,2026-07-06T02:03:26.862Z,1785.06,,1,0.007798,0.007798,0.007798,0.007798,4167494914.58,4169466904.38,4166796437.48,4169466904.38,561986.21,1853174.63,3966969.82,2333097.223,2333312.947,2333097.223,2333312.947
2026-07-06 12:04:29,2026-07-06T02:04:29.850Z,1785.49,,1,0.007798,0.007809,0.007798,0.007809,4169466904.38,4171313183.86,4167268913.56,4167989030.5,1844983.63,1333668.54,3424656.91,2333312.947,2333569.806,2333309.556,2333569.806
2026-07-06 12:05:43,2026-07-06T02:05:43.064Z,1783.96,,2,0.007809,0.007809,0.007779,0.007779,4167989030.5,4171749226.04,4166712225.37,4167939121.44,9336641.07,4916697.40,5512817.63,2333569.806,2333659.454,2333520.249,2333659.454
2026-07-06 12:06:51,2026-07-06T02:06:51.177Z,1783.50,,2,0.007779,0.007779,0.007779,0.007779,4167939121.44,4168584082.64,4163920023.67,4166107162.5,3513520.57,4959424.71,2326436.53,2333659.454,2333819.303,2333569.774,2333783.625
2026-07-06 12:07:54,2026-07-06T02:07:54.028Z,1782.56,,0,0.007779,0.007779,0.007744,0.007744,4166107162.5,4166107162.5,4163196801.93,4165063815.07,3026528.13,7120702.83,-2816026.37,2333783.625,2333865.495,2333774.393,2333813.62
2026-07-06 12:08:57,2026-07-06T02:08:57.030Z,1780.32,,0,0.007744,0.007744,0.007551,0.007551,4165063815.07,4165199633.73,4160265150.31,4160265150.31,9235190.28,9587785.39,-7312826.31,2333813.62,2333859.728,2333727.022,2333727.022
2026-07-06 12:10:05,2026-07-06T02:10:05.149Z,1780.31,,0,0.007462,0.007551,0.007462,0.007462,4159381683.91,4159381683.91,4159381683.91,4159381683.91,369599.02,32662.12,-12587784.19,2333886.04,2333886.04,2333886.04,2333886.04
2026-07-06 12:11:08,2026-07-06T02:11:08.235Z,1779.73,,1,0.007462,0.007462,0.007394,0.007394,4159610293.11,4159610293.11,4159610293.11,4159610293.11,356008.88,737597.99,-11615449.91,2334040.509,2334040.509,2334040.509,2334040.509
2026-07-06 12:12:16,2026-07-06T02:12:16.227Z,1779.73,,0,0.007394,0.007394,0.007378,0.007378,4158569275.21,4159061350.31,4154878237.7,4158822487.63,641706.24,280502.11,-2273974.05,2334019.529,2334041.636,2333777.256,2333807.983
2026-07-06 12:13:19,2026-07-06T02:13:19.178Z,1779.73,,0,0.007378,0.007378,0.007378,0.007378,4158822487.63,4158822487.63,4153953584.63,4155387054.31,1429431.21,920146.70,-4305124.01,2333807.983,2333958.208,2333752.489,2333897.079
2026-07-06 12:14:27,2026-07-06T02:14:27.150Z,1779.73,,0,0.007378,0.007397,0.007378,0.007397,4155387054.31,4158264154.43,4155387054.31,4157812442.51,1712370.17,1082514.87,-2364652.76,2333897.079,2334097.183,2333872.764,2334079.458
2026-07-06 12:15:30,2026-07-06T02:15:30.006Z,1779.73,,0,0.007397,0.007397,0.007374,0.007374,4157812442.51,4159087743.94,4156505983.44,4157556950.26,2553796.44,1601533.29,-3198022.88,2334079.458,2334498.314,2334079.458,2334381.587
2026-07-06 12:16:43,2026-07-06T02:16:43.135Z,1780.27,,0,0.007374,0.007374,0.007374,0.007374,4157556950.26,4160626292.3,4157308147.97,4160626292.3,3080908.49,2529659.00,1725168.78,2334381.587,2334420.869,2334270.057,2334270.057
2026-07-06 12:17:51,2026-07-06T02:17:51.176Z,1780.86,,1,0.007374,0.00741,0.007374,0.00741,4160626292.3,4161404772.92,4158290427.38,4161404772.92,2984945.86,2212012.35,7408329.86,2334270.057,2334394.188,2333842.627,2333842.627
2026-07-06 12:18:55,2026-07-06T02:18:55.708Z,1781.24,,2,0.00741,0.007466,0.00741,0.007466,4161404772.92,4161918915.8,4158379771.03,4158435626.82,2360543.59,2181804.25,7687786.48,2333842.627,2334167.229,2333838.64,2334167.229
2026-07-06 12:20:04,2026-07-06T02:20:04.059Z,1781.45,,1,0.007485,0.007485,0.007466,0.007485,4162074085.19,4162074085.19,4162074085.19,4162074085.19,43784.50,84908.84,1758877.16,2334087.095,2334087.095,2334087.095,2334087.095
2026-07-06 12:21:07,2026-07-06T02:21:07.144Z,1782.95,,1,0.007485,0.007525,0.007485,0.007525,4159883863.78,4159883863.78,4159883863.78,4159883863.78,398119.91,1069575.55,2955844.34,2334036.854,2334036.854,2334036.854,2334036.854
2026-07-06 12:22:16,2026-07-06T02:22:16.469Z,1786.68,,3,0.007525,0.007572,0.007525,0.007572,4165620357.55,4166634891.38,4165278555.35,4166379367.37,9651484.11,2593328.01,9322301.47,2333510.925,2333662.463,2333510.925,2333635.439
2026-07-06 12:25:06,2026-07-06T02:25:06.923Z,1786.71,,1,0.007739,0.008041,0.007739,0.008041,4171060999.7,4171060999.7,4171060999.7,4171060999.7,73049.43,219543.52,3284909.40,2333408.483,2333408.483,2333408.483,2333408.483
2026-07-06 12:26:14,2026-07-06T02:26:14.992Z,1786.35,,2,0.008041,0.008041,0.008041,0.008041,4171068995.49,4171447087.27,4168673329.58,4171447087.27,430218.08,164335.73,3817211.24,2333217.166,2333324.246,2333077.749,2333324.246
2026-07-06 12:27:17,2026-07-06T02:27:17.835Z,1786.50,,1,0.008041,0.008194,0.008041,0.008194,4171447087.27,4171447087.27,4168311011.66,4170058411.11,275313.08,473410.44,-1608104.86,2333324.246,2333398.814,2333290.712,2333395.861
2026-07-06 12:28:20,2026-07-06T02:28:20.672Z,1785.33,,0,0.008194,0.008353,0.008194,0.008353,4170058411.11,4171422529.89,4166524911.9,4167023517.98,1288910.25,445620.38,-2999940.87,2333395.861,2333395.861,2333298.75,2333303.573
2026-07-06 12:29:28,2026-07-06T02:29:28.679Z,1784.20,,2,0.008353,0.008494,0.008353,0.008494,4167023517.98,4169430133.79,4166754705.48,4167871820.34,875249.16,4349056.00,-5306354.33,2333303.573,2333349.002,2333250.598,2333282.102
2026-07-06 12:30:31,2026-07-06T02:30:31.633Z,1783.70,,1,0.008494,0.008494,0.008494,0.008494,4167871820.34,4168058599.32,4162276637.8,4162760840.56,2025450.18,2375080.87,-6801220.62,2333282.102,2333324.921,2332997.954,2333006.877
2026-07-06 12:31:39,2026-07-06T02:31:39.838Z,1782.76,,2,0.008494,0.008597,0.008494,0.008597,4162760840.56,4164346032.97,4159783348.56,4161594575.37,964911.69,1128340.79,-6900693.83,2333006.877,2333099.348,2332954.696,2332954.696
2026-07-06 12:32:42,2026-07-06T02:32:42.637Z,1785.07,,2,0.008597,0.008597,0.008547,0.008547,4161594575.37,4168343086.7,4161594575.37,4168343086.7,2425452.65,1425301.70,1512546.66,2332954.696,2332986.356,2332724.047,2332736.255
2026-07-06 12:33:52,2026-07-06T02:33:52.721Z,1783.06,,2,0.008547,0.008547,0.008547,0.008547,4168343086.7,4169482346.35,4166146249.8,4168274791.44,1195845.65,1462389.14,-87627.12,2332736.255,2332816.883,2332733.979,2332789.42
2026-07-06 12:34:55,2026-07-06T02:34:55.608Z,1782.19,,3,0.008547,0.008605,0.008547,0.008605,4168274791.44,4168274791.44,4161910574.76,4162118151.06,3309474.44,1498639.43,5948321.02,2332789.42,2333012.792,2332789.42,2333012.792
2026-07-06 12:36:03,2026-07-06T02:36:03.711Z,1781.99,,2,0.008633,0.008633,0.008605,0.008633,4160933889.06,4160933889.06,4160933889.06,4160933889.06,6441.47,96952.54,1652362.61,2332767.403,2332767.403,2332767.403,2332767.403
2026-07-06 12:37:06,2026-07-06T02:37:06.676Z,1781.99,,1,0.008633,0.008633,0.008489,0.008489,4163328582.98,4163328582.98,4163328582.98,4163328582.98,125239.75,170238.19,572471.32,2333769.771,2333769.771,2333769.771,2333769.771
2026-07-06 12:38:19,2026-07-06T02:38:19.718Z,1782.65,,2,0.008489,0.008489,0.008377,0.008377,4163051631.63,4167089107.82,4162414918.29,4167037128.55,348146.13,358872.46,2716237.07,2333902.346,2336139.654,2333902.346,2336097.417
2026-07-06 12:39:27,2026-07-06T02:39:27.759Z,1783.36,,2,0.008377,0.008377,0.008377,0.008377,4167037128.55,4169463460.52,4167037128.55,4169463460.52,1607392.74,1330579.61,1378245.50,2336097.417,2336109.742,2336056.353,2336056.353
2026-07-06 12:40:30,2026-07-06T02:40:30.738Z,1780.97,,2,0.008377,0.008377,0.008358,0.008358,4169463460.52,4170893664.5,4167412893.59,4167412893.59,3359794.20,4681874.39,-467061.76,2336056.353,2336091.302,2336010.44,2336019.963
2026-07-06 12:41:38,2026-07-06T02:41:38.881Z,1778.70,,2,0.008358,0.008427,0.008358,0.008427,4167412893.59,4167412893.59,4160671621.63,4162102606.66,8515279.46,10702189.97,-4892296.79,2336019.963,2336704.641,2335910.889,2336487.836
2026-07-06 12:42:41,2026-07-06T02:42:41.638Z,1779.41,,1,0.008427,0.008427,0.008296,0.008296,4162102606.66,4162102606.66,4156131356.14,4160163086.21,2310507.45,1305014.59,-5384812.83,2336487.836,2336522.603,2336111.547,2336461.459
2026-07-06 12:43:44,2026-07-06T02:43:44.479Z,1779.68,,1,0.008296,0.008296,0.008296,0.008296,4160163086.21,4162684386.9,4160163086.21,4161712870.5,5021828.22,2924831.45,-3431983.08,2336461.459,2336461.459,2336381.61,2336400.208
2026-07-06 12:44:52,2026-07-06T02:44:52.330Z,1779.67,,0,0.008296,0.008296,0.008193,0.008193,4161712870.5,4164542441.35,4160662589.88,4164364186.1,2188652.89,5444535.03,-6564069.45,2336400.208,2336796.191,2336400.208,2336472.026
2026-07-06 12:45:55,2026-07-06T02:45:55.290Z,1779.66,,0,0.008193,0.008217,0.008193,0.008217,4164364186.1,4164364186.1,4159702408.72,4159851950.66,3708320.47,1641662.80,272383.33,2336472.026,2336979.909,2336393.508,2336562.295
2026-07-06 12:47:03,2026-07-06T02:47:03.468Z,1780.67,,1,0.008217,0.008217,0.008193,0.008193,4163996092.39,4163996092.39,4163996092.39,4163996092.39,57981.57,15849.54,2572150.75,2336960.429,2336960.429,2336960.429,2336960.429
2026-07-06 12:48:06,2026-07-06T02:48:06.675Z,1780.67,,1,0.008193,0.008244,0.008193,0.008244,4166515941.4,4166515941.4,4166515941.4,4166515941.4,165360.23,1048770.84,-940482.79,2336971.255,2336971.255,2336971.255,2336971.255
2026-07-06 12:49:14,2026-07-06T02:49:14.800Z,1780.51,,1,0.008244,0.008244,0.008244,0.008244,4164346726.08,4164346726.08,4161785905.22,4162654682.24,535231.75,382770.28,215813.66,2337065.401,2337296.351,2337065.401,2337296.351
2026-07-06 12:50:17,2026-07-06T02:50:17.758Z,1780.18,,0,0.008244,0.00826,0.008244,0.00826,4162654682.24,4163305389.94,4162654682.24,4163293837.59,238624.11,526409.16,-2202810.44,2337296.351,2337317.431,2337253.446,2337314.012
2026-07-06 12:51:30,2026-07-06T02:51:30.930Z,1779.20,,1,0.00826,0.00826,0.008203,0.008203,4163293837.59,4163293837.59,4159818819.31,4161534129.83,2348925.38,4241565.42,-3772373.14,2337314.012,2337430.967,2337169.706,2337402.132
2026-07-06 12:52:38,2026-07-06T02:52:38.863Z,1779.29,,2,0.008203,0.008203,0.008172,0.008172,4161534129.83,4162011131.18,4158032450.1,4161218564.58,1780071.74,1659199.14,-325938.63,2337402.132,2337409.448,2337157.927,2337264.272
2026-07-06 12:53:41,2026-07-06T02:53:41.727Z,1779.56,,0,0.008172,0.008172,0.008172,0.008172,4161218564.58,4164257114.7,4161218564.58,4162859820.33,2503452.48,1125462.04,3560475.85,2337264.272,2337264.272,2337116.928,2337135.955
2026-07-06 12:54:54,2026-07-06T02:54:54.937Z,1780.43,,2,0.008172,0.008172,0.008127,0.008127,4162859820.33,4165345994.17,4162411906.15,4165031397.88,4449661.24,1827024.77,6264359.31,2337135.955,2337725.154,2337120.666,2337725.154
2026-07-06 12:55:57,2026-07-06T02:55:57.781Z,1781.02,,1,0.008127,0.008151,0.008127,0.008151,4165031397.88,4169201181.04,4165031397.88,4169201181.04,1896968.28,1451826.56,5230735.54,2337725.154,2337874.191,2337725.154,2337874.191
2026-07-06 12:57:06,2026-07-06T02:57:06.188Z,1780.32,,0,0.008151,0.008217,0.008151,0.008217,4169203977.5,4169203977.5,4169203977.5,4169203977.5,411748.45,147063.67,2594832.07,2338033.085,2338033.085,2338033.085,2338033.085
2026-07-06 12:58:19,2026-07-06T02:58:19.338Z,1780.31,,0,0.008217,0.008217,0.008166,0.008166,4165862882.05,4167764426.16,4163477779.11,4167627903.95,856417.10,505805.13,-2436949.06,2338336.214,2338461.367,2338326.571,2338408.138
2026-07-06 12:59:27,2026-07-06T02:59:27.331Z,1781.00,,1,0.008166,0.008166,0.008166,0.008166,4167627903.95,4167627903.95,4164791475.24,4165991341.76,1446705.26,303768.46,-3665381.46,2338408.138,2338408.138,2337451.06,2337647.277
2026-07-06 13:00:30,2026-07-06T03:00:30.403Z,1781.57,,2,0.008166,0.008166,0.008074,0.008074,4165991341.76,4170253664.05,4165991341.76,4170079517.19,1567605.17,1382299.22,-4037831.23,2337647.277,2337934.089,2337639.721,2337934.089
2026-07-06 13:01:43,2026-07-06T03:01:43.602Z,1781.56,,1,0.008074,0.008096,0.008074,0.008096,4170079517.19,4170432379.59,4167318109.06,4167318109.06,1995117.83,1256783.97,3240139.04,2337934.089,2338302.344,2337934.089,2338273.675
2026-07-06 13:02:56,2026-07-06T03:02:56.550Z,1781.55,,0,0.008096,0.008096,0.00804,0.00804,4167318109.06,4169070107.02,4167318109.06,4168878399.27,1466570.52,1336609.59,6939842.56,2338273.675,2338341.214,2338273.675,2338322.573
2026-07-06 13:04:04,2026-07-06T03:04:04.790Z,1781.89,,2,0.00804,0.00804,0.008015,0.008015,4169591950.14,4169591950.14,4169591950.14,4169591950.14,31593.59,81610.27,6674744.96,2338329.333,2338329.333,2338329.333,2338329.333
2026-07-06 13:05:07,2026-07-06T03:05:07.729Z,1781.89,,0,0.008015,0.008051,0.008015,0.008051,4171878981.02,4171878981.02,4171878981.02,4171878981.02,427135.52,331974.66,3303202.10,2338248.158,2338248.158,2338248.158,2338248.158
2026-07-06 13:06:20,2026-07-06T03:06:20.848Z,1781.89,,0,0.008051,0.008051,0.008051,0.008051,4170972890.22,4171779187.35,4170026783.5,4170026783.5,199355.02,992752.32,1741665.41,2338644.738,2338848.634,2338644.738,2338848.634
2026-07-06 13:07:29,2026-07-06T03:07:29.208Z,1781.29,,1,0.008051,0.008058,0.008051,0.008058,4170026783.5,4170368910.98,4167366539.89,4168099682.6,857034.26,3360592.14,-124338.83,2338848.634,2339014.07,2338848.633,2339014.07
2026-07-06 13:08:32,2026-07-06T03:08:32.334Z,1780.96,,1,0.008058,0.008058,0.007979,0.007979,4168099682.6,4170776621.79,4167700368.79,4170776621.79,739574.74,3240409.28,-3710266.91,2339014.07,2339019.805,2338606.257,2338770.732
2026-07-06 13:09:40,2026-07-06T03:09:40.363Z,1780.86,,0,0.007979,0.007979,0.007979,0.007979,4170776621.79,4170776621.79,4167804107.58,4169552695.89,907458.97,601381.89,-4410858.22,2338770.732,2339641.004,2338770.732,2339619.39
2026-07-06 13:10:43,2026-07-06T03:10:43.475Z,1780.93,,0,0.007979,0.007979,0.007932,0.007932,4169552695.89,4171195107.38,4169546178.57,4170413598.08,1460417.22,1277467.57,-5240014.68,2339619.39,2339753.795,2339615.733,2339747.982
2026-07-06 13:11:51,2026-07-06T03:11:51.716Z,1781.48,,0,0.007932,0.007932,0.007849,0.007849,4170413598.08,4173226896.22,4170115826.96,4172207168.28,1379240.91,1610531.58,-5055320.21,2339747.982,2339835.327,2339695.89,2339835.327
2026-07-06 13:12:54,2026-07-06T03:12:54.603Z,1781.53,,0,0.007849,0.007849,0.007826,0.007826,4172207168.28,4174199533.5,4172207168.28,4173848398.92,1201264.50,5502348.89,-7902017.64,2339835.327,2339863.437,2339812.364,2339863.437
2026-07-06 13:14:07,2026-07-06T03:14:07.867Z,1780.73,,1,0.007826,0.007826,0.00781,0.00781,4169204414.76,4169204414.76,4169204414.76,4169204414.76,96197.86,4002261.28,-10582846.92,2339502.727,2339502.727,2339502.727,2339502.727
2026-07-06 13:15:16,2026-07-06T03:15:16.810Z,1780.57,,1,0.00781,0.00781,0.007663,0.007663,4167501298.55,4168310293.78,4165856398.2,4168203577.37,308731.11,1765126.57,-12318906.65,2339465.978,2339573.974,2339454.914,2339518.748
2026-07-06 13:16:19,2026-07-06T03:16:19.940Z,1779.77,,1,0.007663,0.007663,0.007663,0.007663,4168203577.37,4168397829.36,4164823834.5,4165952754.45,778941.37,724395.63,-11383483.07,2339518.748,2339634.255,2339491.523,2339634.255
2026-07-06 13:17:27,2026-07-06T03:17:27.928Z,1780.11,,1,0.007663,0.007663,0.007475,0.007475,4165952754.45,4169960810.39,4165952754.45,4169357318.48,833169.27,1182526.54,-7801829.96,2339634.255,2339719.818,2339634.255,2339719.818
2026-07-06 13:18:31,2026-07-06T03:18:31.000Z,1780.27,,0,0.007475,0.007475,0.007348,0.007348,4169357318.48,4169759796.05,4167118562.3,4169755680.46,607371.28,539457.81,-6223032.91,2339719.818,2339719.818,2339391.992,2339391.992
2026-07-06 13:19:47,2026-07-06T03:19:47.204Z,1780.27,,1,0.007348,0.007348,0.007348,0.007348,4169755680.46,4169755680.46,4167370055.05,4167370055.05,1589776.28,1847629.03,-2920777.06,2339391.992,2339447.489,2339391.992,2339444.834
2026-07-06 13:20:40,2026-07-06T03:20:40.049Z,1779.86,,0,0.007348,0.007348,0.007274,0.007274,4167370055.05,4167728601.76,4165688772.81,4167208597.21,1612663.48,3078189.09,-3079316.83,2339444.834,2339987.649,2339438.73,2339984.725
