qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-09 14:39,2026-07-09T04:39:00.000Z,1783571940000,186300943.9758,170435132.1672,0.0445,356736076
2026-07-09 14:40,2026-07-09T04:40:00.000Z,1783572000000,180773762.6109,162053771.652,0.0546,342827534
2026-07-09 14:41,2026-07-09T04:41:00.000Z,1783572060000,189721917.6777,166150298.5,0.0662,355872216
2026-07-09 14:42,2026-07-09T04:42:00.000Z,1783572120000,183432225.3464,173186647.6735,0.0287,356618873
2026-07-09 14:43,2026-07-09T04:43:00.000Z,1783572180000,183542669.131,162963959.5245,0.0594,346506629
2026-07-09 14:44,2026-07-09T04:44:00.000Z,1783572240000,188036629.2654,171004744.7329,0.0474,359041374
2026-07-09 14:45,2026-07-09T04:45:00.000Z,1783572300000,181831263.9732,169606125.9129,0.0348,351437390
2026-07-09 14:46,2026-07-09T04:46:00.000Z,1783572360000,195366315.4192,165820648.874,0.0818,361186964
2026-07-09 14:47,2026-07-09T04:47:00.000Z,1783572420000,188522468.4936,174158656.8456,0.0396,362681125
2026-07-09 14:48,2026-07-09T04:48:00.000Z,1783572480000,189388918.6979,172122430.038,0.0478,361511349
2026-07-09 14:49,2026-07-09T04:49:00.000Z,1783572540000,196717833.8398,166132685.2913,0.0843,362850519
2026-07-09 14:50,2026-07-09T04:50:00.000Z,1783572600000,192345031.482,169972065.4823,0.0617,362317097
2026-07-09 14:51,2026-07-09T04:51:00.000Z,1783572660000,187060590.5156,170843456.3773,0.0453,357904047
2026-07-09 14:52,2026-07-09T04:52:00.000Z,1783572720000,181931264.0075,176221594.7813,0.0159,358152859
2026-07-09 14:53,2026-07-09T04:53:00.000Z,1783572780000,184119419.5961,174630222.1696,0.0265,358749642
2026-07-09 14:54,2026-07-09T04:54:00.000Z,1783572840000,184172166.4061,175284021.1026,0.0247,359456188
2026-07-09 14:55,2026-07-09T04:55:00.000Z,1783572900000,193103600.9434,172276465.7595,0.0570,365380067
2026-07-09 14:56,2026-07-09T04:56:00.000Z,1783572960000,193232202.99,172231186.2527,0.0575,365463389
2026-07-09 14:57,2026-07-09T04:57:00.000Z,1783573020000,186583346.5231,173724231.4681,0.0357,360307578
2026-07-09 14:58,2026-07-09T04:58:00.000Z,1783573080000,177592386.024,179047367.6774,-0.0041,356639754
2026-07-09 14:59,2026-07-09T04:59:00.000Z,1783573140000,185372274.9359,173502541.6155,0.0331,358874817
2026-07-09 15:00,2026-07-09T05:00:00.000Z,1783573200000,182009910.9326,169548811.2756,0.0354,351558722
2026-07-09 15:01,2026-07-09T05:01:00.000Z,1783573260000,191586145.2953,170821064.6075,0.0573,362407210
2026-07-09 15:02,2026-07-09T05:02:00.000Z,1783573320000,195995904.5434,166990379.3826,0.0799,362986284
2026-07-09 15:03,2026-07-09T05:03:00.000Z,1783573380000,194721820.031,165186352.6718,0.0821,359908173
2026-07-09 15:04,2026-07-09T05:04:00.000Z,1783573440000,180665583.8312,165999858.9436,0.0423,346665443
2026-07-09 15:05,2026-07-09T05:05:00.000Z,1783573500000,183265169.5081,174893925.3743,0.0234,358159095
2026-07-09 15:06,2026-07-09T05:06:00.000Z,1783573560000,191774457.0508,168034626.119,0.0660,359809083
2026-07-09 15:07,2026-07-09T05:07:00.000Z,1783573620000,189899544.5247,167843379.1986,0.0617,357742924
2026-07-09 15:08,2026-07-09T05:08:00.000Z,1783573680000,195006810.3973,166893891.2771,0.0777,361900702
2026-07-09 15:09,2026-07-09T05:09:00.000Z,1783573740000,190693907.3117,168339697.8131,0.0623,359033605
2026-07-09 15:10,2026-07-09T05:10:00.000Z,1783573800000,179987105.6378,173561623.9512,0.0182,353548730
2026-07-09 15:11,2026-07-09T05:11:00.000Z,1783573860000,185004906.9318,176043602.5075,0.0248,361048509
2026-07-09 15:12,2026-07-09T05:12:00.000Z,1783573920000,168471257.995,181159534.7909,-0.0363,349630793
2026-07-09 15:13,2026-07-09T05:13:00.000Z,1783573980000,182463687.1721,170273432.3407,0.0346,352737120
2026-07-09 15:14,2026-07-09T05:14:00.000Z,1783574040000,171218863.8887,163381953.5818,0.0234,334600817
2026-07-09 15:15,2026-07-09T05:15:00.000Z,1783574100000,177285820.4083,161078409.3189,0.0479,338364230
2026-07-09 15:16,2026-07-09T05:16:00.000Z,1783574160000,176923265.4954,162993447.4497,0.0410,339916713
2026-07-09 15:17,2026-07-09T05:17:00.000Z,1783574220000,182984329.6447,160580545.2876,0.0652,343564875
2026-07-09 15:18,2026-07-09T05:18:00.000Z,1783574280000,169784619.8338,166608330.9948,0.0094,336392951
2026-07-09 15:19,2026-07-09T05:19:00.000Z,1783574340000,179986368.4987,161289515.685,0.0548,341275884
2026-07-09 15:20,2026-07-09T05:20:00.000Z,1783574400000,184363627.6359,165573386.8271,0.0537,349937014
2026-07-09 15:21,2026-07-09T05:21:00.000Z,1783574460000,189070094.6234,158934329.7077,0.0866,348004424
2026-07-09 15:22,2026-07-09T05:22:00.000Z,1783574520000,194235729.4409,153767833.8986,0.1163,348003563
2026-07-09 15:23,2026-07-09T05:23:00.000Z,1783574580000,186271035.4401,159890384.3384,0.0762,346161420
2026-07-09 15:24,2026-07-09T05:24:00.000Z,1783574640000,195312304.1341,165520230.7568,0.0826,360832535
2026-07-09 15:25,2026-07-09T05:25:00.000Z,1783574700000,196185691.2409,165743995.2751,0.0841,361929687
2026-07-09 15:26,2026-07-09T05:26:00.000Z,1783574760000,200445019.1585,161085628.7254,0.1089,361530648
2026-07-09 15:27,2026-07-09T05:27:00.000Z,1783574820000,197708971.8916,165862183.7798,0.0876,363571156
2026-07-09 15:28,2026-07-09T05:28:00.000Z,1783574880000,191240646.5613,156665448.601,0.0994,347906095
2026-07-09 15:29,2026-07-09T05:29:00.000Z,1783574940000,194933976.6306,168650010.938,0.0723,363583988
2026-07-09 15:30,2026-07-09T05:30:00.000Z,1783575000000,195994917.2226,169464688.5445,0.0726,365459606
2026-07-09 15:31,2026-07-09T05:31:00.000Z,1783575060000,201510596.4137,161088757.2119,0.1115,362599354
2026-07-09 15:32,2026-07-09T05:32:00.000Z,1783575120000,197495531.104,163764174.6847,0.0934,361259706
2026-07-09 15:33,2026-07-09T05:33:00.000Z,1783575180000,199091102.4117,162643358.6806,0.1008,361734461
2026-07-09 15:34,2026-07-09T05:34:00.000Z,1783575240000,193527302.5032,166585576.3694,0.0748,360112879
2026-07-09 15:35,2026-07-09T05:35:00.000Z,1783575300000,184604600.4886,165384033.737,0.0549,349988634
2026-07-09 15:36,2026-07-09T05:36:00.000Z,1783575360000,191663657.3664,170426316.8368,0.0587,362089974
2026-07-09 15:37,2026-07-09T05:37:00.000Z,1783575420000,191686119.9026,171317297.638,0.0561,363003418
2026-07-09 15:38,2026-07-09T05:38:00.000Z,1783575480000,191686119.9026,171317297.638,0.0561,363003418
2026-07-09 15:39,2026-07-09T05:39:00.000Z,1783575540000,196819357.951,172273174.2644,0.0665,369092532
2026-07-09 15:40,2026-07-09T05:40:00.000Z,1783575600000,198513870.6715,171859309.1759,0.0720,370373180
2026-07-09 15:41,2026-07-09T05:41:00.000Z,1783575660000,189710315.5223,178419044.0218,0.0307,368129360
2026-07-09 15:42,2026-07-09T05:42:00.000Z,1783575720000,192385608.451,174063395.5157,0.0500,366449004
2026-07-09 15:43,2026-07-09T05:43:00.000Z,1783575780000,195541443.2941,168815342.2945,0.0734,364356786
2026-07-09 15:44,2026-07-09T05:44:00.000Z,1783575840000,193473316.1435,172758676.903,0.0566,366231993
2026-07-09 15:45,2026-07-09T05:45:00.000Z,1783575900000,191439015.4662,172708622.2887,0.0514,364147638
2026-07-09 15:46,2026-07-09T05:46:00.000Z,1783575960000,192021478.1956,172672850.4757,0.0531,364694329
2026-07-09 15:47,2026-07-09T05:47:00.000Z,1783576020000,189200946.3196,174943791.5562,0.0392,364144738
2026-07-09 15:48,2026-07-09T05:48:00.000Z,1783576080000,170434688.5352,173015761.6034,-0.0075,343450450
2026-07-09 15:49,2026-07-09T05:49:00.000Z,1783576140000,180965093.6494,179379118.1834,0.0044,360344212
2026-07-09 15:50,2026-07-09T05:50:00.000Z,1783576200000,170785170.6477,184796984.0275,-0.0394,355582155
2026-07-09 15:51,2026-07-09T05:51:00.000Z,1783576260000,174690721.6321,177070001.3938,-0.0068,351760723
2026-07-09 15:52,2026-07-09T05:52:00.000Z,1783576320000,172717131.1829,189301814.8223,-0.0458,362018946
2026-07-09 15:53,2026-07-09T05:53:00.000Z,1783576380000,172725814.0997,188295169.6853,-0.0431,361020984
2026-07-09 15:54,2026-07-09T05:54:00.000Z,1783576440000,171222619.7012,190550654.5048,-0.0534,361773274
2026-07-09 15:55,2026-07-09T05:55:00.000Z,1783576500000,171876188.1023,189685932.192,-0.0493,361562120
2026-07-09 15:56,2026-07-09T05:56:00.000Z,1783576560000,171329355.382,190587780.7513,-0.0532,361917136
2026-07-09 15:57,2026-07-09T05:57:00.000Z,1783576620000,171076965.2281,188415935.5614,-0.0482,359492901
2026-07-09 15:58,2026-07-09T05:58:00.000Z,1783576680000,174724698.5433,189781890.1427,-0.0413,364506589
2026-07-09 15:59,2026-07-09T05:59:00.000Z,1783576740000,165686488.265,183474576.4015,-0.0509,349161065
2026-07-09 16:00,2026-07-09T06:00:00.000Z,1783576800000,158753407.278,178212489.9393,-0.0577,336965897
2026-07-09 16:01,2026-07-09T06:01:00.000Z,1783576860000,163054962.8733,191897524.5391,-0.0813,354952487
2026-07-09 16:02,2026-07-09T06:02:00.000Z,1783576920000,170684775.0383,180766612.2728,-0.0287,351451387
2026-07-09 16:03,2026-07-09T06:03:00.000Z,1783576980000,172073250.7267,179646192.0867,-0.0215,351719443
2026-07-09 16:04,2026-07-09T06:04:00.000Z,1783577040000,179514487.1597,180797794.6575,-0.0036,360312282
2026-07-09 16:05,2026-07-09T06:05:00.000Z,1783577100000,185271248.072,174798730.8566,0.0291,360069979
2026-07-09 16:06,2026-07-09T06:06:00.000Z,1783577160000,181946178.4352,178600224.8513,0.0093,360546403
2026-07-09 16:07,2026-07-09T06:07:00.000Z,1783577220000,177008654.9274,168669659.9121,0.0241,345678315
2026-07-09 16:08,2026-07-09T06:08:00.000Z,1783577280000,182124141.9974,166257466.8651,0.0455,348381609
2026-07-09 16:09,2026-07-09T06:09:00.000Z,1783577340000,185402068.6077,173725630.0817,0.0325,359127699
2026-07-09 16:10,2026-07-09T06:10:00.000Z,1783577400000,187888784.8872,171211486.2205,0.0464,359100271
2026-07-09 16:11,2026-07-09T06:11:00.000Z,1783577460000,186443087.4829,174196222.9505,0.0340,360639310
2026-07-09 16:12,2026-07-09T06:12:00.000Z,1783577520000,180275369.4245,162008064.0626,0.0534,342283433
2026-07-09 16:13,2026-07-09T06:13:00.000Z,1783577580000,181003618.7895,176371957.2898,0.0130,357375576
2026-07-09 16:14,2026-07-09T06:14:00.000Z,1783577640000,179892142.4377,179423191.9035,0.0013,359315334
2026-07-09 16:15,2026-07-09T06:15:00.000Z,1783577700000,177309145.6263,178612492.1005,-0.0037,355921638
2026-07-09 16:16,2026-07-09T06:16:00.000Z,1783577760000,178622171.1077,178754352.8553,-0.0004,357376524
2026-07-09 16:17,2026-07-09T06:17:00.000Z,1783577820000,174450684.4012,182276896.3399,-0.0219,356727581
2026-07-09 16:18,2026-07-09T06:18:00.000Z,1783577880000,173610903.6917,180263610.8598,-0.0188,353874515
2026-07-09 16:19,2026-07-09T06:19:00.000Z,1783577940000,178367423.4127,176908216.4863,0.0041,355275640
2026-07-09 16:20,2026-07-09T06:20:00.000Z,1783578000000,179104327.2906,177053554.7253,0.0058,356157882
2026-07-09 16:21,2026-07-09T06:21:00.000Z,1783578060000,180051062.1258,175313010.0323,0.0133,355364072
2026-07-09 16:22,2026-07-09T06:22:00.000Z,1783578120000,168315577.2579,175801010.1272,-0.0218,344116587
2026-07-09 16:23,2026-07-09T06:23:00.000Z,1783578180000,170312770.2268,182064651.8826,-0.0334,352377422
2026-07-09 16:24,2026-07-09T06:24:00.000Z,1783578240000,172508324.2334,182022532.1799,-0.0268,354530856
2026-07-09 16:25,2026-07-09T06:25:00.000Z,1783578300000,174615289.1267,178909825.5754,-0.0121,353525115
2026-07-09 16:26,2026-07-09T06:26:00.000Z,1783578360000,168802489.7763,182988909.1735,-0.0403,351791399
2026-07-09 16:27,2026-07-09T06:27:00.000Z,1783578420000,170213208.4292,180741439.0244,-0.0300,350954647
2026-07-09 16:28,2026-07-09T06:28:00.000Z,1783578480000,168882428.194,172556892.0644,-0.0108,341439320
2026-07-09 16:29,2026-07-09T06:29:00.000Z,1783578540000,177494248.3646,166622110.4751,0.0316,344116359
2026-07-09 16:30,2026-07-09T06:30:00.000Z,1783578600000,178862752.8994,168803276.9748,0.0289,347666030
2026-07-09 16:31,2026-07-09T06:31:00.000Z,1783578660000,175278814.8176,172810457.047,0.0071,348089272
2026-07-09 16:32,2026-07-09T06:32:00.000Z,1783578720000,176996190.0888,177347913.5308,-0.0010,354344104
2026-07-09 16:33,2026-07-09T06:33:00.000Z,1783578780000,179448291.8521,174018681.6004,0.0154,353466973
2026-07-09 16:34,2026-07-09T06:34:00.000Z,1783578840000,176621776.1557,175537140.8748,0.0031,352158917
2026-07-09 16:35,2026-07-09T06:35:00.000Z,1783578900000,169761018.5293,171528454.2446,-0.0052,341289473
2026-07-09 16:36,2026-07-09T06:36:00.000Z,1783578960000,175188016.8433,182864702.7311,-0.0214,358052720
2026-07-09 16:37,2026-07-09T06:37:00.000Z,1783579020000,175159924.0483,184034034.4769,-0.0247,359193959
2026-07-09 16:38,2026-07-09T06:38:00.000Z,1783579080000,166703172.2071,178089415.1013,-0.0330,344792587
2026-07-09 16:39,2026-07-09T06:39:00.000Z,1783579140000,167624430.7536,181893069.805,-0.0408,349517501
2026-07-09 16:40,2026-07-09T06:40:00.000Z,1783579200000,168147571.368,174634350.831,-0.0189,342781922
2026-07-09 16:41,2026-07-09T06:41:00.000Z,1783579260000,170020160.6376,172763148.4809,-0.0080,342783309
2026-07-09 16:42,2026-07-09T06:42:00.000Z,1783579320000,170088033.4667,172120484.9637,-0.0059,342208518
2026-07-09 16:43,2026-07-09T06:43:00.000Z,1783579380000,167717694.4638,175649250.1294,-0.0231,343366945
2026-07-09 16:44,2026-07-09T06:44:00.000Z,1783579440000,165041183.0205,181028337.0211,-0.0462,346069520
2026-07-09 16:45,2026-07-09T06:45:00.000Z,1783579500000,157409905.5543,175709442.1344,-0.0549,333119348
2026-07-09 16:46,2026-07-09T06:46:00.000Z,1783579560000,164729374.7307,170833913.3621,-0.0182,335563288
2026-07-09 16:47,2026-07-09T06:47:00.000Z,1783579620000,166848780.6402,180491793.1613,-0.0393,347340574
2026-07-09 16:48,2026-07-09T06:48:00.000Z,1783579680000,170307045.6176,179317018.4135,-0.0258,349624064
2026-07-09 16:49,2026-07-09T06:49:00.000Z,1783579740000,172841915.1327,176977733.4895,-0.0118,349819649
2026-07-09 16:50,2026-07-09T06:50:00.000Z,1783579800000,167081877.7551,166565864.993,0.0015,333647743
2026-07-09 16:51,2026-07-09T06:51:00.000Z,1783579860000,171517538.5341,174945765.5114,-0.0099,346463304
2026-07-09 16:52,2026-07-09T06:52:00.000Z,1783579920000,172768423.1607,172853421.3105,-0.0002,345621844
2026-07-09 16:53,2026-07-09T06:53:00.000Z,1783579980000,171470353.3166,174695626.6107,-0.0093,346165980
2026-07-09 16:54,2026-07-09T06:54:00.000Z,1783580040000,164501867.2355,165192476.1709,-0.0021,329694343
2026-07-09 16:55,2026-07-09T06:55:00.000Z,1783580100000,168106466.1524,171712299.22,-0.0106,339818765
2026-07-09 16:56,2026-07-09T06:56:00.000Z,1783580160000,169884650.5834,174147700.3764,-0.0124,344032351
2026-07-09 16:57,2026-07-09T06:57:00.000Z,1783580220000,169273434.1035,175118089.4457,-0.0170,344391524
2026-07-09 16:58,2026-07-09T06:58:00.000Z,1783580280000,170234957.5587,176238551.0855,-0.0173,346473509
2026-07-09 16:59,2026-07-09T06:59:00.000Z,1783580340000,168700771.2975,177207120.8283,-0.0246,345907892
2026-07-09 17:00,2026-07-09T07:00:00.000Z,1783580400000,153847264.3356,169541305.312,-0.0485,323388570
2026-07-09 17:01,2026-07-09T07:01:00.000Z,1783580460000,158732925.6333,178625952.0643,-0.0590,337358878
2026-07-09 17:02,2026-07-09T07:02:00.000Z,1783580520000,149123556.0222,177746737.8836,-0.0876,326870294
2026-07-09 17:03,2026-07-09T07:03:00.000Z,1783580580000,170963314.1771,162076849.0027,0.0267,333040163
2026-07-09 17:04,2026-07-09T07:04:00.000Z,1783580640000,175733638.1814,160047149.4446,0.0467,335780788
2026-07-09 17:05,2026-07-09T07:05:00.000Z,1783580700000,176173353.1535,162038527.4434,0.0418,338211881
2026-07-09 17:06,2026-07-09T07:06:00.000Z,1783580760000,178381828.0514,159302415.4652,0.0565,337684244
2026-07-09 17:07,2026-07-09T07:07:00.000Z,1783580820000,180226984.8988,157013517.6774,0.0688,337240503
2026-07-09 17:08,2026-07-09T07:08:00.000Z,1783580880000,177048083.4359,160754852.1959,0.0482,337802936
2026-07-09 17:09,2026-07-09T07:09:00.000Z,1783580940000,184903319.5033,162721038.0728,0.0638,347624358
2026-07-09 17:10,2026-07-09T07:10:00.000Z,1783581000000,186019155.7982,158204873.1395,0.0808,344224029
2026-07-09 17:11,2026-07-09T07:11:00.000Z,1783581060000,181760799.263,158719884.1414,0.0677,340480683
2026-07-09 17:12,2026-07-09T07:12:00.000Z,1783581120000,182909429.668,159428319.8876,0.0686,342337750
2026-07-09 17:13,2026-07-09T07:13:00.000Z,1783581180000,182369133.7472,158678651.6968,0.0695,341047785
2026-07-09 17:14,2026-07-09T07:14:00.000Z,1783581240000,181630504.2054,165739975.9665,0.0457,347370480
2026-07-09 17:15,2026-07-09T07:15:00.000Z,1783581300000,179183392.3887,165303010.7165,0.0403,344486403
2026-07-09 17:16,2026-07-09T07:16:00.000Z,1783581360000,184059921.9888,158936492.8638,0.0732,342996415
2026-07-09 17:17,2026-07-09T07:17:00.000Z,1783581420000,176914114.0938,160966697.2892,0.0472,337880811
2026-07-09 17:18,2026-07-09T07:18:00.000Z,1783581480000,168516982.311,159294323.1508,0.0281,327811305
2026-07-09 17:19,2026-07-09T07:19:00.000Z,1783581540000,174049079.0888,166543360.2918,0.0220,340592439
2026-07-09 17:20,2026-07-09T07:20:00.000Z,1783581600000,165578717.2502,173283074.2732,-0.0227,338861792
2026-07-09 17:21,2026-07-09T07:21:00.000Z,1783581660000,171307870.4432,169559565.8966,0.0051,340867436
2026-07-09 17:22,2026-07-09T07:22:00.000Z,1783581720000,183158806.1304,159527822.3732,0.0690,342686629
2026-07-09 17:23,2026-07-09T07:23:00.000Z,1783581780000,178174839.5864,161290036.1676,0.0497,339464876
2026-07-09 17:24,2026-07-09T07:24:00.000Z,1783581840000,183008621.794,156048670.6415,0.0795,339057292
2026-07-09 17:25,2026-07-09T07:25:00.000Z,1783581900000,181925171.9186,155396292.5657,0.0786,337321464
2026-07-09 17:26,2026-07-09T07:26:00.000Z,1783581960000,179247095.261,156676377.9059,0.0672,335923473
2026-07-09 17:27,2026-07-09T07:27:00.000Z,1783582020000,179942231.8719,150069322.2657,0.0905,330011554
2026-07-09 17:28,2026-07-09T07:28:00.000Z,1783582080000,181611953.4319,160457026.5795,0.0618,342068980
2026-07-09 17:29,2026-07-09T07:29:00.000Z,1783582140000,177847828.7013,168084374.4369,0.0282,345932203
2026-07-09 17:30,2026-07-09T07:30:00.000Z,1783582200000,176251427.4661,168935815.0235,0.0212,345187242
2026-07-09 17:31,2026-07-09T07:31:00.000Z,1783582260000,179188363.3272,172020669.7419,0.0204,351209033
2026-07-09 17:32,2026-07-09T07:32:00.000Z,1783582320000,180173351.7917,173039001.277,0.0202,353212353
2026-07-09 17:33,2026-07-09T07:33:00.000Z,1783582380000,183805535.6685,175248349.0292,0.0238,359053885
2026-07-09 17:34,2026-07-09T07:34:00.000Z,1783582440000,184120501.8594,176258079.2305,0.0218,360378581
2026-07-09 17:35,2026-07-09T07:35:00.000Z,1783582500000,185123099.9708,176697764.4541,0.0233,361820864
2026-07-09 17:36,2026-07-09T07:36:00.000Z,1783582560000,182697256.2575,166724248.851,0.0457,349421505
2026-07-09 17:37,2026-07-09T07:37:00.000Z,1783582620000,184149930.5304,168643780.4033,0.0440,352793711
2026-07-09 17:38,2026-07-09T07:38:00.000Z,1783582680000,188842371.4171,174888928.8714,0.0384,363731300
2026-07-09 17:39,2026-07-09T07:39:00.000Z,1783582740000,187415673.2826,174320165.8814,0.0362,361735839
2026-07-09 17:40,2026-07-09T07:40:00.000Z,1783582800000,177739430.3756,171151106.5325,0.0189,348890537
2026-07-09 17:41,2026-07-09T07:41:00.000Z,1783582860000,183149734.3809,178557508.9237,0.0127,361707243
2026-07-09 17:42,2026-07-09T07:42:00.000Z,1783582920000,175705235.1851,171616501.7094,0.0118,347321737
2026-07-09 17:43,2026-07-09T07:43:00.000Z,1783582980000,175766256.4017,176731732.2245,-0.0027,352497989
2026-07-09 17:44,2026-07-09T07:44:00.000Z,1783583040000,169080948.7165,175277949.4784,-0.0180,344358898
2026-07-09 17:45,2026-07-09T07:45:00.000Z,1783583100000,168687903.0868,184121198.8465,-0.0437,352809102
2026-07-09 17:46,2026-07-09T07:46:00.000Z,1783583160000,169071757.0964,180255226.588,-0.0320,349326984
2026-07-09 17:47,2026-07-09T07:47:00.000Z,1783583220000,165284531.7389,180655384.9027,-0.0444,345939917
2026-07-09 17:48,2026-07-09T07:48:00.000Z,1783583280000,165772794.4633,164041876.7226,0.0052,329814671
2026-07-09 17:49,2026-07-09T07:49:00.000Z,1783583340000,177443094.271,167802040.753,0.0279,345245135
2026-07-09 17:50,2026-07-09T07:50:00.000Z,1783583400000,176285799.7207,170297280.4241,0.0173,346583080
2026-07-09 17:51,2026-07-09T07:51:00.000Z,1783583460000,181055849.4348,168003606.7764,0.0374,349059456
2026-07-09 17:52,2026-07-09T07:52:00.000Z,1783583520000,180822080.6206,170171124.3148,0.0303,350993205
2026-07-09 17:53,2026-07-09T07:53:00.000Z,1783583580000,183866507.9677,167834467.6383,0.0456,351700976
2026-07-09 17:54,2026-07-09T07:54:00.000Z,1783583640000,180668248.0556,171142756.8687,0.0271,351811005
2026-07-09 17:55,2026-07-09T07:55:00.000Z,1783583700000,186257503.4307,168748989.7175,0.0493,355006493
2026-07-09 17:56,2026-07-09T07:56:00.000Z,1783583760000,181232540.2537,158659164.9455,0.0664,339891705
2026-07-09 17:57,2026-07-09T07:57:00.000Z,1783583820000,187726123.7603,160938508.3753,0.0768,348664632
2026-07-09 17:58,2026-07-09T07:58:00.000Z,1783583880000,189184070.3896,162385379.6941,0.0762,351569450
2026-07-09 17:59,2026-07-09T07:59:00.000Z,1783583940000,175031923.3805,160308272.5584,0.0439,335340196
2026-07-09 18:00,2026-07-09T08:00:00.000Z,1783584000000,168851482.3227,162732106.0864,0.0185,331583588
2026-07-09 18:01,2026-07-09T08:01:00.000Z,1783584060000,179934574.3993,165671688.6621,0.0413,345606263
2026-07-09 18:02,2026-07-09T08:02:00.000Z,1783584120000,180397465.4913,174344717.7347,0.0171,354742183
2026-07-09 18:03,2026-07-09T08:03:00.000Z,1783584180000,177974395.7409,173521655.8417,0.0127,351496052
2026-07-09 18:04,2026-07-09T08:04:00.000Z,1783584240000,177179467.7188,178928356.7899,-0.0049,356107825
2026-07-09 18:05,2026-07-09T08:05:00.000Z,1783584300000,177400126.1415,176967323.6218,0.0012,354367450
2026-07-09 18:06,2026-07-09T08:06:00.000Z,1783584360000,179684956.6209,176659362.0523,0.0085,356344319
2026-07-09 18:07,2026-07-09T08:07:00.000Z,1783584420000,176118361.1411,179524127.2335,-0.0096,355642488
2026-07-09 18:08,2026-07-09T08:08:00.000Z,1783584480000,177123097.6622,174255580.3077,0.0082,351378678
2026-07-09 18:09,2026-07-09T08:09:00.000Z,1783584540000,172364553.175,174565015.4501,-0.0063,346929569
2026-07-09 18:10,2026-07-09T08:10:00.000Z,1783584600000,177501614.235,169522360.7399,0.0230,347023975
2026-07-09 18:11,2026-07-09T08:11:00.000Z,1783584660000,176271685.301,170445786.5471,0.0168,346717472
2026-07-09 18:12,2026-07-09T08:12:00.000Z,1783584720000,166342843.942,167884994.3026,-0.0046,334227838
2026-07-09 18:13,2026-07-09T08:13:00.000Z,1783584780000,165253731.1876,171651534.6993,-0.0190,336905266
2026-07-09 18:14,2026-07-09T08:14:00.000Z,1783584840000,172873877.0748,174712338.6049,-0.0053,347586216
2026-07-09 18:15,2026-07-09T08:15:00.000Z,1783584900000,172790297.5751,175088583.8314,-0.0066,347878881
2026-07-09 18:16,2026-07-09T08:16:00.000Z,1783584960000,172281265.331,175440557.1115,-0.0091,347721822
2026-07-09 18:17,2026-07-09T08:17:00.000Z,1783585020000,170337742.4333,179995857.7346,-0.0276,350333600
2026-07-09 18:18,2026-07-09T08:18:00.000Z,1783585080000,173707312.0328,178707699.6984,-0.0142,352415012
2026-07-09 18:19,2026-07-09T08:19:00.000Z,1783585140000,178273160.5605,174873612.5725,0.0096,353146773
2026-07-09 18:20,2026-07-09T08:20:00.000Z,1783585200000,175752809.6777,180110485.4856,-0.0122,355863295
2026-07-09 18:21,2026-07-09T08:21:00.000Z,1783585260000,167782562.6497,180588559.1652,-0.0368,348371122
2026-07-09 18:22,2026-07-09T08:22:00.000Z,1783585320000,169388934.7901,180947433.6967,-0.0330,350336368
2026-07-09 18:23,2026-07-09T08:23:00.000Z,1783585380000,167436185.7115,185876405.0128,-0.0522,353312591
2026-07-09 18:24,2026-07-09T08:24:00.000Z,1783585440000,174705242.2809,182882106.0091,-0.0229,357587348
2026-07-09 18:25,2026-07-09T08:25:00.000Z,1783585500000,175604085.8971,182435642.0839,-0.0191,358039728
2026-07-09 18:26,2026-07-09T08:26:00.000Z,1783585560000,181315432.8848,180913758.1999,0.0011,362229191
2026-07-09 18:27,2026-07-09T08:27:00.000Z,1783585620000,175496135.8044,182930309.852,-0.0207,358426446
2026-07-09 18:28,2026-07-09T08:28:00.000Z,1783585680000,171808130.6945,183873173.9283,-0.0339,355681305
2026-07-09 18:29,2026-07-09T08:29:00.000Z,1783585740000,171944343.0033,184149704.6286,-0.0343,356094048
2026-07-09 18:30,2026-07-09T08:30:00.000Z,1783585800000,172219509.9843,186898738.1801,-0.0409,359118248
2026-07-09 18:31,2026-07-09T08:31:00.000Z,1783585860000,173499505.6444,182525751.3569,-0.0254,356025257
2026-07-09 18:32,2026-07-09T08:32:00.000Z,1783585920000,168952424.4822,186306825.989,-0.0488,355259250
2026-07-09 18:33,2026-07-09T08:33:00.000Z,1783585980000,165786672.8555,177480574.9852,-0.0341,343267248
2026-07-09 18:34,2026-07-09T08:34:00.000Z,1783586040000,169767444.13,174476016.4092,-0.0137,344243461
2026-07-09 18:35,2026-07-09T08:35:00.000Z,1783586100000,165796636.5661,168635305.0841,-0.0085,334431942
2026-07-09 18:36,2026-07-09T08:36:00.000Z,1783586160000,165945281.0203,178923614.1864,-0.0376,344868895
2026-07-09 18:37,2026-07-09T08:37:00.000Z,1783586220000,171684174.0034,173491610.2964,-0.0052,345175784
2026-07-09 18:38,2026-07-09T08:38:00.000Z,1783586280000,170176283.577,177904169.0489,-0.0222,348080453
2026-07-09 18:39,2026-07-09T08:39:00.000Z,1783586340000,170692866.2881,176307295.904,-0.0162,347000162
2026-07-09 18:40,2026-07-09T08:40:00.000Z,1783586400000,168582020.2203,177930516.77,-0.0270,346512537
2026-07-09 18:41,2026-07-09T08:41:00.000Z,1783586460000,172145393.8793,174944405.3107,-0.0081,347089799
2026-07-09 18:42,2026-07-09T08:42:00.000Z,1783586520000,169828369.7455,176575359.462,-0.0195,346403729
