qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-09-04 08:22:27,2026-09-03T22:22:27.358Z,2503.15,,0,0.01,0.01,0.01,0.01,5739603412.12,5739603412.12,5736818995.99,5737185988.27,4840831.30,1694850.76,-1597768.84,2293135.465,2293219.039,2293135.465,2293195.776
2026-09-04 08:23:29,2026-09-03T22:23:29.971Z,2503.68,,1,0.01,0.01,0.009975,0.009975,5737185988.27,5743580135.82,5736518372.12,5743580135.82,1133059.56,2119602.31,-2105559.24,2293195.776,2293474.91,2293195.776,2293468.94
2026-09-04 08:24:42,2026-09-03T22:24:42.758Z,2503.13,,0,0.009975,0.009975,0.009902,0.009902,5743580135.82,5743705539.64,5738287709.56,5738399063.03,1781615.21,1797483.82,-764244.70,2293468.94,2293671.483,2293468.875,2293671.483
2026-09-04 08:25:50,2026-09-03T22:25:50.663Z,2501.27,,2,0.009902,0.009902,0.009863,0.009863,5738399063.03,5738875591.62,5737523318.63,5737890326.34,3664271.92,9831729.65,-8120365.46,2293671.483,2293832.845,2293635.82,2293798.202
2026-09-04 08:26:53,2026-09-03T22:26:53.139Z,2499.94,,1,0.009863,0.009863,0.009863,0.009863,5737890326.34,5737890326.34,5735473989.34,5736524745.83,7425690.46,19116046.48,-16731456.22,2293798.202,2294472.23,2293798.202,2294472.23
2026-09-04 08:28:07,2026-09-03T22:28:07.171Z,2494.47,,4,0.009803,0.009803,0.009757,0.009757,5728994367.49,5728994367.49,5728994367.49,5728994367.49,449430.26,492330.36,-39686477.49,2293965.119,2293965.119,2293965.119,2293965.119
2026-09-04 08:31:53,2026-09-03T22:31:53.710Z,2494.48,,1,0.009673,0.009673,0.009663,0.009663,5714866974.38,5717391190.58,5714001475.5,5717391190.58,5436332.58,4855900.53,-22631733.41,2291648.411,2292008.062,2291485.124,2292008.062
2026-09-04 08:33:06,2026-09-03T22:33:06.573Z,2492.53,,0,0.009596,0.009596,0.009596,0.009596,5718327598.99,5718327598.99,5718327598.99,5718327598.99,712472.70,325886.15,-34471624.13,2292558.072,2292558.072,2292558.072,2292558.072
2026-09-04 08:34:19,2026-09-03T22:34:19.482Z,2490.63,,1,0.009596,0.009596,0.009549,0.009549,5706805341.75,5706897761.82,5696675376.22,5696675376.22,3210228.81,2620415.35,-56418956.16,2290500.677,2290537.771,2288299.314,2288299.314
2026-09-04 08:35:27,2026-09-03T22:35:27.290Z,2491.03,,1,0.009549,0.009549,0.009495,0.009495,5696675376.22,5702693312.2,5694760657.17,5702693312.2,2256196.31,3699334.93,-56479570.26,2288299.314,2288903.387,2288161.811,2288859.447
2026-09-04 08:36:29,2026-09-03T22:36:29.868Z,2491.21,,1,0.009495,0.009495,0.009495,0.009495,5702693312.2,5705590301.05,5702693312.2,5703789569.36,4119471.58,2880551.00,-54604246.71,2288859.447,2289784.351,2288859.447,2289758.96
2026-09-04 08:37:42,2026-09-03T22:37:42.734Z,2494.19,,3,0.009495,0.009495,0.009459,0.009459,5703789569.36,5708275095.09,5703789569.36,5708271969.23,5677203.68,2246003.82,-16930416.14,2289758.96,2289987.642,2289758.96,2289986.388
2026-09-04 08:38:55,2026-09-03T22:38:55.619Z,2493.84,,1,0.009459,0.009484,0.009459,0.009484,5708271969.23,5714922696.94,5708271969.23,5714922696.94,1910755.60,3543644.37,12996774.88,2289986.388,2290155.483,2289986.388,2290155.483
2026-09-04 08:40:08,2026-09-03T22:40:08.837Z,2493.02,,1,0.009577,0.009577,0.009577,0.009577,5711956260.98,5711956260.98,5711956260.98,5711956260.98,448489.51,241501.03,12284371.53,2291455.222,2291455.222,2291455.222,2291455.222
2026-09-04 08:41:16,2026-09-03T22:41:16.814Z,2493.25,,2,0.009577,0.009577,0.009512,0.009512,5711564238.02,5714697246.47,5710359894.66,5714654183.6,1869010.92,898935.95,8110491.37,2291757.645,2291968.62,2291757.645,2291838.789
2026-09-04 08:42:29,2026-09-03T22:42:29.727Z,2494.03,,2,0.009512,0.009512,0.009434,0.009434,5714654183.6,5717494211.64,5714493002.56,5716337936.33,2496664.38,2004109.18,3765314.46,2291838.789,2291838.789,2291645.141,2291668.512
2026-09-04 08:43:42,2026-09-03T22:43:42.752Z,2494.63,,3,0.009434,0.009434,0.009434,0.009434,5716337936.33,5718076037.61,5715684827.83,5716532225.4,4455583.87,2972810.33,7413112.17,2291668.512,2291788.995,2291323.852,2291323.852
2026-09-04 08:44:50,2026-09-03T22:44:50.532Z,2494.84,,2,0.009434,0.009482,0.009434,0.009482,5716532225.4,5718842282.86,5716224236.37,5718842282.86,5693659.30,1577836.54,12594083.25,2291323.852,2291772.108,2291207.79,2291772.108
2026-09-04 08:45:53,2026-09-03T22:45:53.397Z,2497.73,,2,0.009482,0.009539,0.009482,0.009539,5718842282.86,5721197380.66,5717495818.58,5721197380.66,13189390.58,3568205.51,21658643.78,2291772.108,2292247.407,2291772.108,2292247.407
2026-09-04 08:46:56,2026-09-03T22:46:56.002Z,2498.21,,1,0.009539,0.009594,0.009539,0.009594,5721197380.66,5728426313.81,5721182951.99,5728426313.81,4606197.36,3618408.20,19529946.40,2292247.407,2292523.37,2292232.442,2292434.215
2026-09-04 08:48:03,2026-09-03T22:48:03.812Z,2498.49,,1,0.009594,0.009747,0.009594,0.009747,5730553640.69,5730553640.69,5730553640.69,5730553640.69,181463.65,73168.22,17940099.86,2292927.678,2292927.678,2292927.678,2292927.678
2026-09-04 08:49:06,2026-09-03T22:49:06.656Z,2498.49,,3,0.009747,0.009933,0.009747,0.009933,5728127274.78,5728127274.78,5728127274.78,5728127274.78,262565.39,42510.26,14930540.19,2293397.53,2293397.53,2293397.53,2293397.53
2026-09-04 08:50:14,2026-09-03T22:50:14.769Z,2497.98,,2,0.009933,0.009933,0.009933,0.009933,5728791240.21,5728791240.21,5728791240.21,5728791240.21,545890.31,314851.09,5403592.76,2293837.86,2293837.86,2293837.86,2293837.86
2026-09-04 08:51:17,2026-09-03T22:51:17.429Z,2497.98,,1,0.009933,0.01,0.009933,0.01,5729998997.67,5729998997.67,5729998997.67,5729998997.67,1134392.25,462824.44,9421921.35,2294045.888,2294045.888,2294045.888,2294045.888
2026-09-04 08:52:30,2026-09-03T22:52:30.347Z,2498.02,,1,0.01,0.01,0.01,0.01,5731455092.22,5734861353.29,5731159934.19,5731796337.76,1326047.10,2452651.89,8692512.49,2294426.756,2294793.028,2294426.756,2294793.028
2026-09-04 08:53:43,2026-09-03T22:53:43.210Z,2498.49,,2,0.01,0.01,0.01,0.01,5731796337.76,5735493834.46,5731796337.76,5735493834.46,4440081.54,1382877.95,12412817.18,2294793.028,2295657.572,2294793.028,2295657.572
2026-09-04 08:54:50,2026-09-03T22:54:50.910Z,2499.09,,2,0.01,0.01,0.01,0.01,5735493834.46,5738786763.46,5735493834.46,5738786763.46,1711449.01,2769283.01,14766708.88,2295657.572,2295853.45,2295657.572,2295670.811
2026-09-04 08:55:53,2026-09-03T22:55:53.636Z,2497.40,,0,0.01,0.01,0.01,0.01,5738786763.46,5739403239.86,5734943574.65,5734943574.65,950351.08,5074695.30,4881789.68,2295670.811,2295871.663,2295670.811,2295768.129
2026-09-04 08:56:56,2026-09-03T22:56:56.301Z,2497.03,,2,0.01,0.01,0.01,0.01,5734943574.65,5734943574.65,5729381955.68,5730083986.51,2954651.12,2231377.37,4943937.73,2295768.129,2295783.256,2295618.604,2295752.714
2026-09-04 08:58:04,2026-09-03T22:58:04.378Z,2496.53,,2,0.01,0.01,0.01,0.01,5732126519,5732126519,5732126519,5732126519,96004.37,4658.87,-1592925.11,2295605.334,2295605.334,2295605.334,2295605.334
2026-09-04 08:59:07,2026-09-03T22:59:07.125Z,2496.53,,0,0.01,0.01,0.01,0.01,5732646988.54,5732646988.54,5732646988.54,5732646988.54,95664.73,22116.10,-42497.97,2295565.553,2295565.553,2295565.553,2295565.553
2026-09-04 09:00:20,2026-09-03T23:00:20.375Z,2496.53,,1,0.01,0.01,0.01,0.01,5730411708.98,5730411708.98,5728241973.22,5729228692.18,3042597.21,1070577.78,3104549.45,2295617.292,2295833.356,2295617.292,2295823.96
2026-09-04 09:01:28,2026-09-03T23:01:28.147Z,2496.53,,0,0.01,0.01,0.01,0.01,5729228692.18,5729410052.91,5725334244.04,5726770970.06,880508.78,131009.82,2008151.11,2295823.96,2295869.035,2295093.469,2295124.207
2026-09-04 09:02:30,2026-09-03T23:02:30.799Z,2495.88,,2,0.01,0.01,0.01,0.01,5726770970.06,5730104285.71,5726770970.06,5726963895.95,706918.28,1175721.37,-2385826.84,2295124.207,2295495.916,2295124.207,2295495.916
2026-09-04 09:03:38,2026-09-03T23:03:38.745Z,2495.96,,1,0.01,0.01,0.01,0.01,5726963895.95,5727566598.82,5725345257.34,5727545862.61,1070992.88,1785961.64,-2411956.80,2295495.916,2295530.964,2295428.875,2295443.961
2026-09-04 09:04:41,2026-09-03T23:04:41.441Z,2495.90,,1,0.01,0.01,0.01,0.01,5727545862.61,5727816020.61,5726050859.42,5726050859.42,982961.08,564441.50,-439727.48,2295443.961,2295491.875,2295441.362,2295488.783
2026-09-04 09:05:54,2026-09-03T23:05:54.441Z,2496.84,,2,0.01,0.01,0.01,0.01,5726050859.42,5727031857.67,5726001318.47,5726297680.77,5106779.52,1198252.78,2525755.90,2295488.783,2295504.562,2295478.125,2295495.707
2026-09-04 09:07:02,2026-09-03T23:07:02.294Z,2497.04,,0,0.01,0.01,0.01,0.01,5734324593.96,5734324593.96,5734324593.96,5734324593.96,7527.55,14942.32,-5121839.67,2296007.477,2296007.477,2296007.477,2296007.477
2026-09-04 09:08:05,2026-09-03T23:08:05.038Z,2497.04,,0,0.01,0.01,0.01,0.01,5736487332.27,5736487332.27,5736487332.27,5736487332.27,78197.07,201835.49,-2146176.55,2297149.363,2297149.363,2297149.363,2297149.363
2026-09-04 09:09:07,2026-09-03T23:09:07.791Z,2497.30,,0,0.01,0.01,0.009975,0.009975,5737379895.4,5737379895.4,5737379895.4,5737379895.4,39093.38,333238.64,1277033.75,2297515.986,2297515.986,2297515.986,2297515.986
2026-09-04 09:10:15,2026-09-03T23:10:15.653Z,2497.41,,0,0.009975,0.009975,0.009913,0.009913,5736121356.17,5736121356.17,5736121356.17,5736121356.17,727445.65,183313.16,138423.84,2297757.313,2297757.313,2297757.313,2297757.313
2026-09-04 09:11:18,2026-09-03T23:11:18.421Z,2497.44,,1,0.009913,0.009913,0.009913,0.009913,5744873085.58,5745844073.97,5742579221.14,5742579221.14,272007.30,2896610.68,3979677.63,2299779.859,2300043.804,2299759.14,2299782.228
2026-09-04 09:12:31,2026-09-03T23:12:31.303Z,2496.16,,2,0.009913,0.009913,0.009868,0.009868,5742579221.14,5742579221.14,5736739121.13,5740221657.18,4660633.37,2264690.77,4791025.92,2299782.228,2300496.414,2299782.228,2300496.414
2026-09-04 09:13:38,2026-09-03T23:13:38.993Z,2496.16,,0,0.009868,0.009868,0.009785,0.009785,5740221657.18,5749689988.76,5740221657.18,5749601635.06,1682643.79,2188267.50,-389104.98,2300496.414,2302539.23,2300496.414,2302539.23
2026-09-04 09:14:41,2026-09-03T23:14:41.642Z,2496.71,,1,0.009785,0.009785,0.009741,0.009741,5749601635.06,5749601635.06,5746607000.78,5746607000.78,2743757.38,1544773.51,-554717.94,2302539.23,2302815.502,2302539.23,2302815.502
2026-09-04 09:15:54,2026-09-03T23:15:54.465Z,2496.71,,1,0.009741,0.009741,0.009741,0.009741,5746607000.78,5749321968.39,5744953360.92,5749191282.42,3274533.39,1055049.99,2020645.66,2302815.502,2302999.046,2302800.774,2302845.228
2026-09-04 09:17:02,2026-09-03T23:17:02.305Z,2496.55,,1,0.0096,0.009741,0.009512,0.009512,5749171518.95,5749171518.95,5749171518.95,5749171518.95,5357.93,2175.71,5634332.64,2303104.84,2303104.84,2303104.84,2303104.84
2026-09-04 09:18:05,2026-09-03T23:18:05.096Z,2496.85,,0,0.009512,0.0096,0.009512,0.009512,5752398472.21,5752398472.21,5752398472.21,5752398472.21,243310.90,695143.70,3443396.12,2303161.211,2303161.211,2303161.211,2303161.211
2026-09-04 09:19:07,2026-09-03T23:19:07.930Z,2496.91,,1,0.009512,0.009512,0.009466,0.009466,5750648527,5750648527,5750648527,5750648527,218268.94,80468.68,2211936.17,2302940.033,2302940.033,2302940.033,2302940.033
2026-09-04 09:20:16,2026-09-03T23:20:16.000Z,2497.33,,1,0.009466,0.009476,0.009466,0.009476,5752505273.19,5752505273.19,5752505273.19,5752505273.19,921775.28,284889.84,-530310.66,2302936.576,2302936.576,2302936.576,2302936.576
2026-09-04 09:21:18,2026-09-03T23:21:18.655Z,2497.32,,0,0.009476,0.009476,0.009433,0.009433,5749167009.04,5751474253.52,5749140498.5,5750569213.85,205826.19,700429.38,-3514179.08,2302872.402,2302897.959,2302843.716,2302843.716
2026-09-04 09:22:26,2026-09-03T23:22:26.418Z,2496.70,,1,0.009433,0.009433,0.009433,0.009433,5750569213.85,5752528234.93,5750569213.85,5750679007.81,2191556.42,5995063.39,-4900976.78,2302843.716,2303090.586,2302843.716,2303090.586
2026-09-04 09:23:29,2026-09-03T23:23:29.118Z,2496.69,,0,0.009433,0.009433,0.009407,0.009407,5750679007.81,5753338869.74,5748698245.4,5752998160.53,6880754.57,2312335.57,620511.75,2303090.586,2305007.136,2303090.586,2305007.136
2026-09-04 09:24:41,2026-09-03T23:24:41.898Z,2496.69,,0,0.009407,0.009407,0.009332,0.009332,5752998160.53,5756385545.4,5752361251.02,5754762760.88,747329.96,1159530.26,518457.15,2305007.136,2305289.269,2304965.878,2305289.269
2026-09-04 09:25:44,2026-09-03T23:25:44.466Z,2496.22,,0,0.009332,0.009332,0.009332,0.009332,5754762760.88,5754762760.88,5753129511.43,5753131285.75,2099328.55,1732533.52,-179973.12,2305289.269,2305388.188,2305289.269,2305383.762
2026-09-04 09:26:52,2026-09-03T23:26:52.401Z,2496.17,,0,0.009332,0.009332,0.009251,0.009251,5753131285.75,5754531826.58,5751314324.75,5754530578.5,2806632.44,2168854.19,1303016.01,2305383.762,2305403.544,2305339.75,2305353.254
2026-09-04 09:27:54,2026-09-03T23:27:54.972Z,2496.48,,1,0.009251,0.009251,0.009137,0.009137,5754530578.5,5757986119.3,5754530578.5,5757986119.3,1328229.63,1822486.94,6284138.56,2305353.254,2305353.473,2305152.911,2305223.044
2026-09-04 09:29:02,2026-09-03T23:29:02.886Z,2497.52,,0,0.009125,0.009125,0.009125,0.009125,5757776928.1,5757776928.1,5757776928.1,5757776928.1,626138.33,67725.53,2773589.35,2305305.422,2305305.422,2305305.422,2305305.422
2026-09-04 09:30:05,2026-09-03T23:30:05.594Z,2499.79,,2,0.009125,0.009125,0.009094,0.009094,5757685250.1,5757685250.1,5757685250.1,5757685250.1,698636.00,859846.90,10996808.53,2305231.797,2305231.797,2305231.797,2305231.797
2026-09-04 09:31:18,2026-09-03T23:31:18.815Z,2499.62,,2,0.009094,0.009113,0.009094,0.009113,5764259460.81,5766905214.14,5761788088.56,5761788088.56,148552.18,817968.72,6202172.18,2305473.237,2305882.974,2305449.867,2305822.03
2026-09-04 09:32:31,2026-09-03T23:32:31.688Z,2498.41,,0,0.009113,0.009113,0.009113,0.009113,5761788088.56,5761788088.56,5759582250.85,5759582368.24,2389193.96,7196024.64,1294948.55,2305822.03,2305890.335,2305803.161,2305889.801
2026-09-04 09:33:39,2026-09-03T23:33:39.481Z,2498.91,,2,0.009113,0.009154,0.009113,0.009154,5759582368.24,5765107648.51,5759550806.97,5765107648.51,5659398.04,918379.74,5578459.53,2305889.801,2307534.225,2305886.397,2307455.222
2026-09-04 09:34:42,2026-09-03T23:34:42.229Z,2499.35,,2,0.009154,0.009154,0.00912,0.00912,5765107648.51,5768193640.47,5762688932.72,5767881202.5,1812655.20,1528786.94,-4034257.59,2307455.222,2307459.089,2307144.588,2307152.481
2026-09-04 09:35:55,2026-09-03T23:35:55.309Z,2500.85,,2,0.00912,0.009129,0.00912,0.009129,5767881202.5,5768505970.29,5767587938.02,5767935160.1,8424666.60,3347365.85,3383424.33,2307152.481,2307153.404,2307063.325,2307063.325
2026-09-04 09:37:03,2026-09-03T23:37:03.220Z,2502.16,,2,0.009129,0.009157,0.009129,0.009157,5769402759.74,5769402759.74,5769402759.74,5769402759.74,63161.78,232328.51,15389387.46,2306082.276,2306082.276,2306082.276,2306082.276
2026-09-04 09:38:05,2026-09-03T23:38:05.880Z,2502.72,,2,0.009157,0.009157,0.009157,0.009157,5772475378.63,5772475378.63,5772475378.63,5772475378.63,154760.52,494469.48,11179290.91,2306084.485,2306084.485,2306084.485,2306084.485
2026-09-04 09:39:08,2026-09-03T23:39:08.340Z,2502.53,,1,0.009251,0.009251,0.009251,0.009251,5773761815.34,5773761815.34,5773761815.34,5773761815.34,117425.84,378996.96,9309411.47,2306174.61,2306174.61,2306174.61,2306174.61
2026-09-04 09:40:16,2026-09-03T23:40:16.239Z,2504.13,,1,0.009251,0.009402,0.009251,0.009402,5773055014.91,5773055014.91,5773055014.91,5773055014.91,2002156.94,1512553.87,18461655.63,2306371.331,2306371.331,2306371.331,2306371.331
2026-09-04 09:41:18,2026-09-03T23:41:18.944Z,2504.79,,2,0.009402,0.009511,0.009402,0.009511,5777610498.9,5781526713.74,5777610498.9,5780107354.72,1535415.66,2861589.94,14366781.73,2306173.561,2306814.202,2306173.561,2306801.888
2026-09-04 09:42:26,2026-09-03T23:42:26.626Z,2504.49,,0,0.009511,0.009511,0.009506,0.009506,5780107354.72,5781861945.79,5775184905.58,5781696825.56,669276.05,871797.64,15927247.87,2306801.888,2307596.037,2306801.888,2307528.327
2026-09-04 09:43:29,2026-09-03T23:43:29.200Z,2505.53,,2,0.009506,0.009506,0.009506,0.009506,5781696825.56,5792084564.47,5781128202.19,5792084564.47,2311381.14,2930412.73,20405998.37,2307528.327,2310668.961,2307519.133,2310668.961
2026-09-04 09:44:31,2026-09-03T23:44:31.720Z,2505.58,,1,0.009506,0.009506,0.009485,0.009485,5792084564.47,5797454007.5,5787976576.8,5797454007.5,3706310.86,1970751.04,11149159.95,2310668.961,2312303.67,2310649.245,2312303.67
2026-09-04 09:45:39,2026-09-03T23:45:39.750Z,2506.02,,1,0.009485,0.009485,0.009448,0.009448,5797454007.5,5797454007.5,5794503677.86,5794503677.86,12493953.59,5838485.35,13540966.79,2312303.67,2312303.67,2312026.282,2312049.093
2026-09-04 09:46:42,2026-09-03T23:46:42.492Z,2506.20,,1,0.009448,0.009448,0.009448,0.009448,5794503677.86,5800839657.37,5794491555.27,5799813795.86,1135379.06,2271003.64,12351535.45,2312049.093,2313770.921,2312044.256,2313595.521
2026-09-04 09:47:55,2026-09-03T23:47:55.332Z,2503.24,,1,0.009448,0.009464,0.009448,0.009464,5799813795.86,5800709618.14,5793677270.9,5793677270.9,1561686.81,10885735.51,-5695380.36,2313595.521,2313695.042,2312990.794,2312992.954
2026-09-04 09:49:08,2026-09-03T23:49:08.179Z,2504.08,,2,0.009453,0.009453,0.009426,0.009426,5781508063.87,5781508063.87,5781508063.87,5781508063.87,50747.78,375738.53,-2689332.12,2310357.558,2310357.558,2310357.558,2310357.558
2026-09-04 09:50:17,2026-09-03T23:50:17.643Z,2504.78,,0,0.009426,0.009426,0.009426,0.009426,5787179892.29,5787179892.29,5787179892.29,5787179892.29,1404388.99,503715.07,-9401518.99,2310020.913,2310020.913,2310020.913,2310020.913
2026-09-04 09:51:30,2026-09-03T23:51:30.365Z,2504.78,,0,0.009426,0.009436,0.009426,0.009436,5786458374.68,5788106757.98,5783761280.6,5784977260.18,3842519.73,1886381.64,-5463859.22,2310064.863,2310064.863,2309531.936,2309547.335
2026-09-04 09:52:38,2026-09-03T23:52:38.095Z,2505.43,,0,0.009436,0.009436,0.00943,0.00943,5784977260.18,5787257957.23,5783902088.02,5787071718.09,2162306.93,1307280.85,5505954.39,2309547.335,2309547.335,2309097.788,2309129.755
2026-09-04 09:53:40,2026-09-03T23:53:40.718Z,2506.66,,1,0.00943,0.00943,0.00943,0.00943,5787071718.09,5793727163.5,5785635790.53,5793727163.5,3962038.21,2433201.70,11218576.17,2309129.755,2310703.395,2309117.611,2310697.415
2026-09-04 09:54:43,2026-09-03T23:54:43.396Z,2506.66,,2,0.00943,0.009484,0.00943,0.009484,5793727163.5,5794527842.79,5792340664.7,5793717981.72,2037619.68,3072122.15,10531256.94,2310697.415,2310710.081,2310408.588,2310463.384
2026-09-04 09:55:51,2026-09-03T23:55:51.294Z,2506.66,,1,0.009484,0.009533,0.009484,0.009533,5793717981.72,5793717981.72,5791718955.15,5791815250.75,423784.71,1797531.22,14376271.28,2310463.384,2310549.034,2310463.384,2310543.087
2026-09-04 09:56:53,2026-09-03T23:56:53.961Z,2507.12,,0,0.009533,0.009533,0.009533,0.009533,5791815250.75,5792752749.07,5788691278.01,5788691278.01,11287755.63,2091496.07,20628434.94,2310543.087,2310543.087,2310201.628,2310246.114
2026-09-04 09:58:06,2026-09-03T23:58:06.746Z,2507.05,,1,0.009551,0.009551,0.009502,0.009502,5795902617.39,5795902617.39,5795902617.39,5795902617.39,9122.28,911962.17,7005180.98,2310800.109,2310800.109,2310800.109,2310800.109
2026-09-04 09:59:14,2026-09-03T23:59:14.792Z,2507.04,,0,0.009502,0.009523,0.009502,0.009523,5793041892.18,5793041892.18,5793041892.18,5793041892.18,100777.51,128323.37,6608519.07,2310719.015,2310719.015,2310719.015,2310719.015
2026-09-04 10:00:17,2026-09-04T00:00:17.774Z,2506.92,,0,0.009523,0.009523,0.009523,0.009523,5793001752.06,5793045791.73,5792118348.86,5792218780.01,1301492.26,2560049.99,5454204.26,2310785.959,2310805.472,2310765.405,2310805.472
2026-09-04 10:01:30,2026-09-04T00:01:30.978Z,2506.29,,1,0.009523,0.009523,0.009523,0.009523,5792218780.01,5792218780.01,5789312965.16,5789495222.36,4134955.52,3904481.83,-5042932.85,2310805.472,2311037.352,2310805.472,2311037.352
2026-09-04 10:02:44,2026-09-04T00:02:44.112Z,2506.10,,1,0.009492,0.009492,0.009492,0.009492,5789495222.36,5793743807.31,5788683890.89,5793743807.31,10862014.14,11548734.34,-2695.34,2311037.352,2311598.324,2311037.352,2311598.324
2026-09-04 10:03:51,2026-09-04T00:03:51.922Z,2505.33,,1,0.009492,0.009492,0.009492,0.009492,5793743807.31,5793743807.31,5788792770.71,5791858539.9,3403338.93,3741769.14,-724648.21,2311598.324,2311598.324,2311076.656,2311076.656
2026-09-04 10:04:54,2026-09-04T00:04:54.717Z,2504.21,,1,0.009492,0.009492,0.009452,0.009452,5791858539.9,5791858539.9,5786492242.83,5787369999.94,3763168.71,3698339.66,-887105.45,2311076.656,2311076.656,2310890.077,2310890.077
2026-09-04 10:06:07,2026-09-04T00:06:07.741Z,2504.15,,2,0.00942,0.00942,0.009329,0.009329,5783948424.2,5783948424.2,5783948424.2,5783948424.2,367678.80,664988.81,2790039.35,2310769.474,2310769.474,2310769.474,2310769.474
2026-09-04 10:07:15,2026-09-04T00:07:15.588Z,2504.51,,1,0.009329,0.009329,0.009329,0.009329,5786907528.57,5786907528.57,5786907528.57,5786907528.57,82439.35,2843287.68,-197517.92,2310806.91,2310806.91,2310806.91,2310806.91
2026-09-04 10:08:18,2026-09-04T00:08:18.177Z,2503.29,,1,0.009329,0.00936,0.009329,0.00936,5792788493.13,5793026213.08,5784938541.59,5784938541.59,226285.63,734967.91,-3566636.91,2311696.78,2312454.775,2311696.78,2311848.516
2026-09-04 10:09:31,2026-09-04T00:09:31.131Z,2502.71,,2,0.00936,0.00936,0.009333,0.009333,5784938541.59,5785264545.06,5783980047.58,5784733334.66,3762662.18,4433191.30,-7167350.73,2311848.516,2311850.491,2311722.897,2311729.555
2026-09-04 10:10:43,2026-09-04T00:10:43.927Z,2504.84,,0,0.009333,0.009333,0.009333,0.009333,5784733334.66,5792998090.08,5784608888.29,5792952656.25,1202918.59,4509546.87,-7459946.05,2311729.555,2312158.73,2311629.784,2312140.596
2026-09-04 10:11:51,2026-09-04T00:11:51.766Z,2504.63,,1,0.009333,0.009333,0.00926,0.00926,5792952656.25,5794216643.89,5791883487.99,5791898256.45,2191827.16,435205.28,-4428910.41,2312140.596,2312257.477,2312140.596,2312227.337
2026-09-04 10:12:54,2026-09-04T00:12:54.345Z,2507.61,,1,0.00926,0.009329,0.00926,0.009329,5791898256.45,5792660997.95,5791082616.82,5792660997.95,8881738.88,4693765.33,7472102.96,2312227.337,2312301.059,2312227.337,2312301.059
2026-09-04 10:14:07,2026-09-04T00:14:07.356Z,2505.73,,1,0.009338,0.009338,0.009338,0.009338,5799666531.03,5799666531.03,5799666531.03,5799666531.03,150191.26,126618.02,-14752844.47,2312937.053,2312937.053,2312937.053,2312937.053
2026-09-04 10:15:15,2026-09-04T00:15:15.334Z,2506.37,,1,0.009338,0.009444,0.009338,0.009444,5784638360.88,5784638360.88,5784638360.88,5784638360.88,554388.53,235479.74,-9425553.86,2309292.183,2309292.183,2309292.183,2309292.183
2026-09-04 10:16:18,2026-09-04T00:16:18.160Z,2508.15,,1,0.009444,0.009453,0.009444,0.009453,5789150505.51,5793725567.21,5789150244.82,5793379146.45,2433031.58,1630890.90,-8727412.77,2309562.956,2309565.684,2309425.236,2309471.741
2026-09-04 10:17:25,2026-09-04T00:17:25.853Z,2509.08,,2,0.009453,0.009453,0.009453,0.009453,5793379146.45,5796598249.07,5793379146.45,5795456996.54,6710612.94,1808288.27,-6879365.82,2309471.741,2309687.886,2309471.741,2309664.755
2026-09-04 10:18:28,2026-09-04T00:18:28.437Z,2509.68,,1,0.009453,0.009633,0.009453,0.009633,5795456996.54,5796913740.91,5793128556.56,5796593477.1,2835935.49,3100237.86,9895009.34,2309664.755,2309686.494,2308489.272,2308489.272
2026-09-04 10:19:31,2026-09-04T00:19:31.062Z,2506.01,,2,0.009633,0.009764,0.009633,0.009764,5796593477.1,5796593477.1,5785426855.75,5791603633.88,1726085.23,2897395.71,-1905905.92,2308489.272,2308735.386,2308257.861,2308257.861
2026-09-04 10:20:38,2026-09-04T00:20:38.991Z,2505.51,,2,0.009764,0.009786,0.009764,0.009786,5791603633.88,5791603633.88,5781037113.99,5781179892.92,1047184.04,1284050.59,-6025312.72,2308257.861,2308279.247,2308140.17,2308197.176
2026-09-04 10:21:41,2026-09-04T00:21:41.620Z,2507.25,,1,0.009786,0.009786,0.009786,0.009786,5781179892.92,5791022104.57,5781179892.92,5785856686.9,706142.58,1389857.27,3402608.97,2308197.176,2309548.053,2308197.176,2309548.053
2026-09-04 10:22:44,2026-09-04T00:22:44.277Z,2507.03,,1,0.009786,0.009786,0.009737,0.009737,5785856686.9,5793856142.75,5785856686.9,5787510691.77,3206640.03,4189127.73,-2073295.10,2309548.053,2309728.856,2309548.053,2309728.856
2026-09-04 10:23:52,2026-09-04T00:23:52.079Z,2507.30,,0,0.009737,0.009799,0.009737,0.009799,5787510691.77,5796299386.45,5787510691.77,5794668652.77,3466915.75,2797191.11,9300869.51,2309728.856,2310989.955,2309728.856,2310989.955
2026-09-04 10:24:54,2026-09-04T00:24:54.645Z,2508.03,,1,0.009799,0.009799,0.009799,0.009799,5794668652.77,5798349595.81,5794643761.41,5797344134.5,3537652.28,3545219.32,12138468.80,2310989.955,2311176.762,2310980.028,2311098.408
2026-09-04 10:26:02,2026-09-04T00:26:02.491Z,2505.61,,2,0.009864,0.009864,0.009864,0.009864,5797594087.87,5797594087.87,5797594087.87,5797594087.87,77633.00,11337.03,-2629852.92,2311069.069,2311069.069,2311069.069,2311069.069
