qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-10 04:48,2026-07-09T18:48:00.000Z,1783622880000,63369201.6912,76990534.5283,-0.0970,140359736
2026-07-10 04:49,2026-07-09T18:49:00.000Z,1783622940000,57032325.4499,76382033.727,-0.1450,133414359
2026-07-10 04:50,2026-07-09T18:50:00.000Z,1783623000000,66476409.7543,70813684.5946,-0.0316,137290094
2026-07-10 04:51,2026-07-09T18:51:00.000Z,1783623060000,69962031.3527,66951989.5036,0.0220,136914021
2026-07-10 04:52,2026-07-09T18:52:00.000Z,1783623120000,66522778.8622,67588868.5174,-0.0079,134111647
2026-07-10 04:53,2026-07-09T18:53:00.000Z,1783623180000,70757085.5615,66935663.4754,0.0278,137692749
2026-07-10 04:54,2026-07-09T18:54:00.000Z,1783623240000,67451908.7889,67455897.5445,-0.0000,134907806
2026-07-10 04:55,2026-07-09T18:55:00.000Z,1783623300000,67431582.5535,68316597.5009,-0.0065,135748180
2026-07-10 04:56,2026-07-09T18:56:00.000Z,1783623360000,69133181.6068,67184911.0351,0.0143,136318093
2026-07-10 04:57,2026-07-09T18:57:00.000Z,1783623420000,67767401.9397,69822431.1663,-0.0149,137589833
2026-07-10 04:58,2026-07-09T18:58:00.000Z,1783623480000,74656641.3356,72967172.8764,0.0114,147623814
2026-07-10 04:59,2026-07-09T18:59:00.000Z,1783623540000,74742234.6159,69743201.4902,0.0346,144485436
2026-07-10 05:00,2026-07-09T19:00:00.000Z,1783623600000,69918706.4298,66645197.9211,0.0240,136563904
2026-07-10 05:01,2026-07-09T19:01:00.000Z,1783623660000,81827073.1567,59988151.2023,0.1540,141815224
2026-07-10 05:02,2026-07-09T19:02:00.000Z,1783623720000,77155368.5266,66977828.8677,0.0706,144133197
2026-07-10 05:03,2026-07-09T19:03:00.000Z,1783623780000,75493446.0325,68369260.3653,0.0495,143862706
2026-07-10 05:04,2026-07-09T19:04:00.000Z,1783623840000,79338142.9365,59857351.9415,0.1400,139195495
2026-07-10 05:05,2026-07-09T19:05:00.000Z,1783623900000,67555695.1869,67669406.3716,-0.0008,135225102
2026-07-10 05:06,2026-07-09T19:06:00.000Z,1783623960000,69425196.6316,64122547.0296,0.0397,133547744
2026-07-10 05:07,2026-07-09T19:07:00.000Z,1783624020000,68206501.6701,67375913.73,0.0061,135582415
2026-07-10 05:08,2026-07-09T19:08:00.000Z,1783624080000,75186564.2199,59723061.5224,0.1146,134909626
2026-07-10 05:09,2026-07-09T19:09:00.000Z,1783624140000,77124819.8072,56576790.2184,0.1537,133701610
2026-07-10 05:10,2026-07-09T19:10:00.000Z,1783624200000,69632885.8133,68007924.1099,0.0118,137640810
2026-07-10 05:11,2026-07-09T19:11:00.000Z,1783624260000,77955915.9468,56857831.5128,0.1565,134813747
2026-07-10 05:12,2026-07-09T19:12:00.000Z,1783624320000,74676318.8603,60904167.0144,0.1016,135580486
2026-07-10 05:13,2026-07-09T19:13:00.000Z,1783624380000,74230519.1276,60038267.6496,0.1057,134268787
2026-07-10 05:14,2026-07-09T19:14:00.000Z,1783624440000,77316655.8539,55872976.3949,0.1610,133189632
2026-07-10 05:15,2026-07-09T19:15:00.000Z,1783624500000,73389369.882,58305768.9174,0.1145,131695139
2026-07-10 05:16,2026-07-09T19:16:00.000Z,1783624560000,66889387.8856,58205721.0947,0.0694,125095109
2026-07-10 05:17,2026-07-09T19:17:00.000Z,1783624620000,67108863.4125,59475994.9995,0.0603,126584858
2026-07-10 05:18,2026-07-09T19:18:00.000Z,1783624680000,66716480.2273,57127959.1447,0.0774,123844439
2026-07-10 05:19,2026-07-09T19:19:00.000Z,1783624740000,70077170.091,55326535.8251,0.1176,125403706
2026-07-10 05:20,2026-07-09T19:20:00.000Z,1783624800000,69180579.8507,55786621.4299,0.1072,124967201
2026-07-10 05:21,2026-07-09T19:21:00.000Z,1783624860000,66138890.8778,51348481.191,0.1259,117487372
2026-07-10 05:22,2026-07-09T19:22:00.000Z,1783624920000,65294774.7411,59428559.311,0.0470,124723334
2026-07-10 05:23,2026-07-09T19:23:00.000Z,1783624980000,73514101.9601,53330832.6847,0.1591,126844935
2026-07-10 05:24,2026-07-09T19:24:00.000Z,1783625040000,66106056.5281,58739545.2026,0.0590,124845602
2026-07-10 05:25,2026-07-09T19:25:00.000Z,1783625100000,67070066.5018,60285951.0368,0.0533,127356018
2026-07-10 05:26,2026-07-09T19:26:00.000Z,1783625160000,71344875.3636,53256769.6433,0.1452,124601645
2026-07-10 05:27,2026-07-09T19:27:00.000Z,1783625220000,63909965.3773,57523192.1956,0.0526,121433158
2026-07-10 05:28,2026-07-09T19:28:00.000Z,1783625280000,61624174.5565,59433430.069,0.0181,121057605
2026-07-10 05:29,2026-07-09T19:29:00.000Z,1783625340000,63921986.8763,58822574.7595,0.0415,122744562
2026-07-10 05:30,2026-07-09T19:30:00.000Z,1783625400000,62200984.3668,61233395.4934,0.0078,123434380
2026-07-10 05:31,2026-07-09T19:31:00.000Z,1783625460000,67473448.4862,57132891.4688,0.0830,124606340
2026-07-10 05:32,2026-07-09T19:32:00.000Z,1783625520000,60968306.859,63011540.8056,-0.0165,123979848
2026-07-10 05:33,2026-07-09T19:33:00.000Z,1783625580000,58271759.7819,66280886.0975,-0.0643,124552646
2026-07-10 05:34,2026-07-09T19:34:00.000Z,1783625640000,64678237.0908,61798420.5403,0.0228,126476658
2026-07-10 05:35,2026-07-09T19:35:00.000Z,1783625700000,68911870.4451,54694854.9853,0.1150,123606725
2026-07-10 05:36,2026-07-09T19:36:00.000Z,1783625760000,62259657.6521,62203179.1706,0.0005,124462837
2026-07-10 05:37,2026-07-09T19:37:00.000Z,1783625820000,59170972.8924,65319198.4243,-0.0494,124490171
2026-07-10 05:38,2026-07-09T19:38:00.000Z,1783625880000,62281027.9494,60176609.1699,0.0172,122457637
2026-07-10 05:39,2026-07-09T19:39:00.000Z,1783625940000,59948747.6041,63126118.2311,-0.0258,123074866
2026-07-10 05:40,2026-07-09T19:40:00.000Z,1783626000000,57761410.0072,65282714.2186,-0.0611,123044124
2026-07-10 05:41,2026-07-09T19:41:00.000Z,1783626060000,56919495.1566,60394061.6355,-0.0296,117313557
2026-07-10 05:42,2026-07-09T19:42:00.000Z,1783626120000,61298867.3934,63239371.8333,-0.0156,124538239
2026-07-10 05:43,2026-07-09T19:43:00.000Z,1783626180000,59690299.4536,63142769.7075,-0.0281,122833069
2026-07-10 05:44,2026-07-09T19:44:00.000Z,1783626240000,57360959.5601,65548725.5431,-0.0666,122909685
2026-07-10 05:45,2026-07-09T19:45:00.000Z,1783626300000,59773122.4378,69513416.1823,-0.0753,129286539
2026-07-10 05:46,2026-07-09T19:46:00.000Z,1783626360000,63055585.2649,61994266.2085,0.0085,125049851
2026-07-10 05:47,2026-07-09T19:47:00.000Z,1783626420000,63594632.2295,59832142.328,0.0305,123426775
2026-07-10 05:48,2026-07-09T19:48:00.000Z,1783626480000,66327250.3008,59308251.1847,0.0559,125635501
2026-07-10 05:49,2026-07-09T19:49:00.000Z,1783626540000,68584896.8491,55102424.5192,0.1090,123687321
2026-07-10 05:50,2026-07-09T19:50:00.000Z,1783626600000,66836628.116,55671390.8495,0.0911,122508019
2026-07-10 05:51,2026-07-09T19:51:00.000Z,1783626660000,64644107.4302,57443813.8728,0.0590,122087921
2026-07-10 05:52,2026-07-09T19:52:00.000Z,1783626720000,71079661.3874,56161268.5524,0.1172,127240930
2026-07-10 05:53,2026-07-09T19:53:00.000Z,1783626780000,63827474.4055,60075337.1912,0.0303,123902812
2026-07-10 05:54,2026-07-09T19:54:00.000Z,1783626840000,69943896.1611,56547550.8001,0.1059,126491447
2026-07-10 05:55,2026-07-09T19:55:00.000Z,1783626900000,66291077.3112,56760126.5125,0.0775,123051204
2026-07-10 05:56,2026-07-09T19:56:00.000Z,1783626960000,60848742.4183,60249441.919,0.0049,121098184
2026-07-10 05:57,2026-07-09T19:57:00.000Z,1783627020000,61348563.3097,52524071.4472,0.0775,113872635
2026-07-10 05:58,2026-07-09T19:58:00.000Z,1783627080000,62723223.5807,57487032.9492,0.0436,120210257
2026-07-10 05:59,2026-07-09T19:59:00.000Z,1783627140000,72490906.4066,54113506.6263,0.1452,126604413
2026-07-10 06:00,2026-07-09T20:00:00.000Z,1783627200000,62160215.5821,52704116.7974,0.0823,114864332
2026-07-10 06:01,2026-07-09T20:01:00.000Z,1783627260000,64716299.5727,55097454.4728,0.0803,119813754
2026-07-10 06:02,2026-07-09T20:02:00.000Z,1783627320000,62329834.3635,57091246.3109,0.0439,119421081
2026-07-10 06:03,2026-07-09T20:03:00.000Z,1783627380000,73800450.6129,51261608.6661,0.1802,125062059
2026-07-10 06:04,2026-07-09T20:04:00.000Z,1783627440000,76296880.3492,51719818.7882,0.1920,128016699
2026-07-10 06:05,2026-07-09T20:05:00.000Z,1783627500000,79350485.1244,51837963.0971,0.2097,131188448
2026-07-10 06:06,2026-07-09T20:06:00.000Z,1783627560000,77269569.1521,54686873.592,0.1711,131956443
2026-07-10 06:07,2026-07-09T20:07:00.000Z,1783627620000,78049363.8686,55141095.1139,0.1720,133190459
2026-07-10 06:08,2026-07-09T20:08:00.000Z,1783627680000,74277224.9075,62688380.288,0.0846,136965605
2026-07-10 06:09,2026-07-09T20:09:00.000Z,1783627740000,74487265.741,64025926.3315,0.0755,138513192
2026-07-10 06:10,2026-07-09T20:10:00.000Z,1783627800000,76832674.2997,62193814.6767,0.1053,139026489
2026-07-10 06:11,2026-07-09T20:11:00.000Z,1783627860000,78567417.5333,59308908.2512,0.1397,137876326
2026-07-10 06:12,2026-07-09T20:12:00.000Z,1783627920000,72392509.8911,65188990.5711,0.0524,137581500
2026-07-10 06:13,2026-07-09T20:13:00.000Z,1783627980000,74089200.925,57399548.8509,0.1269,131488750
2026-07-10 06:14,2026-07-09T20:14:00.000Z,1783628040000,71179441.2498,53301994.9608,0.1436,124481436
2026-07-10 06:15,2026-07-09T20:15:00.000Z,1783628100000,70856653.4868,51975955.9917,0.1537,122832609
2026-07-10 06:16,2026-07-09T20:16:00.000Z,1783628160000,66860482.7519,53770670.9826,0.1085,120631154
2026-07-10 06:17,2026-07-09T20:17:00.000Z,1783628220000,72144879.7941,54431211.5056,0.1399,126576091
2026-07-10 06:18,2026-07-09T20:18:00.000Z,1783628280000,70589932.059,58567388.3131,0.0931,129157320
2026-07-10 06:19,2026-07-09T20:19:00.000Z,1783628340000,68617922.7415,60417558.4078,0.0636,129035481
2026-07-10 06:20,2026-07-09T20:20:00.000Z,1783628400000,70617570.9642,58277843.6344,0.0957,128895415
2026-07-10 06:21,2026-07-09T20:21:00.000Z,1783628460000,67748175.0501,61955470.4575,0.0447,129703646
2026-07-10 06:22,2026-07-09T20:22:00.000Z,1783628520000,68342605.3989,64276508.5132,0.0307,132619114
2026-07-10 06:23,2026-07-09T20:23:00.000Z,1783628580000,67785366.8241,66829534.5992,0.0071,134614901
2026-07-10 06:24,2026-07-09T20:24:00.000Z,1783628640000,69615190.014,60221394.2262,0.0724,129836584
2026-07-10 06:25,2026-07-09T20:25:00.000Z,1783628700000,66983284.9288,65188559.169,0.0136,132171844
2026-07-10 06:26,2026-07-09T20:26:00.000Z,1783628760000,67568912.2317,66012458.3327,0.0117,133581371
2026-07-10 06:27,2026-07-09T20:27:00.000Z,1783628820000,57206150.2939,65757070.757,-0.0695,122963221
2026-07-10 06:28,2026-07-09T20:28:00.000Z,1783628880000,64238106.2807,58995991.7706,0.0425,123234098
2026-07-10 06:29,2026-07-09T20:29:00.000Z,1783628940000,63732674.0327,58529398.8411,0.0426,122262073
2026-07-10 06:30,2026-07-09T20:30:00.000Z,1783629000000,64834721.8972,57531719.3711,0.0597,122366441
2026-07-10 06:31,2026-07-09T20:31:00.000Z,1783629060000,58409004.3831,61950592.2726,-0.0294,120359597
2026-07-10 06:32,2026-07-09T20:32:00.000Z,1783629120000,65742136.5386,54965010.6709,0.0893,120707147
2026-07-10 06:33,2026-07-09T20:33:00.000Z,1783629180000,48195160.6199,59661630.4515,-0.1063,107856791
2026-07-10 06:34,2026-07-09T20:34:00.000Z,1783629240000,46375632.4361,56990037.9195,-0.1027,103365670
2026-07-10 06:35,2026-07-09T20:35:00.000Z,1783629300000,49035118.8095,60598713.5137,-0.1055,109633832
2026-07-10 06:36,2026-07-09T20:36:00.000Z,1783629360000,53517689.8665,64519704.7174,-0.0932,118037395
2026-07-10 06:37,2026-07-09T20:37:00.000Z,1783629420000,58445415.1194,59506778.8179,-0.0090,117952194
2026-07-10 06:38,2026-07-09T20:38:00.000Z,1783629480000,58058267.5034,59713703.0552,-0.0141,117771971
2026-07-10 06:39,2026-07-09T20:39:00.000Z,1783629540000,58564258.6493,60321038.5379,-0.0148,118885297
2026-07-10 06:40,2026-07-09T20:40:00.000Z,1783629600000,62020619.9635,56027864.2449,0.0508,118048484
2026-07-10 06:41,2026-07-09T20:41:00.000Z,1783629660000,57196581.0368,62154141.9696,-0.0415,119350723
2026-07-10 06:42,2026-07-09T20:42:00.000Z,1783629720000,57004311.229,62619347.5401,-0.0469,119623659
2026-07-10 06:43,2026-07-09T20:43:00.000Z,1783629780000,55980856.1373,63283056.0063,-0.0612,119263912
2026-07-10 06:44,2026-07-09T20:44:00.000Z,1783629840000,56377853.0473,62727878.4045,-0.0533,119105731
2026-07-10 06:45,2026-07-09T20:45:00.000Z,1783629900000,57094963.4566,62642984.8169,-0.0463,119737948
2026-07-10 06:46,2026-07-09T20:46:00.000Z,1783629960000,57088933.6865,61867558.7316,-0.0402,118956492
2026-07-10 06:47,2026-07-09T20:47:00.000Z,1783630020000,55136292.3879,63443815.142,-0.0701,118580108
2026-07-10 06:48,2026-07-09T20:48:00.000Z,1783630080000,58325697.5681,59977093.7914,-0.0140,118302791
2026-07-10 06:49,2026-07-09T20:49:00.000Z,1783630140000,56356363.3785,62116723.5775,-0.0486,118473087
2026-07-10 06:50,2026-07-09T20:50:00.000Z,1783630200000,63212459.2212,56470969.5093,0.0563,119683429
2026-07-10 06:51,2026-07-09T20:51:00.000Z,1783630260000,60261903.1972,57724177.5154,0.0215,117986081
2026-07-10 06:52,2026-07-09T20:52:00.000Z,1783630320000,60331772.4268,58634481.5891,0.0143,118966254
2026-07-10 06:53,2026-07-09T20:53:00.000Z,1783630380000,61696211.1259,57857879.915,0.0321,119554091
2026-07-10 06:54,2026-07-09T20:54:00.000Z,1783630440000,66509385.931,54880846.5549,0.0958,121390232
2026-07-10 06:55,2026-07-09T20:55:00.000Z,1783630500000,66577507.8997,55074582.2106,0.0946,121652090
2026-07-10 06:56,2026-07-09T20:56:00.000Z,1783630560000,66947095.0448,55141616.8803,0.0967,122088712
2026-07-10 06:57,2026-07-09T20:57:00.000Z,1783630620000,66180053.989,50383489.6774,0.1355,116563544
2026-07-10 06:58,2026-07-09T20:58:00.000Z,1783630680000,64156877.5779,57240540.9341,0.0570,121397419
2026-07-10 06:59,2026-07-09T20:59:00.000Z,1783630740000,58617976.9139,61709127.7399,-0.0257,120327105
2026-07-10 07:00,2026-07-09T21:00:00.000Z,1783630800000,56693097.3991,56613265.9602,0.0007,113306363
2026-07-10 07:01,2026-07-09T21:01:00.000Z,1783630860000,55706469.2012,60409587.3109,-0.0405,116116057
2026-07-10 07:02,2026-07-09T21:02:00.000Z,1783630920000,52715665.5042,67769647.2652,-0.1249,120485313
2026-07-10 07:03,2026-07-09T21:03:00.000Z,1783630980000,56040825.8432,61570208.0988,-0.0470,117611034
2026-07-10 07:04,2026-07-09T21:04:00.000Z,1783631040000,54209566.2171,64390878.4586,-0.0858,118600445
2026-07-10 07:05,2026-07-09T21:05:00.000Z,1783631100000,53694215.7402,65857717.8972,-0.1017,119551934
2026-07-10 07:06,2026-07-09T21:06:00.000Z,1783631160000,55020003.0914,64678092.9938,-0.0807,119698096
2026-07-10 07:07,2026-07-09T21:07:00.000Z,1783631220000,59001882.168,58657557.8205,0.0029,117659440
2026-07-10 07:08,2026-07-09T21:08:00.000Z,1783631280000,57722403.5228,59818569.2516,-0.0178,117540973
2026-07-10 07:09,2026-07-09T21:09:00.000Z,1783631340000,62665499.3148,56067346.2379,0.0556,118732846
2026-07-10 07:10,2026-07-09T21:10:00.000Z,1783631400000,55767497.5279,56114075.1527,-0.0031,111881573
2026-07-10 07:11,2026-07-09T21:11:00.000Z,1783631460000,54609950.0452,56088536.1239,-0.0134,110698486
2026-07-10 07:12,2026-07-09T21:12:00.000Z,1783631520000,58930555.7703,52280862.8842,0.0598,111211419
2026-07-10 07:13,2026-07-09T21:13:00.000Z,1783631580000,59019761.9426,49650361.3773,0.0862,108670123
2026-07-10 07:14,2026-07-09T21:14:00.000Z,1783631640000,52541926.6583,58482101.7812,-0.0535,111024028
2026-07-10 07:15,2026-07-09T21:15:00.000Z,1783631700000,59311564.5685,51677299.996,0.0688,110988865
2026-07-10 07:16,2026-07-09T21:16:00.000Z,1783631760000,59727787.2568,53157150.4163,0.0582,112884938
2026-07-10 07:17,2026-07-09T21:17:00.000Z,1783631820000,58315252.3223,53289546.8285,0.0450,111604799
2026-07-10 07:18,2026-07-09T21:18:00.000Z,1783631880000,54790500.4371,58662331.8159,-0.0341,113452832
2026-07-10 07:19,2026-07-09T21:19:00.000Z,1783631940000,54512582.2141,57879922.5659,-0.0300,112392505
2026-07-10 07:20,2026-07-09T21:20:00.000Z,1783632000000,55467360.6189,58009401.225,-0.0224,113476762
2026-07-10 07:21,2026-07-09T21:21:00.000Z,1783632060000,55289964.1752,55319010.6937,-0.0003,110608975
2026-07-10 07:22,2026-07-09T21:22:00.000Z,1783632120000,54781209.8032,57510799.5521,-0.0243,112292009
2026-07-10 07:23,2026-07-09T21:23:00.000Z,1783632180000,54804421.5687,56159884.7616,-0.0122,110964306
2026-07-10 07:24,2026-07-09T21:24:00.000Z,1783632240000,66446061.4468,49646761.669,0.1447,116092823
2026-07-10 07:25,2026-07-09T21:25:00.000Z,1783632300000,63762245.9485,49742515.98,0.1235,113504762
2026-07-10 07:26,2026-07-09T21:26:00.000Z,1783632360000,64299950.0356,49623221.0919,0.1288,113923171
2026-07-10 07:27,2026-07-09T21:27:00.000Z,1783632420000,65857037.0791,49243102.3347,0.1443,115100139
2026-07-10 07:28,2026-07-09T21:28:00.000Z,1783632480000,63639900.5992,50642746.3908,0.1137,114282647
2026-07-10 07:29,2026-07-09T21:29:00.000Z,1783632540000,66231842.7919,47413682.6148,0.1656,113645525
2026-07-10 07:30,2026-07-09T21:30:00.000Z,1783632600000,64214679.7582,49274944.5597,0.1316,113489624
2026-07-10 07:31,2026-07-09T21:31:00.000Z,1783632660000,61005528.2924,50897528.1904,0.0903,111903056
2026-07-10 07:32,2026-07-09T21:32:00.000Z,1783632720000,61809507.4989,49701049.9793,0.1086,111510557
2026-07-10 07:33,2026-07-09T21:33:00.000Z,1783632780000,60186244.8639,53631265.0271,0.0576,113817510
2026-07-10 07:34,2026-07-09T21:34:00.000Z,1783632840000,54914691.785,49689906.1694,0.0499,104604598
2026-07-10 07:35,2026-07-09T21:35:00.000Z,1783632900000,63333606.8959,49395956.7589,0.1236,112729564
2026-07-10 07:36,2026-07-09T21:36:00.000Z,1783632960000,62391507.9596,49622423.8691,0.1140,112013932
2026-07-10 07:37,2026-07-09T21:37:00.000Z,1783633020000,57144139.7063,54949163.7669,0.0196,112093303
2026-07-10 07:38,2026-07-09T21:38:00.000Z,1783633080000,60710403.146,51941680.6743,0.0778,112652084
2026-07-10 07:39,2026-07-09T21:39:00.000Z,1783633140000,61774675.6969,48342290.999,0.1220,110116967
2026-07-10 07:40,2026-07-09T21:40:00.000Z,1783633200000,56673591.2689,55222834.0476,0.0130,111896425
2026-07-10 07:41,2026-07-09T21:41:00.000Z,1783633260000,62966355.3084,48558897.47,0.1292,111525253
2026-07-10 07:42,2026-07-09T21:42:00.000Z,1783633320000,62166660.27,46864071.7049,0.1404,109030732
2026-07-10 07:43,2026-07-09T21:43:00.000Z,1783633380000,64807829.2445,46308660.9929,0.1665,111116490
2026-07-10 07:44,2026-07-09T21:44:00.000Z,1783633440000,64013513.2356,46213040.8356,0.1615,110226554
2026-07-10 07:45,2026-07-09T21:45:00.000Z,1783633500000,60225997.2016,46316666.7292,0.1306,106542664
2026-07-10 07:46,2026-07-09T21:46:00.000Z,1783633560000,63609430.2123,47444699.5594,0.1456,111054130
2026-07-10 07:47,2026-07-09T21:47:00.000Z,1783633620000,59496119.9777,50787764.91,0.0790,110283885
2026-07-10 07:48,2026-07-09T21:48:00.000Z,1783633680000,60341490.801,52045970.0015,0.0738,112387461
2026-07-10 07:49,2026-07-09T21:49:00.000Z,1783633740000,59325335.2458,55542407.6197,0.0329,114867743
2026-07-10 07:50,2026-07-09T21:50:00.000Z,1783633800000,59241551.7814,54082564.084,0.0455,113324116
2026-07-10 07:51,2026-07-09T21:51:00.000Z,1783633860000,58675641.5324,56440339.2737,0.0194,115115981
2026-07-10 07:52,2026-07-09T21:52:00.000Z,1783633920000,66549051.9032,49474491.2698,0.1472,116023543
2026-07-10 07:53,2026-07-09T21:53:00.000Z,1783633980000,63562255.7896,51874694.1783,0.1012,115436950
2026-07-10 07:54,2026-07-09T21:54:00.000Z,1783634040000,59549359.1228,58865522.5095,0.0058,118414882
2026-07-10 07:55,2026-07-09T21:55:00.000Z,1783634100000,64808034.7174,55429791.9325,0.0780,120237827
2026-07-10 07:56,2026-07-09T21:56:00.000Z,1783634160000,64742345.2354,56044216.2922,0.0720,120786562
2026-07-10 07:57,2026-07-09T21:57:00.000Z,1783634220000,67266070.3544,54339958.5566,0.1063,121606029
2026-07-10 07:58,2026-07-09T21:58:00.000Z,1783634280000,65879923.2034,55092979.6261,0.0892,120972903
2026-07-10 07:59,2026-07-09T21:59:00.000Z,1783634340000,60200699.0274,58957884.0631,0.0104,119158583
2026-07-10 08:00,2026-07-09T22:00:00.000Z,1783634400000,64149108.875,51576438.5598,0.1086,115725547
2026-07-10 08:01,2026-07-09T22:01:00.000Z,1783634460000,59981849.8651,59848222.062,0.0011,119830072
2026-07-10 08:02,2026-07-09T22:02:00.000Z,1783634520000,66577642.5469,55395267.6561,0.0917,121972910
2026-07-10 08:03,2026-07-09T22:03:00.000Z,1783634580000,69116883.2528,51667033.3543,0.1445,120783917
2026-07-10 08:04,2026-07-09T22:04:00.000Z,1783634640000,60240287.5658,58404984.9125,0.0155,118645272
2026-07-10 08:05,2026-07-09T22:05:00.000Z,1783634700000,64339731.603,55539140.7112,0.0734,119878872
2026-07-10 08:06,2026-07-09T22:06:00.000Z,1783634760000,68772553.0727,49284360.6702,0.1651,118056914
2026-07-10 08:07,2026-07-09T22:07:00.000Z,1783634820000,62080834.0149,55437154.2948,0.0565,117517988
2026-07-10 08:08,2026-07-09T22:08:00.000Z,1783634880000,60165054.1414,61488048.0342,-0.0109,121653102
2026-07-10 08:09,2026-07-09T22:09:00.000Z,1783634940000,66091873.018,55728822.4257,0.0851,121820695
2026-07-10 08:10,2026-07-09T22:10:00.000Z,1783635000000,71858076.4205,50491375.5366,0.1746,122349452
2026-07-10 08:11,2026-07-09T22:11:00.000Z,1783635060000,72282027.4147,50073269.9748,0.1815,122355297
2026-07-10 08:12,2026-07-09T22:12:00.000Z,1783635120000,71399368.9852,50936507.7589,0.1673,122335877
2026-07-10 08:13,2026-07-09T22:13:00.000Z,1783635180000,66771555.7926,53163351.1241,0.1135,119934907
2026-07-10 08:14,2026-07-09T22:14:00.000Z,1783635240000,71625894.4633,53175962.3324,0.1478,124801857
2026-07-10 08:15,2026-07-09T22:15:00.000Z,1783635300000,69318619.5305,52868344.9246,0.1346,122186964
2026-07-10 08:16,2026-07-09T22:16:00.000Z,1783635360000,72693589.6454,49828740.6106,0.1866,122522330
2026-07-10 08:17,2026-07-09T22:17:00.000Z,1783635420000,64177893.6507,55723281.9527,0.0705,119901176
2026-07-10 08:18,2026-07-09T22:18:00.000Z,1783635480000,62248870.3123,59015100.0312,0.0267,121263970
2026-07-10 08:19,2026-07-09T22:19:00.000Z,1783635540000,59057296.8952,66750282.8871,-0.0611,125807580
2026-07-10 08:20,2026-07-09T22:20:00.000Z,1783635600000,64279399.999,59224579.9576,0.0409,123503980
2026-07-10 08:21,2026-07-09T22:21:00.000Z,1783635660000,65056560.6046,57710587.875,0.0598,122767148
2026-07-10 08:22,2026-07-09T22:22:00.000Z,1783635720000,59922983.3735,59258732.6294,0.0056,119181716
2026-07-10 08:23,2026-07-09T22:23:00.000Z,1783635780000,65749506.4266,61059627.2422,0.0370,126809134
2026-07-10 08:24,2026-07-09T22:24:00.000Z,1783635840000,65192947.6031,60180305.3013,0.0400,125373253
2026-07-10 08:25,2026-07-09T22:25:00.000Z,1783635900000,65084788.4899,60452313.9932,0.0369,125537102
2026-07-10 08:26,2026-07-09T22:26:00.000Z,1783635960000,67112845.8295,59071626.2208,0.0637,126184472
2026-07-10 08:27,2026-07-09T22:27:00.000Z,1783636020000,69501446.2503,57364963.5086,0.0957,126866410
2026-07-10 08:28,2026-07-09T22:28:00.000Z,1783636080000,65180177.2202,57220917.276,0.0650,122401094
2026-07-10 08:29,2026-07-09T22:29:00.000Z,1783636140000,69489679.024,57002865.3025,0.0987,126492544
2026-07-10 08:30,2026-07-09T22:30:00.000Z,1783636200000,68593390.179,57316908.4379,0.0896,125910299
2026-07-10 08:31,2026-07-09T22:31:00.000Z,1783636260000,62977554.7696,61132975.8139,0.0149,124110531
2026-07-10 08:32,2026-07-09T22:32:00.000Z,1783636320000,67123427.9966,57004038.6071,0.0815,124127467
2026-07-10 08:33,2026-07-09T22:33:00.000Z,1783636380000,66871966.848,57499956.1549,0.0754,124371923
2026-07-10 08:34,2026-07-09T22:34:00.000Z,1783636440000,68190793.3296,54691962.8748,0.1099,122882756
2026-07-10 08:35,2026-07-09T22:35:00.000Z,1783636500000,77795045.9875,50719120.9507,0.2107,128514167
2026-07-10 08:36,2026-07-09T22:36:00.000Z,1783636560000,73986517.2966,54082601.9149,0.1554,128069119
2026-07-10 08:37,2026-07-09T22:37:00.000Z,1783636620000,71900416.4745,57217946.6223,0.1137,129118363
2026-07-10 08:38,2026-07-09T22:38:00.000Z,1783636680000,73138024.4902,57168341.2471,0.1226,130306366
2026-07-10 08:39,2026-07-09T22:39:00.000Z,1783636740000,66239745.3876,61460894.5839,0.0374,127700640
2026-07-10 08:40,2026-07-09T22:40:00.000Z,1783636800000,73028003.3051,59033106.6286,0.1060,132061110
2026-07-10 08:41,2026-07-09T22:41:00.000Z,1783636860000,68731796.113,62960259.4236,0.0438,131692056
2026-07-10 08:42,2026-07-09T22:42:00.000Z,1783636920000,68218859.8091,63708866.1373,0.0342,131927726
2026-07-10 08:43,2026-07-09T22:43:00.000Z,1783636980000,63884660.8276,68443232.4635,-0.0344,132327893
2026-07-10 08:44,2026-07-09T22:44:00.000Z,1783637040000,56548929.7438,60829544.1441,-0.0365,117378474
2026-07-10 08:45,2026-07-09T22:45:00.000Z,1783637100000,60678886.8213,56082108.5962,0.0394,116760995
2026-07-10 08:46,2026-07-09T22:46:00.000Z,1783637160000,59836513.6215,66855612.202,-0.0554,126692126
2026-07-10 08:47,2026-07-09T22:47:00.000Z,1783637220000,67160168.2327,60632348.2474,0.0511,127792516
2026-07-10 08:48,2026-07-09T22:48:00.000Z,1783637280000,67259176.4053,58709614.5107,0.0679,125968791
2026-07-10 08:49,2026-07-09T22:49:00.000Z,1783637340000,64668451.2343,61309839.8982,0.0267,125978291
2026-07-10 08:50,2026-07-09T22:50:00.000Z,1783637400000,68698103.406,58626913.1784,0.0791,127325017
2026-07-10 08:51,2026-07-09T22:51:00.000Z,1783637460000,73813154.1594,53431556.2162,0.1602,127244710
